"Accession","weekly_mean","Year","PAR_1800"
"SSA_00311",18.184375,2023,23.1605666666667
"SSA_00313",19.93125,2023,17.50543
"SSA_00314",18.165625,2023,9.9977925
"SSA_00315",17.071875,2023,14.111525
"SSA_00316",17.36875,2023,18.0482016666667
"SSA_00317",18.8375,2023,24.4779666666667
"SSA_00318",17.36875,2023,23.948655
"SSA_00337",17.846875,2023,26.085025
"SSA_00338",21.55,2023,16.4439666666667
"SSA_00339",17.39375,2023,5.326961
"SSA_00341",21.409375,2023,29.88625
"SSA_00343",17.64875,2023,19.509458
"SSA_00344",17.85625,2023,24.105875
"SSA_00346",21.409375,2023,27.9112666666667
"SSA_00353",22.8875,2023,22.26982
"SSA_00354",17.81875,2023,11.0466666666667
"SSA_00366",17.19625,2023,14.052264
"SSA_00369",17.146875,2023,9.38272666666667
"SSA_00376",17.50125,2023,24.66626
"SSA_00380",19.1,2023,15.86844
"SSA_00386",17.11875,2023,22.7053766666667
"SSA_00395",17.025,2023,14.995635
"SSA_00403",21.55,2023,13.40776
