Year,Accession,PAR_1800,PAR_1100,PAR_500,PAR_300,PAR_150,PAR_50
2023,SSA_00136,31.2379,28.585,18.8913,11.6137,4.96975,-0.489612
2023,SSA_00137,21.5708,19.789,15.8993,10.7405,5.64968,0.159284
2023,SSA_00140,14.392,13.7151,11.489,8.99844,5.46802,1.28457
2023,SSA_00141,15.4854,14.9229,13.2488,10.2785,5.60204,-0.0266531
2023,SSA_00142,17.6681,16.2753,13.5955,7.93036,3.36778,-1.96654
2023,SSA_00143,22.6015,21.2805,17.2113,12.409,6.11616,0.603856
2023,SSA_00144,21.7574,19.0433,12.8788,8.61821,3.95525,-0.524998
2023,SSA_00145,25.0287,22.1668,15.6138,10.217,4.63893,-0.63596
2023,SSA_00146,18.0133,16.8597,13.7333,11.2241,6.19827,0.521041
2023,SSA_00147,21.6721,20.326,16.0619,11.956,5.95406,-0.178546
2023,SSA_00148,24.9941,23.3808,17.8481,13.0288,6.09188,0.660311
2023,SSA_00149,25.8639,23.7689,18.5881,12.8951,6.31317,0.664545
2023,SSA_00150,23.7942,21.4914,16.4104,11.4991,5.37005,-0.66736
2023,SSA_00152,16.8963,16.0672,13.0858,9.62599,4.59081,-0.0126752
2023,SSA_00153,25.8097,23.0436,17.749,12.461,5.41685,-0.186018
2023,SSA_00155,13.917,14.4562,12.1261,8.3181,3.63795,-1.26487
2023,SSA_00157,23.5511,22.4721,18.0942,12.7895,6.91312,1.20676
2023,SSA_00158,16.8652,16.349,13.0715,9.94032,5.39346,0.309845
2023,SSA_00159,15.0751,14.3785,12.57,9.92595,5.07843,0.374528
2023,SSA_00161,23.8736,22.0025,17.1365,13.0188,5.72921,0.508453
2023,SSA_00162,27.9881,25.4007,18.3492,12.643,6.30057,0.400771
2023,SSA_00163,18.9093,17.7569,13.5425,9.87392,4.9536,-0.240762
2023,SSA_00164,22.3536,20.261,15.0298,10.6413,5.09263,0.0825488
2023,SSA_00166,14.6058,13.6499,10.7319,8.21823,4.26904,-0.151415
2023,SSA_00167,19.8669,18.8285,15.2886,11.7126,5.78444,0.344739
2023,SSA_00168,18.4365,18.2277,15.6731,10.2657,6.05841,-0.549869
2023,SSA_00169,21.7387,21.6952,16.9369,12.5796,5.54984,-0.126945
2023,SSA_00170,9.29849,8.74772,7.95016,7.57794,4.63376,0.976068
2023,SSA_00171,27.6455,24.2667,18.2512,13.3113,7.13249,1.17356
2023,SSA_00172,27.8862,24.6323,17.8422,13.0602,5.94376,0.599141
2023,SSA_00174,30.007,28.0957,20.4604,14.149,7.14,0.575166
2023,SSA_00175,24.4664,22.5071,17.4594,11.8646,5.42271,0.380663
2023,SSA_00176,10.9525,9.41311,6.88999,4.88688,2.42264,0.305955
2023,SSA_00177,19.4771,18.7125,15.5604,12.3443,6.71392,0.502131
2023,SSA_00181,23.0291,21.2401,15.5533,10.956,5.35208,0.458322
2023,SSA_00182,24.8464,22.0973,17.1311,12.7371,6.74058,1.82097
2023,SSA_00183,13.4679,12.4763,10.0777,7.93691,4.43933,0.79527
2023,SSA_00184,36.2233,32.4478,22.457,14.8764,6.58983,0.158912
2023,SSA_00185,27.2398,25.858,20.9199,15.5762,8.1874,1.13752
2023,SSA_00188,20.4594,18.5282,13.9819,10.0313,5.53954,0.72187
2023,SSA_00189,27.0574,24.6231,16.7258,11.2307,4.56371,-0.480387
2023,SSA_00190,21.326,20.4913,16.0174,12.5563,6.65666,0.00542549
2023,SSA_00191,31.5553,27.8912,19.8293,13.5707,6.92723,0.569911
2023,SSA_00193,20.2001,18.825,14.0438,9.37567,3.95616,0.264422
2023,SSA_00194,15.1789,14.3221,11.214,8.32834,4.8412,0.147136
2023,SSA_00196,29.371,26.8581,19.0284,13.1176,5.83887,0.205392
2023,SSA_00198,22.3836,20.5127,16.3017,9.59288,4.74808,-0.157881
2023,SSA_00199,19.6863,17.4455,12.0715,7.11963,3.06599,-1.53909
2023,SSA_00200,18.7418,17.3711,13.0928,10.021,5.05928,-0.600198
2023,SSA_00202,22.4174,20.0674,14.4625,10.167,4.70798,0.825807
2023,SSA_00203,28.6896,24.9902,17.4251,12.1222,5.29867,0.106393
2023,SSA_00205,22.7617,20.6363,15.8969,11.9281,5.61224,-0.0540394
2023,SSA_00207,25.1731,24.3469,20.0299,14.044,6.17375,-0.574592
2023,SSA_00208,18.4839,17.72,14.0758,9.98549,4.73122,-0.0287426
2023,SSA_00210,33.2153,29.2394,21.2115,14.1408,6.29561,-0.144828
2023,SSA_00211,19.2083,17.2229,13.5925,9.87678,5.58721,1.01578
2023,SSA_00212,16.8599,16.3,13.3836,10.7524,5.81439,1.73833
2023,SSA_00213,17.8685,16.2683,13.2922,9.87309,4.87284,-1.05469
2023,SSA_00215,20.7742,19.1301,14.5276,10.2109,4.57033,-0.386601
2023,SSA_00217,20.3754,19.0649,15.2026,10.6138,4.70264,1.08085
2023,SSA_00218,20.9417,19.3096,14.9462,10.222,6.07901,-0.178542
2023,SSA_00219,25.1428,23.6033,17.8989,12.365,5.68829,-0.266561
2023,SSA_00220,22.8904,22.0596,17.4421,12.44,6.68653,0.440923
2023,SSA_00221,24.9871,23.589,19.4648,13.4321,6.86439,1.62846
2023,SSA_00223,7.84566,7.35765,6.25813,5.4446,3.37972,1.23594
2023,SSA_00224,23.4367,22.3359,16.8863,11.2608,5.46311,-0.415159
2023,SSA_00225,24.9411,21.3835,15.0978,10.8167,5.26397,0.802325
2023,SSA_00226,23.7829,22.7277,18.2516,13.804,6.53678,0.421565
2023,SSA_00228,18.4648,16.8349,12.176,8.81945,4.86863,0.863676
2023,SSA_00230,26.5732,23.7811,18.1872,12.3351,5.93029,0.0688189
2023,SSA_00231,22.6653,20.515,14.7258,10.6182,5.26491,0.617553
2023,SSA_00232,20.3286,17.7831,13.6742,9.8899,5.14223,-0.89037
2023,SSA_00233,18.2312,17.2682,13.9167,10.7288,6.10242,1.12666
2023,SSA_00234,24.9379,23.8278,18.9378,13.6373,6.23203,-0.380069
2023,SSA_00236,22.9434,20.6361,16.2306,11.5072,5.86066,0.422086
2023,SSA_00237,27.5838,24.5088,16.3887,10.2967,4.05815,-1.08879
2023,SSA_00242,30.4264,28.1703,20.64,14.1426,6.3309,0.68823
2023,SSA_00243,22.7569,19.6841,14.0698,10.3985,5.38674,0.106911
2023,SSA_00244,19.2079,18.4617,14.1928,9.03252,3.84673,-2.18471
2023,SSA_00245,17.53,14.6637,12.3944,9.26788,4.37458,1.10433
2023,SSA_00246,13.086,11.8124,9.60915,7.59277,4.39126,1.04637
2023,SSA_00247,26.3265,23.6742,17.7473,11.279,5.50057,-0.132699
2023,SSA_00248,18.9327,17.0459,14.5567,11.583,5.9473,3.05224
2023,SSA_00249,21.7942,20.9909,16.0178,11.2629,5.36592,0.0213811
2023,SSA_00250,13.1903,12.288,9.89061,7.06632,3.7857,0.143895
2023,SSA_00252,14.9206,13.9715,10.7785,7.37669,2.99876,-1.33238
2023,SSA_00253,27.0601,24.626,18.0456,12.2989,5.76058,0.297191
2023,SSA_00255,28.2341,25.3043,17.2359,11.0563,4.6711,-0.857608
2023,SSA_00256,17.3297,16.7991,12.644,8.18582,3.6111,-0.552094
2023,SSA_00257,22.4746,20.1891,14.8096,9.80296,3.64746,-1.84518
2023,SSA_00258,21.3408,19.8488,14.531,11.6949,6.51489,0.0659922
2023,SSA_00259,19.2966,17.9897,14.432,10.2829,5.48737,0.645228
2023,SSA_00261,18.532,16.7655,12.7303,10.1063,5.27676,0.169432
2023,SSA_00263,13.6979,12.8631,10.2672,8.17496,4.5372,0.0802653
2023,SSA_00264,19.7117,19.5817,15.8813,10.812,5.897,0.623418
2023,SSA_00265,8.63938,8.09889,7.36654,5.25516,5.10762,1.79478
2023,SSA_00266,23.2301,22.507,18.4516,12.8539,6.39646,0.818194
2023,SSA_00267,13.9772,13.3324,11.6712,9.34314,5.55264,0.443999
2023,SSA_00268,21.9171,20.4161,16.3377,12.2012,5.93547,0.00595409
2023,SSA_00269,20.9423,19.8297,15.744,11.747,6.79612,0.144385
2023,SSA_00272,22.8102,20.9591,15.8133,11.4244,5.42815,0.167138
2023,SSA_00273,22.1195,20.9473,15.9987,11.6842,5.68823,-0.464903
2023,SSA_00274,20.9217,19.7198,15.289,11.1803,5.56969,-0.220784
2023,SSA_00276,27.2676,25.5785,19.7638,13.7178,5.74426,-0.842018
2023,SSA_00277,22.5834,21.1559,15.9256,11.3749,5.38346,0.144855
2023,SSA_00278,23.738,22.6019,17.5484,12.084,5.36428,-0.309647
2023,SSA_00280,36.6043,32.6461,22.8857,14.9142,6.37015,-0.291724
2023,SSA_00281,26.7342,24.8823,19.2283,12.164,4.73113,-1.59295
2023,SSA_00282,24.8382,22.9532,18.5078,14.2483,7.02728,1.02059
2023,SSA_00283,14.0625,12.9676,9.96717,7.22843,4.04807,0.0721668
2023,SSA_00284,22.555,20.5714,15.8734,11.4319,4.43118,-0.855703
2023,SSA_00285,12.9373,11.9318,9.478,7.07187,3.61619,0.221881
2023,SSA_00287,31.6113,28.6158,19.6357,13.5672,6.4234,0.290737
2023,SSA_00288,14.6082,13.5677,9.75294,6.84087,2.89154,-1.70488
2023,SSA_00289,11.8922,11.2201,9.96425,8.65665,5.74298,0.903562
2023,SSA_00290,15.2868,13.7849,9.66792,6.63155,2.98043,-0.750988
2023,SSA_00291,11.0713,10.2918,7.36878,5.55994,2.37304,-0.11223
2023,SSA_00292,21.3398,19.9055,15.0375,9.89706,4.41361,-0.8469
2023,SSA_00293,22.2112,21.1057,17.178,12.0997,6.18594,0.521693
2023,SSA_00294,14.5689,13.172,10.8302,8.78438,4.61187,9.01382
2023,SSA_00295,31.2841,28.0197,20.0738,13.6466,6.96119,0.435434
2023,SSA_00296,23.817,21.0378,14.7649,9.72694,4.27675,-0.479182
2023,SSA_00297,22.4366,20.532,15.4224,10.5641,4.42885,-0.531627
2023,SSA_00298,25.5101,23.2784,16.3953,11.1687,4.96354,-0.721031
2023,SSA_00300,22.8418,20.8363,16.1812,12.3328,6.49179,0.517951
2023,SSA_00301,14.0103,13.2864,11.4169,9.05055,5.63593,1.50971
2023,SSA_00302,24.1517,22.18,16.7667,12.071,5.90948,-0.0129016
2023,SSA_00303,21.0034,20.1871,16.5631,12.8747,6.89516,0.0459837
2023,SSA_00305,26.9529,25.5975,20.1307,13.7894,6.1676,-0.783021
2023,SSA_00306,15.109,14.929,12.5686,8.81202,4.86483,0.665247
2023,SSA_00307,10.524,10.0089,8.19504,6.46083,3.27497,0.407512
2023,SSA_00308,27.6396,25.3837,19.2154,13.1364,6.28042,0.517558
2023,SSA_00309,25.5592,22.4166,16.1113,11.2243,5.63687,0.602673
2023,SSA_00311,23.1606,21.4368,17.6391,13.4181,7.03543,0.210852
2023,SSA_00313,17.5054,15.6297,10.9211,7.84403,3.43524,-0.672693
2023,SSA_00314,9.99779,9.41408,8.22801,6.25813,4.26934,0.745403
2023,SSA_00315,14.1115,13.1115,9.67434,7.7463,3.60547,-0.603848
2023,SSA_00316,18.0482,16.7008,12.5684,9.55008,4.65496,2.14354
2023,SSA_00317,24.478,23.134,18.3934,13.6,6.93834,1.10555
2023,SSA_00318,23.9487,21.302,15.527,11.7869,7.17499,2.5771
2023,SSA_00337,26.085,23.8802,18.0381,13.0903,7.14426,0.464216
2023,SSA_00338,16.444,15.9645,12.9547,10.2396,6.35659,1.12873
2023,SSA_00339,5.32698,4.6881,4.24101,3.51618,1.76827,-0.40077
2023,SSA_00341,29.8863,27.3292,20.9079,14.5226,7.6807,1.30866
2023,SSA_00343,19.5095,18.2449,15.0132,11.1766,6.483,1.3173
2023,SSA_00344,24.1059,21.9096,16.6067,12.4025,5.29564,-4.11831
2023,SSA_00346,27.9112,26.176,19.4526,13.2932,5.77226,-0.540092
2023,SSA_00353,22.2698,20.3725,16.395,12.8338,8.04522,2.83799
2023,SSA_00354,11.0467,10.7339,8.13496,5.24315,2.65616,-1.54408
2023,SSA_00366,14.0523,13.1139,10.8891,8.2202,4.98832,0.650868
2023,SSA_00369,9.38271,8.84828,7.08144,5.44136,3.50109,0.494915
2023,SSA_00376,24.6663,22.1291,17.0451,12.0637,5.21425,0.731573
2023,SSA_00380,15.8684,15.2658,12.5037,9.56914,4.97697,-0.104549
2023,SSA_00386,22.7054,20.3669,14.1186,9.15658,4.64795,-0.248455
2023,SSA_00395,14.9956,15.211,12.7642,9.17634,4.01366,-0.759775
2023,SSA_00403,13.4078,12.8638,11.1743,8.81353,4.10977,0.796931
