"Accession","minTemperature","maxTemperature","meanTemperature","Year","PAR_1800"
"SSA_00111",13.75,23.2,18.475,2023,23.9560833333333
"SSA_00112",13,22.9,17.95,2023,25.3594333333333
"SSA_00114",13.75,23.2,18.475,2023,21.2145
"SSA_00115",14.1666666666667,26.3,20.2333333333333,2023,27.3838
"SSA_00116",13.88,22.54,18.21,2023,27.62114
"SSA_00117",14.45,23,18.725,2023,22.3088166666667
"SSA_00118",13.95,20.65,17.3,2023,15.706365
"SSA_00120",13.88,22.54,18.21,2023,23.34646
"SSA_00122",13.6,22.05,17.825,2023,25.8894833333333
"SSA_00124",13.9,26.5,20.2,2023,13.01908
"SSA_00125",15.3,26.9,21.1,2023,15.8234233333333
"SSA_00129",11.35,23.35,17.35,2023,19.7213653166667
"SSA_00130",14.7,20.95,17.825,2023,19.733075
"SSA_00131",13.5,23.25,18.375,2023,13.6545533333333
"SSA_00132",13.3,20.45,16.875,2023,22.0991666666667
"SSA_00133",15.06,25.7,20.38,2023,17.88001
"SSA_00134",14.92,23.08,19,2023,14.5878878
"SSA_00136",12.1,23.65,17.875,2023,31.2378833333333
"SSA_00137",13.9,19.6,16.75,2023,21.5707666666667
"SSA_00140",13.4,21.6,17.5,2023,14.39195
"SSA_00141",13.5,23.25,18.375,2023,15.48535
"SSA_00142",11.1,20.3,15.7,2023,17.6681
"SSA_00143",11.34,20.66,16,2023,22.6015
"SSA_00144",12.25,20.85,16.55,2023,21.75745
"SSA_00145",13.8,24.55,19.175,2023,25.0287166666667
"SSA_00146",12.78,19.2,15.99,2023,18.013246
"SSA_00147",15.35,20.3,17.825,2023,21.6721333333333
"SSA_00148",15.05,23.1,19.075,2023,24.9941333333333
"SSA_00149",13.6,22.05,17.825,2023,25.86385
"SSA_00150",13.26,27.02,20.14,2023,23.7942
"SSA_00152",12.28,21.16,16.72,2023,16.896238
"SSA_00153",15.5,22.3,18.9,2023,25.8096666666667
"SSA_00155",16,32.1,24.05,2023,13.91702
"SSA_00157",16,32.1,24.05,2023,23.5510945
"SSA_00158",13.4,23.1,18.25,2023,16.865145
"SSA_00159",13.92,28.04,20.98,2023,15.075124
"SSA_00161",14.14,23.86,19,2023,23.8736
"SSA_00162",15.55,25.95,20.75,2023,27.9881
"SSA_00163",13.05,21.4,17.225,2023,18.9092666666667
"SSA_00164",13.25,28.05,20.65,2023,22.3535966666667
"SSA_00166",15.1,22.05,18.575,2023,14.6058116666667
"SSA_00167",13.6,23.5,18.55,2023,19.86688
"SSA_00168",16.8,21,18.9,2023,18.43646
"SSA_00169",14.06,23.52,18.79,2023,21.7387
"SSA_00170",16.02,21.78,18.9,2023,9.29849
"SSA_00171",10.85,19.55,15.2,2023,27.6454666666667
"SSA_00172",13.6,23.5,18.55,2023,27.88616
"SSA_00174",15.2,31,23.1,2023,30.0069666666667
"SSA_00175",14.1,25.25,19.675,2023,24.46645
"SSA_00176",15.48,22.44,18.96,2023,10.95252
"SSA_00177",12.1,26.2,19.15,2023,19.4771333333333
"SSA_00181",13.4,23.1,18.25,2023,23.0290833333333
"SSA_00182",15.14,22.06,18.6,2023,24.8464
"SSA_00183",12.78,19.2,15.99,2023,13.467964
"SSA_00184",14.85,27.6,21.225,2023,36.22335
"SSA_00185",13.9,26.5,20.2,2023,27.2398333333333
"SSA_00188",11.6,24.3,17.95,2023,20.4594066666667
"SSA_00189",14,21.65,17.825,2023,27.0574166666667
"SSA_00190",13.7,20.75,17.225,2023,21.3259833333333
"SSA_00191",12.75,24.65,18.7,2023,31.5552666666667
"SSA_00193",15.5,22.6,19.05,2023,20.2000666666667
"SSA_00194",12.12,24.26,18.19,2023,15.178936
"SSA_00196",16.5,23.35,19.925,2023,29.3709166666667
"SSA_00198",12.46,20.68,16.57,2023,22.3836
"SSA_00199",12.1,23.65,17.875,2023,19.686255
"SSA_00200",12.46,20.68,16.57,2023,18.74184
"SSA_00202",12.46,20.68,16.57,2023,22.417416
"SSA_00203",13.95,22.7,18.325,2023,28.68965
"SSA_00205",14.5,23.8,19.15,2023,22.7617
"SSA_00207",13.9,26.5,20.2,2023,25.1730666666667
"SSA_00208",15.4,28.78,22.09,2023,18.483954
"SSA_00210",16,27.94,21.97,2023,33.21528
"SSA_00211",11.1,18.6,14.85,2023,19.2082666666667
"SSA_00212",14.6,21.7,18.15,2023,16.8598966666667
"SSA_00213",14.5,23.8,19.15,2023,17.86855
"SSA_00215",13.9,19.6,16.75,2023,20.7742333333333
"SSA_00217",15.55,25.95,20.75,2023,20.3754333333333
"SSA_00218",13.14,21.72,17.43,2023,20.94172
"SSA_00219",14.15,24.75,19.45,2023,25.1428666666667
"SSA_00220",14.54,20.92,17.73,2023,22.89038
"SSA_00221",16.4,24.24,20.32,2023,24.98712
"SSA_00223",13.38,20.58,16.98,2023,7.845654
"SSA_00224",14.25,21.1,17.675,2023,23.43675
"SSA_00225",13.4,21.6,17.5,2023,24.9410666666667
"SSA_00226",13.4,21.6,17.5,2023,23.7828666666667
"SSA_00228",13.3,25,19.15,2023,18.4648025
"SSA_00230",14.14,24.22,19.18,2023,26.57322
"SSA_00231",13.95,22.7,18.325,2023,22.665275
"SSA_00232",12.5,19.84,16.17,2023,20.328604
"SSA_00233",12.48,21.3,16.89,2023,18.23124
"SSA_00234",13.5,23.25,18.375,2023,24.9379166666667
"SSA_00236",11.6,23.25,17.425,2023,22.9434166666667
"SSA_00237",12.75,24.25,18.5,2023,27.5838366666667
"SSA_00242",13.55,26.2,19.875,2023,30.4264166666667
"SSA_00243",12.25,20.1,16.175,2023,22.7568766666667
"SSA_00244",11.9,22.95,17.425,2023,19.207875
"SSA_00245",11.7,23.16,17.43,2023,17.529966
"SSA_00246",14.45,23.6,19.025,2023,13.086
"SSA_00247",16.15,22.3,19.225,2023,26.3265
"SSA_00248",13.95,19.8,16.875,2023,18.93265
"SSA_00249",16.35,27.95,22.15,2023,21.7942
"SSA_00250",11.525,23.1,17.3125,2023,13.1902775
"SSA_00252",12.45,25.7,19.075,2023,14.920625
"SSA_00253",15.9,24.05,19.975,2023,27.0601166666667
"SSA_00255",14.5,23.8,19.15,2023,28.234125
"SSA_00256",16.48,25.72,21.1,2023,17.329654
"SSA_00257",10.85,19.55,15.2,2023,22.4746333333333
"SSA_00258",16.15,21.65,18.9,2023,21.3408166666667
"SSA_00259",11.1,20.3,15.7,2023,19.2966176666667
"SSA_00261",15.06,20.16,17.61,2023,18.531994
"SSA_00263",14.56,22.54,18.55,2023,13.697872
"SSA_00264",16.28,21.52,18.9,2023,19.71176
"SSA_00265",13.8,24.25,19.025,2023,8.63937633333333
"SSA_00266",13,26.05,19.525,2023,23.23015
"SSA_00267",10.85,19.55,15.2,2023,13.9772466666667
"SSA_00268",13.6,23.5,18.55,2023,21.91708
"SSA_00269",12.85,21,16.925,2023,20.9423333333333
"SSA_00272",13,26.05,19.525,2023,22.8101833333333
"SSA_00273",14.9,26.9,20.9,2023,22.11945
"SSA_00274",11.1,20.3,15.7,2023,20.92175
"SSA_00276",13,26.05,19.525,2023,27.2675833333333
"SSA_00277",15.05,22,18.525,2023,22.5834316666667
"SSA_00278",14.2,28.125,21.1625,2023,23.737975
"SSA_00280",14.7,25.4,20.05,2023,36.6043166666667
"SSA_00281",13.85,26.65,20.25,2023,26.7342
"SSA_00282",15.42,22.68,19.05,2023,24.8382
"SSA_00283",11.1,20.3,15.7,2023,14.062475
"SSA_00284",12.55,22.15,17.35,2023,22.5550333333333
"SSA_00285",15.5,22.9,19.2,2023,12.9372966666667
"SSA_00287",16.95,23.95,20.45,2023,31.6113
"SSA_00288",13.2,22.7,17.95,2023,14.6082
"SSA_00289",12.75,25.1,18.925,2023,11.8921715
"SSA_00290",13.8666666666667,21.7,17.7833333333333,2023,15.2867866
"SSA_00291",13.05,21.7,17.375,2023,11.0712733333333
"SSA_00292",13.85,27,20.425,2023,21.3397965
"SSA_00293",17.2,28.55,22.875,2023,22.2112283333333
"SSA_00294",13.8,24.25,19.025,2023,14.5689483333333
"SSA_00295",18.4,25,21.7,2023,31.2841333333333
"SSA_00296",16.66,23.74,20.2,2023,23.81704
"SSA_00297",13.3,21.6,17.45,2023,22.4366
"SSA_00298",14.55,24.55,19.55,2023,25.5101333333333
"SSA_00300",15.3,26.9,21.1,2023,22.8418
"SSA_00301",13.95,19.8,16.875,2023,14.010275
"SSA_00302",15.625,30.025,22.825,2023,24.151725
"SSA_00303",14.54,20.92,17.73,2023,21.00336
"SSA_00305",13.5,23.25,18.375,2023,26.9529166666667
"SSA_00306",15.14,22.06,18.6,2023,15.109
"SSA_00307",16.8,26.96,21.88,2023,10.52402
"SSA_00308",16,25.9,20.95,2023,27.6395666666667
"SSA_00309",12.85,21,16.925,2023,25.5592333333333
"SSA_00311",14.25,20.65,17.45,2023,23.1605666666667
"SSA_00313",13.85,26.65,20.25,2023,17.50543
"SSA_00314",15.7,21.35,18.525,2023,9.9977925
"SSA_00315",13.95,22.7,18.325,2023,14.111525
"SSA_00316",16.15,21.65,18.9,2023,18.0482016666667
"SSA_00317",16.4,26.55,21.475,2023,24.4779666666667
"SSA_00318",16.15,21.65,18.9,2023,23.948655
"SSA_00337",12.25,20.05,16.15,2023,26.085025
"SSA_00338",13.4,23.1,18.25,2023,16.4439666666667
"SSA_00339",11.1,18.6,14.85,2023,5.326961
"SSA_00341",14.55,24.85,19.7,2023,29.88625
"SSA_00343",10.8,19.74,15.27,2023,19.509458
"SSA_00344",15.35,20.3,17.825,2023,24.105875
"SSA_00346",14.55,24.85,19.7,2023,27.9112666666667
"SSA_00353",18.4,25,21.7,2023,22.26982
"SSA_00354",10.6,20.5,15.55,2023,11.0466666666667
"SSA_00366",12.86,20.08,16.47,2023,14.052264
"SSA_00369",13.3,20.45,16.875,2023,9.38272666666667
"SSA_00376",12.16,21.82,16.99,2023,24.66626
"SSA_00380",13.18,22.24,17.71,2023,15.86844
"SSA_00386",13.4,21.6,17.5,2023,22.7053766666667
"SSA_00395",14.5,23.8,19.15,2023,14.995635
"SSA_00403",13.4,23.1,18.25,2023,13.40776
