"Time","Plot","Repeat","A","Ca","Ci","gsw","Machine","Flag_removal"
"12:49:22",1169,3,32.72450601,549.503,108.4131266,0.123419035,"CAP3",""
"12:50:42",1169,3,40.74436829,736.877,181.2805998,0.122253394,"CAP3",""
"12:52:12",1169,3,44.15448005,931.213,266.7381441,0.110830562,"CAP3",""
"12:53:39",1169,3,45.43123864,1179.613,338.5854778,0.0898,"CAP3",""
"13:01:22",1169,3,15.18301014,376.494,65.01462502,0.0805,"CAP3","x"
"13:02:41",1169,3,11.72918911,281.681,58.04712873,0.0868,"CAP3",""
"13:04:00",1169,3,10.67743992,233.553,47.2002761,0.0949,"CAP3",""
"13:05:27",1169,3,9.066104174,185.879,39.29838322,0.1026157,"CAP3",""
"13:06:46",1169,3,4.650062721,92.7644,23.02697495,0.110954565,"CAP3",""
"13:08:08",1169,3,3.801413731,69.0413,16.21840226,0.119872407,"CAP3",""
"13:09:32",1169,3,1.349178807,23.0178,5.736388291,0.130306086,"CAP3",""
"10:17:03",2319,1,23.05808222,364.713,31.3035817,0.114470316,"CAP4",""
"10:18:23",2319,1,32.32742801,549.927,82.19391298,0.114621141,"CAP4",""
"10:19:45",2319,1,38.59393962,740.001,179.2615729,0.11459216,"CAP4",""
"10:21:06",2319,1,41.57493749,935.257,305.2717846,0.110301794,"CAP4",""
"10:22:32",2319,1,42.70925659,1182.818,499.4445405,0.105083137,"CAP4",""
"10:23:56",2319,1,18.88417689,370.757,50.83169935,0.0976,"CAP4","x"
"10:36:16",2319,1,23.64331365,363.61,35.46564582,0.119386292,"CAP4",""
"10:37:44",2319,1,17.73169324,272.588,28.26555997,0.120295063,"CAP4",""
"10:39:04",2319,1,15.48800596,226.273,23.25869989,0.126553719,"CAP4",""
"10:40:30",2319,1,12.74917025,180.411,22.49142845,0.134175539,"CAP4",""
"10:41:54",2319,1,6.34082844,90.1888,13.33087454,0.137296032,"CAP4",""
"10:43:17",2319,1,5.030282326,67.2409,9.118795126,0.144112293,"CAP4",""
"10:44:41",2319,1,1.704923034,22.3996,3.314233731,0.14891909,"CAP4",""
"11:24:27",2282,1,25.74527422,360.3,55.6686089,0.140738072,"CAP4",""
"11:25:51",2282,1,28.7470594,554.935,210.275211,0.140461612,"CAP4",""
"11:27:20",2282,1,28.42490286,755.305,348.4070427,0.118090581,"CAP4",""
"11:28:47",2282,1,27.82650489,955.936,458.5106237,0.0944,"CAP4",""
"11:30:16",2282,1,27.53069278,1206.129,624.0998841,0.08,"CAP4",""
"11:31:39",2282,1,14.02989401,378.116,40.12794159,0.0683,"CAP4","x"
"11:35:32",2282,1,21.81403575,366.342,36.73058126,0.109496836,"CAP4",""
"11:36:54",2282,1,17.89929626,272.403,28.40493444,0.12159798,"CAP4",""
"11:38:19",2282,1,16.93932683,223.872,29.87603775,0.145400943,"CAP4",""
"11:39:46",2282,1,14.8372094,177.043,22.78075649,0.160488806,"CAP4",""
"11:41:11",2282,1,8.058024261,87.7184,12.22840263,0.178628515,"CAP4",""
"11:42:33",2282,1,6.492713086,65.0034,9.799823529,0.19745827,"CAP4",""
"11:43:54",2282,1,2.233630417,21.5258,3.65327587,0.210349675,"CAP4",""
"12:11:25",1177,2,36.74953717,343.348,43.16784109,0.205609216,"CAP4",""
"12:13:04",1177,2,47.04649677,526.968,141.1102007,0.205930206,"CAP4",""
"12:14:30",1177,2,49.76972001,722.016,270.5475074,0.186823638,"CAP4",""
"12:15:54",1177,2,49.80575596,922.194,301.876355,0.134721898,"CAP4",""
"12:17:20",1177,2,47.76869195,1175.43,327.5490895,0.0937,"CAP4",""
"12:18:50",1177,2,14.77853494,376.876,49.79807193,0.0745,"CAP4","x"
"12:25:39",1177,2,28.45981764,356.069,32.40163979,0.146244846,"CAP4",""
"12:27:01",1177,2,22.6307508,265.113,25.69114002,0.157479279,"CAP4",""
"12:28:22",1177,2,20.70788566,218.076,27.46148036,0.181785401,"CAP4",""
"12:29:43",1177,2,18.11025577,171.977,25.73247894,0.20821741,"CAP4",""
"12:31:08",1177,2,9.673488652,84.9608,14.17232539,0.230648063,"CAP4",""
"12:32:32",1177,2,7.975719709,62.6532,9.460938561,0.253751327,"CAP4",""
"12:33:55",1177,2,2.807932048,20.6998,3.233678509,0.272900346,"CAP4",""
"12:44:32",1250,3,10.00649457,384.594,65.23698363,0.0515,"CAP4",""
"12:45:52",1250,3,15.45015912,576.128,98.7815822,0.0533,"CAP4",""
"12:47:16",1250,3,19.87956452,768.736,156.3318174,0.0535,"CAP4",""
"12:48:34",1250,3,24.44295025,962.086,191.4922719,0.0522,"CAP4",""
"12:49:54",1250,3,29.26528317,1204.719,285.4511088,0.0525,"CAP4",""
"12:54:09",1250,3,32.15481184,1450.057,362.9435462,0.0488,"CAP4",""
"12:56:48",1250,3,35.38617273,1745.094,512.7180112,0.0475,"CAP4",""
"13:03:30",1250,3,13.26750013,379.608,49.60257031,0.0662,"CAP4","x"
"13:04:52",1250,3,9.85231959,284.773,46.59174396,0.0682,"CAP4",""
"13:06:10",1250,3,8.397749772,236.838,45.48425559,0.0725,"CAP4",""
"13:07:35",1250,3,6.935321089,189.062,35.95472094,0.0748,"CAP4",""
"13:08:56",1250,3,3.477104395,94.6383,20.5534575,0.0776,"CAP4",""
"13:10:18",1250,3,2.804936502,70.7504,12.81104828,0.08,"CAP4",""
"13:11:38",1250,3,0.785584554,23.7917,8.072640641,0.0833,"CAP4",""
"10:33:32",1217,1,23.75886097,362.935,138.2164593,0.178749365,"CAP1",""
"10:34:57",1217,1,30.63074112,551.91,259.8518026,0.178547926,"CAP1",""
"10:36:24",1217,1,33.52984232,746.844,413.6146978,0.17268858,"CAP1",""
"10:37:53",1217,1,35.1056193,943.954,564.7420381,0.15961458,"CAP1",""
"10:39:28",1217,1,35.92255775,1192.369,757.9376922,0.143260766,"CAP1",""
"10:40:53",1217,1,16.84678455,373.676,157.0895809,0.131046891,"CAP1","x"
"10:42:46",1217,1,19.62182863,369.432,145.3154969,0.147508851,"CAP1",""
"10:44:14",1217,1,15.51108496,275.707,105.2305465,0.15329134,"CAP1",""
"10:45:38",1217,1,13.55044594,228.689,85.84316769,0.159856077,"CAP1",""
"10:46:59",1217,1,11.61791042,181.899,65.81449033,0.168758928,"CAP1",""
"10:48:25",1217,1,6.241795605,90.2529,32.0755998,0.181186213,"CAP1",""
"10:49:50",1217,1,5.25706206,66.976,21.26939088,0.194216704,"CAP1",""
"10:51:16",1217,1,1.992427917,21.9689,5.977094754,0.210380535,"CAP1",""
"11:58:14",2033,1,26.49643835,358.666,114.7301297,0.183034139,"CAP1",""
"11:59:38",2033,1,34.3432754,546.202,230.9190916,0.184885183,"CAP1",""
"12:01:01",2033,1,37.3422327,741.034,383.5244359,0.178667949,"CAP1",""
"12:02:21",2033,1,38.19110853,939.445,520.3141171,0.156091141,"CAP1",""
"12:03:50",2033,1,37.74505074,1189.846,677.5565032,0.125978842,"CAP1",""
"12:05:19",2033,1,15.65654082,375.401,132.1871185,0.107600518,"CAP1","x"
"12:08:59",2033,1,19.76300336,369.463,113.2050536,0.128932371,"CAP1",""
"12:10:20",2033,1,15.7195012,275.565,83.66753617,0.137063123,"CAP1",""
"12:11:44",2033,1,14.22187592,227.912,71.9130723,0.153019365,"CAP1",""
"12:13:10",2033,1,12.3506177,180.874,55.02041076,0.164874201,"CAP1",""
"12:14:41",2033,1,6.654673936,89.7129,26.44716119,0.176920558,"CAP1",""
"12:16:05",2033,1,5.442227637,66.6039,17.87031506,0.187896618,"CAP1",""
"12:17:28",2033,1,2.038288812,21.8115,4.57984632,0.19887787,"CAP1",""
"12:34:42",1161,2,25.97695038,359.815,97.90530338,0.166459183,"CAP1",""
"12:36:06",1161,2,33.3824554,548.04,215.1366414,0.169470029,"CAP1",""
"12:37:34",1161,2,36.42769093,742.733,362.0701488,0.162808198,"CAP1",""
"12:38:56",1161,2,37.89177169,940.159,487.4559267,0.142512296,"CAP1",""
"12:40:26",1161,2,38.75821923,1188.745,603.4974436,0.1122126,"CAP1",""
"12:41:58",1161,2,15.57417774,375.901,101.8198662,0.0944,"CAP1","x"
"12:43:59",1161,2,19.2132615,370.111,94.32471658,0.11593454,"CAP1",""
"12:45:19",1161,2,15.27157996,276.312,68.52365087,0.122412034,"CAP1",""
"12:46:46",1161,2,13.75616766,228.706,61.08413743,0.137062875,"CAP1",""
"12:48:15",1161,2,11.87349544,181.534,46.90738492,0.147482792,"CAP1",""
"12:49:37",1161,2,6.38333648,90.0838,23.35748904,0.160267487,"CAP1",""
"12:50:57",1161,2,5.374378554,66.643,15.39076962,0.175829948,"CAP1",""
"12:52:24",1161,2,2.014090996,21.8275,3.824691756,0.187484501,"CAP1",""
"13:14:44",1170,3,17.43659203,372.927,98.79951413,0.105780487,"CAP1",""
"13:16:11",1170,3,25.08660639,560.869,181.4975753,0.110357703,"CAP1",""
"13:17:33",1170,3,29.27269384,754.236,298.6063312,0.107700138,"CAP1",""
"13:19:01",1170,3,30.53558511,952.127,435.9537446,0.0995,"CAP1",""
"13:20:21",1170,3,31.14784625,1200.766,593.8922073,0.0865,"CAP1",""
"13:21:51",1170,3,9.471330565,384.963,155.9119634,0.069,"CAP1","x"
"13:26:11",1170,3,14.31485974,377.754,112.3681923,0.0897,"CAP1",""
"13:27:33",1170,3,11.13527431,282.626,89.05781822,0.0958,"CAP1",""
"13:28:52",1170,3,10.04769617,234.294,70.82271315,0.102361101,"CAP1",""
"13:30:14",1170,3,8.757175027,186.336,55.63639249,0.111704658,"CAP1",""
"13:31:32",1170,3,4.669128723,92.7843,28.05653175,0.120419783,"CAP1",""
"13:32:51",1170,3,3.853371803,69.0156,19.24968096,0.129280419,"CAP1",""
"13:34:12",1170,3,1.44475686,22.8087,5.312823166,0.137750887,"CAP1",""
"14:00:50",1027,2,28.53634562,355.798,78.77309664,0.172652464,"CAP1",""
"14:02:20",1027,2,37.07198156,542.202,188.728532,0.176949199,"CAP1",""
"14:03:45",1027,2,39.45604407,738.054,346.6445831,0.17142497,"CAP1",""
"14:05:09",1027,2,39.84819116,936.955,493.4268785,0.153313989,"CAP1",""
"14:06:33",1027,2,39.82803908,1186.944,658.6856005,0.128705396,"CAP1",""
"14:07:55",1027,2,18.02889614,371.957,94.91035222,0.108217326,"CAP1","x"
"14:10:42",1027,2,20.31414766,368.672,74.66445148,0.114707816,"CAP1",""
"14:12:02",1027,2,15.9329336,275.205,61.44511249,0.124037826,"CAP1",""
"14:13:34",1027,2,14.24431205,227.997,51.97243316,0.134901173,"CAP1",""
"14:15:02",1027,2,12.0833133,181.299,40.25959101,0.142952264,"CAP1",""
"14:16:26",1027,2,6.322860151,90.1308,20.32732675,0.151331706,"CAP1",""
"14:17:51",1027,2,5.167203711,67.0096,13.64964114,0.161903382,"CAP1",""
"14:19:14",1027,2,2.054203859,21.819,1.60549175,0.169346628,"CAP1",""
"14:28:15",1217,2,23.92583374,362.891,82.9193848,0.142649198,"CAP1",""
"14:29:44",1217,2,33.16986004,548.48,171.1285374,0.147352502,"CAP1",""
"14:31:06",1217,2,37.31628072,741.608,292.4483908,0.139842764,"CAP1",""
"14:32:25",1217,2,38.99993496,939.395,396.0399208,0.120760995,"CAP1",""
"14:33:50",1217,2,38.30153362,1189.657,486.5575296,0.0913,"CAP1",""
"14:35:28",1217,2,10.60453229,383.401,124.967005,0.0682,"CAP1","x"
"14:42:13",1217,2,20.50169052,368.397,70.41951167,0.114275877,"CAP1",""
"14:43:34",1217,2,16.4567399,274.569,53.59745787,0.123845575,"CAP1",""
"14:44:52",1217,2,14.85657172,226.975,45.53751764,0.136402058,"CAP1",""
"14:46:12",1217,2,12.85941094,180.064,37.63170616,0.150744933,"CAP1",""
"14:47:33",1217,2,6.999078076,89.1195,18.19059032,0.165061892,"CAP1",""
"14:48:53",1217,2,5.753322107,66.1083,12.9450745,0.181320517,"CAP1",""
"14:50:19",1217,2,2.220153926,21.569,2.568841879,0.195675882,"CAP1",""
"15:25:48",2033,3,26.31390238,359.024,97.29055426,0.169047941,"CAP1",""
"15:27:15",2033,3,33.50157793,547.615,220.8725869,0.173929312,"CAP1",""
"15:28:43",2033,3,35.61291343,743.465,394.0181175,0.175023507,"CAP1",""
"15:30:15",2033,3,36.35373015,941.809,575.4439694,0.17244176,"CAP1",""
"15:31:38",2033,3,36.85742782,1189.98,804.1697861,0.168391377,"CAP1",""
"15:33:07",2033,3,24.06817612,362.367,109.4010855,0.160124045,"CAP1","x"
"15:35:12",2033,3,25.91128446,359.666,94.40695135,0.164095668,"CAP1",""
"15:36:39",2033,3,20.58087815,268.032,67.54916699,0.172529846,"CAP1",""
"15:38:04",2033,3,18.38556955,221.365,57.83170126,0.189428507,"CAP1",""
"15:39:27",2033,3,15.63613289,175.682,47.36544712,0.205804546,"CAP1",""
"15:40:51",2033,3,8.450785452,86.917,21.62903628,0.218756949,"CAP1",""
"15:42:11",2033,3,6.838651318,64.3606,15.9029039,0.239114326,"CAP1",""
"15:43:37",2033,3,2.828817978,20.7566,2.007884225,0.254779455,"CAP1",""
"10:10:29",1027,3,34.93147101,345.684,104.2882843,0.246211094,"CAP2",""
"10:11:57",1027,3,41.77115031,534.549,242.1129317,0.245299384,"CAP2",""
"10:13:24",1027,3,42.45060249,732.688,418.0921257,0.23430627,"CAP2",""
"10:14:48",1027,3,41.73036236,933.04,579.7423345,0.206087572,"CAP2",""
"10:16:20",1027,3,41.05489556,1183.525,761.1266135,0.169600928,"CAP2",""
"10:17:43",1027,3,22.17046871,365.421,100.8706346,0.140264289,"CAP2","x"
"10:22:30",1027,3,26.57639145,358.744,88.0910185,0.164638652,"CAP2",""
"10:23:57",1027,3,20.86157042,267.504,66.46536921,0.174220553,"CAP2",""
"10:25:22",1027,3,18.15825911,221.757,56.24906299,0.184532049,"CAP2",""
"10:26:45",1027,3,15.15249089,176.525,45.39742114,0.194688675,"CAP2",""
"10:28:09",1027,3,7.704194682,87.9602,24.51331105,0.205074298,"CAP2",""
"10:29:32",1027,3,6.149348394,65.4855,17.69036351,0.217611066,"CAP2",""
"10:31:00",1027,3,2.032284007,21.7965,6.523119255,0.225579373,"CAP2",""
"11:45:58",1067,2,28.75167333,355.459,93.86133856,0.184997451,"CAP2",""
"11:47:22",1067,2,35.97574492,543.812,221.5273445,0.189590084,"CAP2",""
"11:48:45",1067,2,37.11704922,741.215,391.1575745,0.18191204,"CAP2",""
"11:50:23",1067,2,36.52951718,941.501,550.3105678,0.161022565,"CAP2",""
"11:51:47",1067,2,36.89332083,1191.035,742.472378,0.142501928,"CAP2",""
"11:53:15",1067,2,19.78440429,369.227,100.6222062,0.122977195,"CAP2","x"
"11:58:07",1067,2,24.34739032,362.427,82.92275672,0.14552976,"CAP2",""
"11:59:28",1067,2,18.82165816,270.783,64.09147753,0.152390345,"CAP2",""
"12:00:52",1067,2,16.61968058,224.265,55.91061071,0.165575558,"CAP2",""
"12:02:12",1067,2,13.86347785,178.468,49.32187617,0.180670339,"CAP2",""
"12:03:37",1067,2,7.108107207,88.9267,26.17452095,0.191096119,"CAP2",""
"12:05:07",1067,2,5.688945404,66.1824,19.64615598,0.206670236,"CAP2",""
"12:06:34",1067,2,1.896293794,22.0667,7.186172646,0.216085731,"CAP2",""
"12:33:01",2169,3,20.10755861,368.797,91.91535196,0.12104102,"CAP2",""
"12:34:27",2169,3,25.62287881,559.894,215.3248845,0.125028109,"CAP2",""
"12:35:55",2169,3,26.90890828,757.476,359.615789,0.114380591,"CAP2",""
"12:37:15",2169,3,26.51319605,958,498.3528393,0.0978,"CAP2",""
"12:38:42",2169,3,26.55498383,1207.928,651.5126937,0.081,"CAP2",""
"12:40:05",2169,3,9.876256688,384.464,135.9109175,0.0661,"CAP2","x"
"12:44:30",2169,3,14.46452547,377.434,94.94608266,0.0849,"CAP2",""
"12:45:51",2169,3,11.55902339,281.962,75.08634223,0.0928,"CAP2",""
"12:47:10",2169,3,10.25403474,234.016,61.95291635,0.0991,"CAP2",""
"12:48:31",2169,3,8.661958743,186.501,51.30781962,0.106708974,"CAP2",""
"12:49:56",2169,3,4.476651676,93.077,27.79037654,0.11446134,"CAP2",""
"12:51:19",2169,3,3.670813776,69.302,19.80322812,0.123860521,"CAP2",""
"12:52:40",2169,3,1.258570843,23.1563,7.231403249,0.132391076,"CAP2",""
"13:04:26",1209,1,24.36454012,362.185,96.86961255,0.153910151,"CAP2",""
"13:05:47",1209,1,33.13984372,548.315,189.0957226,0.15529803,"CAP2",""
"13:07:13",1209,1,36.63736203,742.494,336.241621,0.152972551,"CAP2",""
"13:08:42",1209,1,37.24524531,941.406,477.2398651,0.136550353,"CAP2",""
"13:10:07",1209,1,37.3467291,1191.037,596.1861123,0.106360215,"CAP2",""
"13:11:31",1209,1,12.78944683,379.818,137.6742483,0.0882,"CAP2","x"
"13:15:46",1209,1,19.44102282,369.866,103.5010477,0.121847557,"CAP2",""
"13:17:08",1209,1,15.53082461,275.834,79.51156702,0.132306261,"CAP2",""
"13:18:29",1209,1,14.13244738,227.905,68.12385348,0.14835796,"CAP2",""
"13:19:56",1209,1,12.08474068,181.247,53.89400622,0.159402945,"CAP2",""
"13:21:17",1209,1,6.201226675,90.3501,28.27552393,0.16813913,"CAP2",""
"13:22:45",1209,1,4.901191997,67.2777,21.53379641,0.180742863,"CAP2",""
"13:24:11",1209,1,1.537142123,22.5166,8.570925448,0.18677979,"CAP2",""
"14:00:18",1209,2,17.58901115,372.717,72.67214309,0.0971,"CAP2",""
"14:01:40",1209,2,24.79634315,561.49,148.3489378,0.0998,"CAP2",""
"14:03:00",1209,2,28.80008704,755.071,245.9263249,0.0943,"CAP2",""
"14:04:20",1209,2,29.75755021,953.171,333.8581242,0.0801,"CAP2",""
"14:05:49",1209,2,30.393107,1202.72,371.4748583,0.0606,"CAP2",""
"14:07:13",1209,2,8.3744086,387.002,116.5560644,0.0512,"CAP2","x"
"14:10:48",1209,2,14.45708585,377.662,71.97350401,0.0781,"CAP2",""
"14:12:10",1209,2,11.31107064,282.517,60.03089477,0.0841,"CAP2",""
"14:13:32",1209,2,10.03970411,234.525,51.00247353,0.0907,"CAP2",""
"14:14:52",1209,2,8.210419706,187.066,46.27222976,0.0969,"CAP2",""
"14:16:11",1209,2,4.188998671,93.4359,25.42137038,0.10247948,"CAP2",""
"14:17:35",1209,2,3.316026642,69.7531,19.42383385,0.109785997,"CAP2",""
"14:18:55",1209,2,0.970945526,23.4857,9.150479418,0.113711009,"CAP2",""
"14:55:51",1170,2,24.5884619,361.955,88.77095171,0.150656874,"CAP2",""
"14:57:16",1170,2,31.52849747,550.521,206.9449972,0.154762638,"CAP2",""
"14:58:38",1170,2,33.61621329,747.115,368.1482302,0.151005197,"CAP2",""
"15:00:08",1170,2,32.89424405,947.249,542.5896702,0.139541866,"CAP2",""
"15:01:33",1170,2,33.01160505,1196.912,722.427206,0.119761693,"CAP2",""
"15:03:02",1170,2,15.69620584,375.458,102.4940169,0.0956,"CAP2","x"
"15:07:24",1170,2,21.23612026,367.088,88.72262409,0.12720962,"CAP2",""
"15:08:46",1170,2,16.42944315,274.442,68.23443718,0.1330103,"CAP2",""
"15:10:08",1170,2,14.43593362,227.623,57.50283963,0.141896312,"CAP2",""
"15:11:29",1170,2,11.97315796,181.319,49.09577984,0.151712308,"CAP2",""
"15:12:50",1170,2,6.121606091,90.469,26.76989945,0.161443548,"CAP2",""
"15:14:13",1170,2,4.982961289,67.3338,18.19357466,0.170381714,"CAP2",""
"15:15:39",1170,2,1.597646142,22.5359,7.49490456,0.179250912,"CAP2",""
"10:37:59",1067,3,18.86763142,370.689,128.9136295,0.130898024,"CAP3",""
"10:39:22",1067,3,23.31245765,563.165,265.7033855,0.132735415,"CAP3",""
"10:40:43",1067,3,23.96538888,761.578,440.2776342,0.127857199,"CAP3",""
"10:42:10",1067,3,23.97956593,961.406,611.7673957,0.118643789,"CAP3",""
"10:43:29",1067,3,24.07150713,1211.037,825.3451097,0.108997544,"CAP3",""
"10:44:49",1067,3,12.63102303,380.124,162.3389683,0.0974,"CAP3","x"
"10:46:29",1067,3,14.3589911,377.474,129.6980582,0.0967,"CAP3",""
"10:47:54",1067,3,11.13411064,282.564,100.4682126,0.102181577,"CAP3",""
"10:49:16",1067,3,9.979363219,234.417,82.29011999,0.109716405,"CAP3",""
"10:50:41",1067,3,8.48235147,186.749,67.23474706,0.118941671,"CAP3",""
"10:52:08",1067,3,4.266311761,93.3857,34.78218172,0.122173276,"CAP3",""
"10:53:27",1067,3,3.364211792,69.6516,26.36261308,0.130618762,"CAP3",""
"10:54:51",1067,3,1.03056786,23.3962,10.88053539,0.139459795,"CAP3",""
"11:39:33",1161,1,33.37101557,348.454,86.1902222,0.214869692,"CAP3",""
"11:40:56",1161,1,40.40962315,536.963,230.4724613,0.225364932,"CAP3",""
"11:42:20",1161,1,42.1715508,733.366,378.0308826,0.203810059,"CAP3",""
"11:43:47",1161,1,43.02443685,931.818,474.6261823,0.160683596,"CAP3",""
"11:45:14",1161,1,43.40401203,1181.091,623.6553335,0.132753438,"CAP3",""
"11:46:39",1161,1,19.11273132,370.26,85.78551891,0.111717303,"CAP3","x"
"11:48:41",1161,1,24.86525836,361.47,77.60210309,0.146274541,"CAP3",""
"11:50:03",1161,1,19.91470205,269.214,62.5224045,0.161352024,"CAP3",""
"11:51:25",1161,1,17.98916225,221.958,53.59732764,0.179495859,"CAP3",""
"11:52:50",1161,1,15.82171823,175.471,42.20239418,0.200016367,"CAP3",""
"11:54:14",1161,1,8.384355928,87.0698,22.69525369,0.220278198,"CAP3",""
"11:55:35",1161,1,6.768315253,64.4711,17.40909647,0.244112551,"CAP3",""
"11:57:00",1161,1,2.345811906,21.3389,6.178102509,0.263585983,"CAP3",""
"12:29:41",1209,3,23.1181836,364.253,71.44767754,0.131458096,"CAP3",""
"12:31:03",1209,3,29.65701927,553.729,177.1865317,0.131936111,"CAP3",""
"12:32:27",1209,3,32.32857974,749.207,317.7575739,0.126297229,"CAP3",""
"12:33:53",1209,3,33.45390101,947.711,398.272284,0.102289463,"CAP3",""
"12:35:35",1209,3,33.62905782,1197.515,406.6979291,0.0707,"CAP3",""
"12:36:55",1209,3,10.3255868,383.942,88.43433779,0.0577,"CAP3","x"
"12:38:42",1209,3,13.58017243,378.925,66.13990292,0.0716,"CAP3",""
"12:40:02",1209,3,11.02027792,282.977,52.89665228,0.0791,"CAP3",""
"12:41:22",1209,3,10.01148463,234.398,51.03561795,0.0904,"CAP3",""
"12:42:43",1209,3,8.599619161,186.636,37.263248,0.0954,"CAP3",""
"12:44:02",1209,3,4.361949513,93.1414,23.50982795,0.104148403,"CAP3",""
"12:45:25",1209,3,3.574969189,69.4431,16.47780088,0.112260478,"CAP3",""
"12:46:50",1209,3,1.190359017,23.1617,6.329297791,0.117913866,"CAP3",""
"13:25:34",2169,1,31.75789576,350.672,117.3053536,0.231348381,"CAP3",""
"13:26:59",2169,1,38.77729558,538.535,260.0871276,0.239460734,"CAP3",""
"13:28:24",2169,1,40.00759981,736.319,447.5923825,0.242046875,"CAP3",""
"13:29:48",2169,1,39.78579943,935.951,633.978691,0.233209233,"CAP3",""
"13:31:19",2169,1,38.80941978,1185.71,859.7809741,0.213299429,"CAP3",""
"13:32:48",2169,1,25.08143815,360.86,133.1071619,0.186430158,"CAP3","x"
"13:37:35",2169,1,29.68262383,353.905,110.9834635,0.206673506,"CAP3",""
"13:39:03",2169,1,23.4989749,263.601,81.37816812,0.2184262,"CAP3",""
"13:40:33",2169,1,21.11960227,217.194,69.65033725,0.243384516,"CAP3",""
"13:41:58",2169,1,17.90566741,172.091,56.13715525,0.263547992,"CAP3",""
"13:43:26",2169,1,9.23610218,85.6463,29.04077588,0.279276859,"CAP3",""
"13:44:53",2169,1,7.3817917,63.6366,21.09603742,0.297465256,"CAP3",""
"13:46:16",2169,1,2.467069511,21.1036,7.377872281,0.3092181,"CAP3",""
"14:13:14",1120,1,21.63741906,366.266,106.8547658,0.139638863,"CAP3",""
"14:14:42",1120,1,29.62734522,553.636,210.4637538,0.145394698,"CAP3",""
"14:16:02",1120,1,33.01734127,747.896,360.6830563,0.144830266,"CAP3",""
"14:17:29",1120,1,33.85500277,946.463,519.3594907,0.135486736,"CAP3",""
"14:18:58",1120,1,33.35314123,1195.939,723.3387933,0.121448054,"CAP3",""
"14:20:19",1120,1,15.20104631,376.261,135.7894,0.105773001,"CAP3","x"
"14:22:09",1120,1,17.59126277,372.59,111.8086877,0.112562592,"CAP3",""
"14:23:30",1120,1,14.10042975,278.076,87.43307012,0.123693253,"CAP3",""
"14:24:55",1120,1,13.16300563,229.588,71.14780156,0.139209817,"CAP3",""
"14:26:17",1120,1,10.9494539,182.967,56.9905482,0.145788136,"CAP3",""
"14:27:37",1120,1,5.649914351,91.3166,29.43835651,0.1534024,"CAP3",""
"14:29:02",1120,1,4.475601256,68.0597,21.71234239,0.162429728,"CAP3",""
"14:30:28",1120,1,1.42851009,22.7233,8.579523606,0.170657882,"CAP3",""
"14:59:15",1161,3,27.51212191,357.125,83.49652136,0.168565902,"CAP3",""
"15:00:36",1161,3,34.74549365,545.663,209.1148849,0.174632274,"CAP3",""
"15:02:05",1161,3,36.89795255,741.954,332.5283607,0.152734924,"CAP3",""
"15:03:29",1161,3,37.82828525,940.872,391.8740297,0.115924348,"CAP3",""
"15:04:53",1161,3,38.26123441,1190.122,474.6626709,0.0895,"CAP3",""
"15:06:20",1161,3,12.31474198,380.689,105.8050739,0.0743,"CAP3","x"
"15:10:45",1161,3,19.9321497,369.012,83.02636773,0.115858694,"CAP3",""
"15:12:12",1161,3,15.99603556,274.981,71.05901058,0.130938451,"CAP3",""
"15:13:40",1161,3,14.95000628,226.75,55.54532646,0.145931834,"CAP3",""
"15:15:04",1161,3,12.76718277,180.059,47.80777333,0.161898567,"CAP3",""
"15:16:29",1161,3,6.670870255,89.6445,24.36187502,0.171653491,"CAP3",""
"15:17:59",1161,3,5.429711014,66.5846,17.86985888,0.187637303,"CAP3",""
"15:19:23",1161,3,1.930440365,22.1014,5.871901642,0.200604219,"CAP3",""
"11:38:05",1217,3,25.23891115,361.055,52.3034904,0.135993761,"CAP4",""
"11:39:25",1217,3,33.06115458,548.587,143.3153192,0.136333162,"CAP4",""
"11:40:53",1217,3,37.2723256,742.099,262.6357028,0.130510434,"CAP4",""
"11:42:15",1217,3,38.14331101,940.236,364.8209177,0.111264003,"CAP4",""
"11:43:42",1217,3,37.92614959,1190.136,450.4726749,0.0857,"CAP4",""
"11:45:09",1217,3,13.39502395,379.143,66.31994385,0.0706,"CAP4","x"
"11:47:58",1217,3,17.46308849,373.056,49.18216809,0.089,"CAP4",""
"11:49:21",1217,3,13.93327292,278.404,39.39250682,0.0964,"CAP4",""
"11:50:48",1217,3,12.89033727,230.094,35.80705329,0.109978479,"CAP4",""
"11:52:06",1217,3,11.19374635,182.707,28.58067187,0.120561043,"CAP4",""
"11:53:30",1217,3,5.940587366,90.786,16.08741851,0.1323605,"CAP4",""
"11:54:55",1217,3,4.967855952,67.3399,10.44966386,0.145480747,"CAP4",""
"11:56:14",1217,3,1.686710452,22.3827,4.669837543,0.159282976,"CAP4",""
"12:43:00",2169,2,19.69268163,369.436,49.92441669,0.101983326,"CAP4",""
"12:44:20",2169,2,26.56457915,558.881,142.4621783,0.106140083,"CAP4",""
"12:45:42",2169,2,28.57633243,755.251,301.3164304,0.105638344,"CAP4",""
"12:47:02",2169,2,28.71296241,954.623,473.9499394,0.101055429,"CAP4",""
"12:48:27",2169,2,28.47617728,1204.678,687.9860128,0.0941,"CAP4",""
"12:49:49",2169,2,14.90569453,376.66,86.71205423,0.0852,"CAP4","x"
"12:56:34",2169,2,20.41324099,368.324,46.93336652,0.105095471,"CAP4",""
