Year,Accession,PAR_1800,PAR_1100,PAR_500,PAR_300,PAR_150,PAR_50
2022,SSA_00302,29.9319,28.4273,20.014,12.0075,4.41511,0.111974
2022,SSA_00303,32.6185,30.6542,19.2509,10.897,4.68783,0.295214
2022,SSA_00305,30.316,28.9238,19.775,11.8125,4.8015,0.158271
2022,SSA_00306,31.3894,29.9167,19.8385,11.8616,5.0562,0.139183
2022,SSA_00307,31.5534,29.6897,19.1009,10.8042,4.64005,0.273527
2022,SSA_00308,31.2159,29.5067,20.5443,12.4347,4.5197,0.149736
2022,SSA_00309,29.8323,28.146,20.3686,12.383,4.70737,0.229877
2022,SSA_00310,31.3548,29.5707,19.7389,11.1678,4.70845,0.255525
2022,SSA_00311,33.3311,31.3675,19.5456,11.1445,4.75398,0.258888
2022,SSA_00313,33.3585,31.3503,20.6531,11.9554,4.54186,0.188489
2022,SSA_00314,33.5874,31.5246,19.5445,10.8553,4.63725,0.268259
2022,SSA_00316,34.9922,32.9096,19.7828,11.7956,4.55327,0.102265
2022,SSA_00317,34.1362,32.2238,19.9729,11.8481,5.0975,0.0984262
2022,SSA_00318,31.2254,29.5715,19.959,10.9471,4.54901,0.210627
2022,SSA_00337,32.2758,30.3186,19.1195,11.1129,4.79247,0.316583
2022,SSA_00339,33.2358,31.1942,20.9746,12.5164,4.59766,0.144675
2022,SSA_00341,34.4955,32.2788,20.8068,12.2085,4.3307,0.0181785
2022,SSA_00343,27.9727,26.2363,19.7015,11.4374,4.91387,0.381495
2022,SSA_00346,33.384,31.3035,19.698,11.009,4.68469,0.279868
2022,SSA_00353,28.1726,26.5301,19.1505,11.1325,4.81071,0.337742
2022,SSA_00354,30.9605,29.4641,19.904,11.6978,4.55875,0.10481
2022,SSA_00366,31.2096,29.4933,20.1093,11.8318,4.675,0.106628
2022,SSA_00369,30.6512,29.1045,19.927,11.792,4.6998,0.166442
2022,SSA_00376,,,,,,
2022,SSA_00380,33.2215,31.201,19.2471,11.0706,4.7543,0.30002
2022,SSA_00386,34.0121,31.7781,18.999,10.911,4.70327,0.293175
2022,SSA_00395,32.1505,30.2187,19.4554,11.0265,4.72355,0.297416
2022,SSA_00403,32.1772,30.3891,20.3575,12.1477,4.52999,0.151604
2023,SSA_00002,34.0235,31.8134,19.5549,10.9047,4.63443,0.256949
2023,SSA_00011,34.9794,32.5214,19.0404,10.9522,4.74235,0.322495
2023,SSA_00014,26.4018,24.8429,19.0236,11.1767,4.82395,0.331285
2023,SSA_00015,,,,,,
2023,SSA_00016,31.6561,29.8092,19.4478,11.0404,4.74502,0.315057
2023,SSA_00017,36.3381,33.5601,21.1386,12.5484,4.60051,0.101004
2023,SSA_00019,30.5325,28.99,19.7628,11.7981,4.22167,0.00307367
2023,SSA_00020,30.2039,28.466,19.4168,10.9592,4.67694,0.275416
2023,SSA_00021,27.1076,25.5423,19.829,11.2459,4.55899,0.21917
2023,SSA_00022,29.2057,27.5826,20.1121,11.5239,4.6157,0.224303
2023,SSA_00023,33.0352,31.1631,20.4044,11.8072,4.52287,0.115976
2023,SSA_00025,30.8067,29.0479,19.3768,11.0267,4.71541,0.289223
2023,SSA_00026,33.8537,31.9202,20.2314,11.8551,4.57812,0.099301
2023,SSA_00027,31.3141,29.5783,20.0285,11.3277,4.61128,0.198326
2023,SSA_00028,29.9783,28.2215,19.0442,11.0138,4.7538,0.299222
2023,SSA_00029,33.8539,31.701,19.71,11.0224,4.70382,0.293057
2023,SSA_00030,32.8564,31.0528,20.0937,11.7684,4.38599,0.0669394
2023,SSA_00031,32.5712,30.9324,19.7391,11.7333,4.44018,0.0672651
2023,SSA_00032,33.3636,31.4416,20.5211,11.8014,4.48707,-0.0131671
2023,SSA_00034,31.5518,29.8694,20.2855,11.7337,4.42272,0.0604696
2023,SSA_00035,26.8237,25.2286,18.8479,11.0566,4.77333,0.28789
2023,SSA_00036,32.7002,30.7809,19.7481,11.0015,4.66042,0.264878
2023,SSA_00037,32.876,31.1169,20.0165,11.8119,4.843,0.0304825
2023,SSA_00039,35.4713,33.1529,19.865,11.8195,4.44316,-0.00288859
2023,SSA_00040,34.5145,32.3509,21.1995,12.0042,4.60243,-0.00460531
2023,SSA_00042,29.6185,27.9676,20.2263,12.1116,4.58197,0.196291
2023,SSA_00043,32.072,30.3457,20.2981,11.8835,4.42988,0.0949082
2023,SSA_00044,32.9482,30.9741,20.3679,11.256,4.59683,0.230413
2023,SSA_00045,30.5967,28.8449,19.7929,11.2573,4.75811,0.295786
2023,SSA_00046,32.9517,31.0683,20.64,12.0086,4.5101,0.106673
2023,SSA_00047,35.3714,33.0765,21.0722,11.901,4.81576,0.109304
2023,SSA_00048,34.8797,32.5941,20.0463,11.3035,4.74179,0.277493
2023,SSA_00049,29.5799,28.2606,19.5402,11.6271,4.53637,0.0794169
2023,SSA_00051,31.8825,30.0062,19.0437,11.0267,4.7577,0.313343
2023,SSA_00052,33.0593,31.1728,20.4751,11.8654,4.52578,0.0879679
2023,SSA_00053,29.045,27.403,19.6391,11.1513,4.70518,0.274326
2023,SSA_00054,31.6257,29.8526,19.6387,11.0455,4.67371,0.261154
2023,SSA_00055,32.1105,30.2845,19.7559,10.8358,4.58281,0.237561
2023,SSA_00056,30.8133,29.2403,19.7506,11.7621,4.43653,0.0522295
2023,SSA_00057,26.4117,24.8229,19.413,11.0687,4.69858,0.290376
2023,SSA_00058,27.0484,25.4301,19.5826,11.2346,4.73483,0.287422
2023,SSA_00059,29.66,27.9314,18.8572,11.0155,4.73346,0.260828
2023,SSA_00060,29.5376,27.885,20.2766,11.8117,4.62738,0.144694
2023,SSA_00061,31.536,29.8831,20.017,11.8034,4.82485,0.108159
2023,SSA_00063,32.4994,30.5723,19.9096,11.0027,4.64457,0.263447
2023,SSA_00064,29.0699,27.5314,20.0055,11.7246,4.62584,0.208157
2023,SSA_00065,30.2084,28.5552,20.1921,11.6893,4.70748,0.255266
2023,SSA_00066,36.6013,33.6751,20.8798,12.4373,4.36833,0.098229
2023,SSA_00069,32.9543,30.9558,19.2385,11.0467,4.74114,0.294469
2023,SSA_00071,33.9426,31.7976,20.3806,11.3651,4.56199,0.211991
2023,SSA_00072,33.7681,31.9842,19.9935,11.9704,4.94867,0.0339412
2023,SSA_00073,32.6383,30.6862,19.2333,11.0321,4.73761,0.287585
2023,SSA_00076,35.0908,32.8546,20.2114,11.7846,4.49338,-0.01481
2023,SSA_00077,33.6413,31.6105,20.701,12.4305,4.55032,0.170376
2023,SSA_00078,28.5372,26.9078,19.8115,11.1848,4.68698,0.275014
2023,SSA_00081,34.3464,32.0104,20.0234,11.104,4.6939,0.286009
2023,SSA_00082,31.8628,30.0385,20.522,12.2789,4.54145,0.172943
2023,SSA_00084,30.9372,29.2001,20.4034,12.141,4.67803,0.238884
2023,SSA_00085,33.7827,31.6005,19.3043,10.8892,4.66205,0.274413
2023,SSA_00086,30.0231,28.2807,20.1751,11.5123,4.72117,0.272491
2023,SSA_00087,35.4312,32.9954,20.6554,11.9775,4.63856,0.216266
2023,SSA_00088,31.1752,29.5043,20.3818,12.0923,4.43942,0.131992
2023,SSA_00089,30.5557,28.9091,20.1435,11.8204,4.69043,0.103104
2023,SSA_00090,32.2735,30.4069,19.6983,11.0361,4.67611,0.268789
2023,SSA_00092,28.9884,27.4287,19.8965,11.2765,4.63182,0.232232
2023,SSA_00093,29.7444,28.1082,19.8813,11.0685,4.62792,0.244625
2023,SSA_00094,28.8341,27.2637,20.1616,11.712,4.55297,0.0170868
2023,SSA_00095,33.7609,31.6999,20.3808,11.0787,4.45063,0.155945
2023,SSA_00098,33.6834,31.507,19.3225,11.1674,4.84004,0.357255
2023,SSA_00099,31.0568,29.3112,19.4208,11.0802,4.73679,0.281149
2023,SSA_00100,32.7595,30.7722,19.4989,11.0654,4.75259,0.316088
2023,SSA_00101,27.8838,26.2764,19.0674,10.9485,4.71119,0.243385
2023,SSA_00102,34.7065,32.4202,20.688,11.7878,4.53141,0.183082
2023,SSA_00103,32.9161,31.1592,19.8148,11.7161,4.47759,0.102893
2023,SSA_00104,31.3919,29.6114,19.5475,10.9242,4.65429,0.267111
2023,SSA_00106,32.5875,30.7115,20.2296,11.2925,4.61403,0.227442
2023,SSA_00107,34.2961,32.019,19.2914,11.0056,4.72799,0.298637
2023,SSA_00109,30.0792,28.4662,20.1923,11.8143,4.61399,0.20912
2023,SSA_00111,31.2255,29.446,20.514,12.2106,4.39281,0.0734905
2023,SSA_00112,33.2621,31.2354,19.3817,11.0689,4.75869,0.311569
2023,SSA_00114,34.7232,32.5338,20.4389,11.862,4.5267,0.0790091
2023,SSA_00115,27.9344,26.4017,19.2702,10.858,4.62788,0.247607
2023,SSA_00116,31.2759,29.4798,19.8235,11.2773,4.78431,0.309589
2023,SSA_00117,33.9311,32.16,19.8323,11.8402,4.87311,0.0644245
2023,SSA_00118,29.4188,27.8405,19.8704,11.1806,4.65463,0.250442
2023,SSA_00120,34.7586,32.485,19.9702,11.8646,4.16667,-0.00588741
2023,SSA_00122,30.2823,28.5025,18.7605,10.9775,4.75336,0.311204
2023,SSA_00124,25.2709,23.8197,19.3082,10.9199,4.60176,0.257344
2023,SSA_00125,32.1028,30.2851,20.1123,11.0139,4.59726,0.247671
2023,SSA_00127,35.0343,33.0333,19.9608,11.9346,4.60311,0.0234664
2023,SSA_00129,32.1748,30.2903,19.3857,11.0992,4.75329,0.287037
2023,SSA_00130,34.4992,32.3965,20.3907,11.9295,4.64801,0.178513
2023,SSA_00131,32.8726,31.1707,19.8313,11.8266,4.45422,0.0546737
2023,SSA_00132,34.0934,31.7923,18.8951,11.0643,4.80861,0.345526
2023,SSA_00133,32.4994,30.6794,20.9665,12.2526,4.60869,0.0752127
2023,SSA_00134,31.7383,29.967,20.1713,11.4505,4.69268,0.2523
2023,SSA_00136,31.7477,29.7725,19.4059,11.2829,4.87871,0.358935
2023,SSA_00137,27.5377,25.9313,20.0426,12.3412,4.59518,0.190384
2023,SSA_00140,34.469,32.2703,20.4511,12.0053,4.47746,0.125609
2023,SSA_00141,32.2271,30.3556,20.1126,11.1795,4.64613,0.252079
2023,SSA_00142,31.5297,29.7541,19.3338,11.0938,4.75433,0.282124
2023,SSA_00143,32.3507,30.4761,19.5204,10.9872,4.68069,0.273687
2023,SSA_00144,33.6155,31.6931,20.2446,11.8639,4.46704,0.114335
2023,SSA_00145,30.7532,29.0613,19.341,10.8698,4.63832,0.232875
2023,SSA_00146,35.1546,32.7153,20.7189,11.9557,4.3888,0.124459
2023,SSA_00147,29.5513,28.0208,19.5598,10.8795,4.52968,0.172748
2023,SSA_00148,27.8041,26.1914,19.8333,11.2653,4.64981,0.247353
2023,SSA_00149,32.1281,30.155,19.4371,10.9922,4.72914,0.31477
2023,SSA_00150,33.2459,31.5181,19.8716,11.8043,4.62122,0.161514
2023,SSA_00152,31.1177,29.3564,19.3771,10.9946,4.68743,0.272012
2023,SSA_00153,32.9848,31.1276,20.7086,11.8363,4.54426,0.0643074
2023,SSA_00155,33.6226,31.6964,19.9075,11.8034,4.30596,0.00284142
2023,SSA_00157,32.1034,30.2875,20.1092,11.399,4.75572,0.289991
2023,SSA_00158,28.4258,26.958,19.9483,11.7711,4.52521,0.119129
2023,SSA_00159,33.1063,31.2118,20.2026,11.3386,4.67972,0.251735
2023,SSA_00161,34.1005,31.8572,19.5899,10.9708,4.69682,0.292533
2023,SSA_00162,31.0837,29.2954,19.6528,11.0263,4.69752,0.288907
2023,SSA_00163,29.0242,27.5156,20.2674,11.8046,4.61566,0.124289
2023,SSA_00164,28.0013,26.398,19.0804,10.869,4.64705,0.263898
2023,SSA_00166,30.0689,28.4548,20.1333,11.745,4.50951,0.184049
2023,SSA_00167,32.7857,31.0276,19.8628,11.8592,4.5347,0.157884
2023,SSA_00168,32.1986,30.332,20.2136,11.383,4.66263,0.247582
2023,SSA_00169,30.6918,28.9004,19.9011,11.288,4.75139,0.295949
2023,SSA_00170,32.6069,31.0079,19.7367,11.7601,4.37325,-0.014037
2023,SSA_00171,32.2915,30.3231,19.272,11.0223,4.74419,0.310097
2023,SSA_00172,31.5337,29.7566,19.7027,10.9113,4.62454,0.257925
2023,SSA_00174,33.8845,31.8708,20.6474,12.0872,4.46075,0.0989865
2023,SSA_00175,29.1844,27.4893,20.4472,12.1288,4.53308,0.112574
2023,SSA_00176,28.5885,26.9569,18.8011,10.9459,4.70253,0.270703
2023,SSA_00177,33.5702,31.5048,19.7711,10.931,4.64183,0.266294
2023,SSA_00181,31.8165,29.9648,19.47,10.9817,4.7053,0.297004
2023,SSA_00182,35.7176,33.2835,20.3079,11.9539,4.49664,-0.0291753
2023,SSA_00183,29.4741,27.8101,19.8008,11.113,4.6887,0.278813
2023,SSA_00184,33.784,31.5554,19.0866,11.0238,4.76233,0.309103
2023,SSA_00185,31.8653,30.014,19.5204,11.0903,4.76552,0.311166
2023,SSA_00188,33.2809,31.182,19.7777,11.1109,4.75392,0.318962
2023,SSA_00189,32.1009,30.3519,20.814,11.9252,4.67015,0.142719
2023,SSA_00190,33.9701,31.8661,20.6307,12.0466,4.68892,0.241692
2023,SSA_00191,27.908,26.3172,20.0022,11.8847,4.77253,0.222066
2023,SSA_00193,29.0522,27.5212,19.7456,11.8009,4.45492,0.0678868
2023,SSA_00194,30.2442,28.58,20.3296,11.9793,4.42149,0.088941
2023,SSA_00196,33.2021,31.134,19.3774,11.0712,4.7627,0.316277
2023,SSA_00198,32.3061,30.2802,19.434,11.0646,4.76209,0.317464
2023,SSA_00199,35.6609,33.4579,19.9249,11.9029,4.65867,0.152853
2023,SSA_00200,32.9211,30.895,19.1446,11.0531,4.77035,0.31991
2023,SSA_00202,,,,,,
2023,SSA_00203,31.6956,30.0036,20.6799,11.8445,4.94538,0.121202
2023,SSA_00205,31.6576,29.8732,20.6829,11.9439,4.59018,0.127829
2023,SSA_00207,31.7351,29.906,19.6152,11.0664,4.72133,0.28672
2023,SSA_00208,,,,,,
2023,SSA_00210,32.5012,30.7031,20.492,11.8166,4.34693,0.0239065
2023,SSA_00211,29.7433,28.1834,20.4624,11.922,4.65481,0.129315
2023,SSA_00212,28.7622,27.1781,19.9053,11.2445,4.64248,0.247636
2023,SSA_00213,32.8709,30.807,19.5408,11.1639,4.79313,0.322624
2023,SSA_00215,33.3427,31.4897,20.3325,11.7948,4.47705,0.054205
2023,SSA_00217,30.2101,28.4995,19.5379,11.089,4.73704,0.301578
2023,SSA_00218,29.8641,28.1719,19.4648,11.0648,4.73692,0.30532
2023,SSA_00219,32.671,30.7922,20.7978,12.5095,4.55205,0.117712
2023,SSA_00220,32.2976,30.4697,20.1927,11.1944,4.6034,0.22558
2023,SSA_00221,29.8266,28.0982,19.7093,11.293,4.77968,0.301012
2023,SSA_00223,30.6248,28.9235,19.863,11.0718,4.67595,0.27609
2023,SSA_00224,29.3976,27.9934,19.8323,11.7934,4.6173,0.0748125
2023,SSA_00225,31.4151,29.5409,19.5145,11.0496,4.715,0.287951
2023,SSA_00226,31.2468,29.5122,19.5898,10.8903,4.59588,0.232693
2023,SSA_00228,32.756,30.8814,20.2921,11.3051,4.6405,0.247098
2023,SSA_00230,31.6877,29.8493,19.3186,10.9744,4.71133,0.297443
2023,SSA_00231,34.4898,32.2925,20.336,11.3799,4.66014,0.242453
2023,SSA_00232,33.4728,31.425,19.1466,11.0317,4.76247,0.319363
2023,SSA_00233,31.9549,30.1036,19.5984,10.9254,4.62569,0.248458
2023,SSA_00234,34.5004,32.3243,20.6254,11.8127,4.5522,0.188192
2023,SSA_00236,35.2027,32.7051,19.6255,11.1524,4.79097,0.326497
2023,SSA_00237,32.6979,30.8569,20.2582,11.8053,4.52339,0.0518248
2023,SSA_00242,34.4546,32.2319,19.428,11.2283,4.81958,0.3147
2023,SSA_00243,32.0037,30.252,20.3828,11.9063,4.64679,0.22099
2023,SSA_00244,30.6288,29.0249,20.4152,12.0921,4.52605,0.0953415
2023,SSA_00245,31.151,29.4487,19.9934,11.1427,4.58456,0.215497
2023,SSA_00246,34.4981,32.2882,20.7102,12.33,4.5916,0.190001
2023,SSA_00247,30.8992,29.1954,20.3428,12.1377,4.58085,0.188157
2023,SSA_00248,31.4586,29.6656,19.396,10.8444,4.64654,0.277081
2023,SSA_00249,29.0561,27.4967,19.7437,11.1256,4.58852,0.207936
2023,SSA_00250,30.4435,28.9308,19.8674,11.7829,4.50167,0.129516
2023,SSA_00252,27.3004,25.7955,20.1618,12.0773,4.83973,0.0879915
2023,SSA_00253,32.6892,30.7077,19.8005,11.1397,4.73645,0.300575
2023,SSA_00255,31.1006,29.6074,19.675,11.6048,4.50227,0.0773067
2023,SSA_00256,31.6139,29.818,19.5097,10.9256,4.64106,0.256541
2023,SSA_00257,32.8882,30.9734,20.604,12.1158,4.36096,0.0878329
2023,SSA_00258,35.77,33.3342,19.9331,11.8668,4.40101,-0.0258944
2023,SSA_00259,32.855,30.8377,19.2241,11.1178,4.79633,0.317131
2023,SSA_00261,30.2774,28.5518,19.8548,11.1679,4.67363,0.259059
2023,SSA_00263,34.652,32.2792,19.2567,11.0319,4.75064,0.310477
2023,SSA_00264,24.9759,23.4923,18.9702,11.0402,4.73209,0.251758
2023,SSA_00265,32.1888,30.2328,19.639,11.0703,4.74771,0.305022
2023,SSA_00266,33.847,31.7667,20.5081,11.7525,4.57408,0.200194
2023,SSA_00267,33.1289,31.3029,20.2217,11.8272,4.53118,0.127615
2023,SSA_00268,29.6339,28.0299,19.9312,11.1326,4.55396,0.203735
2023,SSA_00269,30.0864,28.4931,20.4291,12.4325,4.6901,0.226868
2023,SSA_00272,30.5978,28.9715,20.1634,11.848,4.40721,0.0814554
2023,SSA_00273,35.2469,33.2069,19.9884,11.9366,4.62782,0.126988
2023,SSA_00274,33.8738,31.9953,19.8351,11.785,4.52499,0.0251298
2023,SSA_00276,29.3337,27.7158,20.0105,11.6067,4.74867,0.27381
2023,SSA_00277,30.9955,29.2622,20.0129,11.2435,4.67629,0.258538
2023,SSA_00278,33.3492,31.2752,19.3954,10.9675,4.71135,0.298797
2023,SSA_00280,30.1169,28.3942,19.1388,11.0785,4.77215,0.30949
2023,SSA_00281,32.8793,30.9703,20.8737,12.0895,4.55952,0.0916945
2023,SSA_00282,29.5525,27.9782,19.8175,11.1907,4.60922,0.195387
2023,SSA_00283,33.275,31.2834,20.4591,11.5456,4.55609,0.203577
2023,SSA_00284,33.1358,31.2358,20.5034,11.9095,4.55488,0.140424
2023,SSA_00285,32.8402,30.7891,18.9069,10.9377,4.72868,0.309449
2023,SSA_00287,29.1867,27.5346,19.7331,11.228,4.73333,0.278856
2023,SSA_00288,29.4508,27.7755,19.1672,10.9387,4.69576,0.275936
2023,SSA_00289,28.0686,26.5993,19.5378,11.0777,4.63511,0.230263
2023,SSA_00290,27.1661,25.5215,19.0048,11.0471,4.78037,0.323655
2023,SSA_00291,32.8903,30.9286,19.3927,10.9695,4.68849,0.278136
2023,SSA_00292,33.1183,31.2437,20.5025,12.2185,4.55283,0.167695
2023,SSA_00293,31.243,29.4803,19.4908,10.8952,4.66013,0.28009
2023,SSA_00294,33.3137,31.5519,19.867,11.8189,4.34985,0.0495468
2023,SSA_00295,30.848,29.0889,19.8414,11.1471,4.69937,0.278288
2023,SSA_00296,30.9462,29.1835,19.4384,10.9726,4.68934,0.284627
2023,SSA_00297,27.9409,26.3124,20.2174,12.4185,4.65438,0.184378
2023,SSA_00298,33.1339,31.1744,20.7737,12.2936,4.34072,0.0302826
2023,SSA_00300,33.5338,31.4833,19.8431,11.1078,4.71597,0.290151
2023,SSA_00301,32.0293,30.1459,19.9152,11.1526,4.70323,0.278102
2023,SSA_00302,30.137,28.6021,20.0442,12.0185,4.41487,0.111769
2023,SSA_00303,32.7809,30.791,19.2226,10.897,4.69057,0.296746
2023,SSA_00305,28.3035,26.9136,19.7258,11.7675,4.7427,0.157346
2023,SSA_00306,32.0527,30.5693,19.8625,11.8788,5.09324,0.139568
2023,SSA_00307,31.9017,30.0125,19.0319,10.8083,4.64848,0.278126
2023,SSA_00308,26.7968,25.2697,19.4973,11.0678,4.67876,0.277559
2023,SSA_00309,31.4367,29.6923,20.5701,11.9001,4.70271,0.185078
2023,SSA_00311,33.3443,31.3893,19.5872,11.1503,4.75104,0.257791
2023,SSA_00313,32.3444,30.4405,20.2605,11.1971,4.61992,0.24531
2023,SSA_00314,30.8269,29.1163,19.123,10.8603,4.67323,0.28536
2023,SSA_00315,31.4091,29.6941,20.709,11.877,4.69873,0.150975
2023,SSA_00316,32.7474,31.079,19.7143,11.7327,4.51911,0.100686
2023,SSA_00317,32.9181,31.1395,20.1996,11.8182,5.04139,0.0981486
2023,SSA_00318,31.0352,29.3984,19.9012,10.9239,4.55751,0.215323
2023,SSA_00337,33.8899,31.7036,19.175,11.1141,4.78988,0.315479
2023,SSA_00338,33.694,31.539,18.9826,11.0227,4.75274,0.302536
2023,SSA_00339,36.2707,33.5752,20.5762,11.971,4.61968,0.0970075
2023,SSA_00341,33.7172,31.6597,20.5935,11.838,4.39062,0.111352
2023,SSA_00343,32.9222,30.9152,21.0262,12.42,4.84366,0.235819
2023,SSA_00344,32.6318,30.7472,20.2098,11.5275,4.65748,0.229631
2023,SSA_00346,34.0094,31.8301,19.5924,10.993,4.69243,0.284366
2023,SSA_00353,36.2613,33.8179,21.0077,11.9381,4.8257,0.0901789
2023,SSA_00354,31.0686,29.5723,19.8847,11.7004,4.56143,0.10542
2023,SSA_00366,29.8975,28.2279,20.1957,11.8174,4.65667,0.110898
2023,SSA_00369,31.275,29.717,19.8846,11.8053,4.71214,0.168229
2023,SSA_00376,,,,,,
2023,SSA_00380,31.9585,30.1143,19.1997,11.069,4.75625,0.300953
2023,SSA_00386,35.1,32.61,19.054,10.8983,4.69178,0.286012
2023,SSA_00395,31.6257,29.7374,19.2967,11.0203,4.73825,0.306565
2023,SSA_00403,33.1518,31.258,20.3376,11.9031,4.51713,0.132322
