Year,Accession,PAR_1800,PAR_1100,PAR_500,PAR_300,PAR_150,PAR_50
2022,SSA_00305,42.4738,39.8303,21.7617,11.6673,5.30492,0.941504
2022,SSA_00306,44.7786,41.2772,21.727,13.0171,5.09586,0.644497
2022,SSA_00307,39.7117,38.152,21.3015,12.8525,6.11484,0.339371
2022,SSA_00308,47.3598,41.7532,21.7001,13.0891,6.55658,0.597095
2022,SSA_00309,36.2056,34.7082,21.1201,12.6393,5.87492,0.563639
2022,SSA_00310,43.8242,40.416,21.7927,13.1726,6.45623,0.824753
2022,SSA_00311,41.4118,38.8436,21.337,12.8337,6.0248,0.426361
2022,SSA_00313,42.8682,40.0575,21.6109,12.9712,5.24406,0.673272
2022,SSA_00314,42.5723,40.1042,20.8111,12.3604,5.86938,1.22838
2022,SSA_00316,44.1471,40.4318,21.7932,13.1659,6.37916,0.79255
2022,SSA_00317,48.1622,42.601,22.2842,13.499,5.47399,0.928606
2022,SSA_00318,43.1257,40.0806,21.5641,13.0123,6.36158,0.41956
2022,SSA_00337,42.0903,39.8067,21.9705,13.2549,5.77616,0.904871
2022,SSA_00339,46.0092,42.3513,22.1502,13.5999,5.27017,0.897423
2022,SSA_00341,45.6958,40.9645,22.5865,13.2515,5.52169,1.01985
2022,SSA_00343,40.7031,38.9682,22.1678,13.3585,5.13307,0.804745
2022,SSA_00346,41.8381,39.6968,22.6025,13.9053,5.69992,1.23718
2022,SSA_00353,42.7316,39.738,21.7856,13.1097,6.46679,0.72065
2022,SSA_00354,37.0769,36.346,21.7836,13.1115,6.25173,0.566907
2022,SSA_00366,48.8106,42.3567,22.0568,13.2672,5.33155,0.741064
2022,SSA_00369,41.8055,40.2451,22.0594,13.3028,6.53675,0.563114
2022,SSA_00376,,,,,,
2022,SSA_00380,40.7513,39.3811,21.8942,13.1402,5.606,0.831627
2022,SSA_00386,48.1352,43.0177,21.5367,12.5269,6.04787,1.41686
2022,SSA_00395,43.3955,40.1408,21.4755,13.3732,5.12261,0.747048
2022,SSA_00403,49.622,42.8458,21.0501,12.4255,5.79538,1.12564
2023,SSA_00002,38.0907,35.6298,22.4008,12.3673,6.00809,1.45745
2023,SSA_00011,39.3446,36.8667,20.4195,12.3864,5.87974,1.22194
2023,SSA_00014,37.5485,35.1919,21.1846,12.93,6.18196,1.37306
2023,SSA_00015,,,,,,
2023,SSA_00016,37.1344,32.4055,19.6544,12.1445,5.77175,1.15142
2023,SSA_00017,38.3728,35.9316,20.1484,12.0649,5.69072,1.19418
2023,SSA_00019,39.5804,37.4508,21.1161,12.7458,6.04537,1.26414
2023,SSA_00020,36.3542,34.6362,21.823,13.4266,5.28501,0.897631
2023,SSA_00021,39.5491,37.0323,20.8518,12.7715,6.05997,1.27251
2023,SSA_00022,38.9304,36.5816,21.0228,12.8861,6.21508,1.44174
2023,SSA_00023,41.8645,38.3215,20.9213,12.8176,6.06409,1.26042
2023,SSA_00025,38.3932,35.8841,20.8905,12.9333,6.29607,1.52482
2023,SSA_00026,40.508,37.6189,20.7926,12.5654,5.94045,1.22144
2023,SSA_00027,39.4174,35.7213,20.3173,12.4881,5.96608,1.29042
2023,SSA_00028,38.6071,35.5805,20.659,12.6545,6.0265,1.04636
2023,SSA_00029,36.3904,34.131,20.6564,12.5127,6.00447,1.29504
2023,SSA_00030,33.0017,31.5601,21.1372,12.7949,5.27158,0.728563
2023,SSA_00031,37.0085,35.3117,20.8553,12.298,5.81733,1.16861
2023,SSA_00032,39.7917,37.3928,21.7108,13.182,5.3779,0.9799
2023,SSA_00034,39.7491,37.2484,21.7083,12.3735,5.85889,1.27053
2023,SSA_00035,39.6753,34.5503,20.3357,12.5465,6.03254,1.32964
2023,SSA_00036,36.5729,34.3311,21.2352,12.7826,6.10801,1.17452
2023,SSA_00037,37.8551,35.477,21.1574,12.9397,6.29955,1.48905
2023,SSA_00039,39.4718,37.2151,21.7632,13.2392,5.8066,1.06803
2023,SSA_00040,39.4705,37.0624,21.4378,12.4264,5.78798,1.16984
2023,SSA_00042,40.7012,37.3881,20.6813,12.6043,5.95903,1.20093
2023,SSA_00043,40.6808,37.1855,20.9821,12.9388,6.28805,1.48925
2023,SSA_00044,39.4992,36.7869,20.6266,12.3418,5.82501,1.22911
2023,SSA_00045,37.3673,34.898,20.4043,12.4584,5.91893,1.22944
2023,SSA_00046,40.8627,37.9923,20.9135,12.7336,6.11835,1.3121
2023,SSA_00047,37.5884,34.8516,20.39,12.5565,6.00572,1.30037
2023,SSA_00048,35.7544,33.5226,20.7426,12.6668,6.12755,1.43083
2023,SSA_00049,37.2914,35.4698,21.2703,12.6341,6.00493,1.31355
2023,SSA_00051,38.0327,35.4946,20.9289,12.8504,6.19079,1.41509
2023,SSA_00052,42.081,39.2577,21.2308,12.8456,6.13628,1.36868
2023,SSA_00053,39.4968,36.6889,20.6579,12.6427,6.05585,1.35741
2023,SSA_00054,37.1336,34.6309,20.4494,12.5325,5.92724,1.19707
2023,SSA_00055,41.9298,38.6685,20.6582,12.6934,6.066,1.30447
2023,SSA_00056,36.9507,34.5163,21.3892,12.9191,6.13601,1.36341
2023,SSA_00057,42.5044,39.2522,20.7857,12.5318,5.87743,1.11767
2023,SSA_00058,37.0143,34.8776,22.0685,12.7557,5.91108,1.24382
2023,SSA_00059,37.8048,33.9626,20.363,12.5871,6.05815,1.34692
2023,SSA_00060,37.9035,35.5349,21.3161,12.964,6.35131,1.65255
2023,SSA_00061,34.6308,32.8979,21.7965,13.3917,5.50538,1.0368
2023,SSA_00063,37.4382,35.1972,20.9732,12.3934,5.85309,1.23002
2023,SSA_00064,36.9722,34.636,20.5092,12.6261,6.03146,1.29995
2023,SSA_00065,42.5653,38.8636,21.329,13.1678,6.43378,1.6001
2023,SSA_00066,41.0481,38.0114,20.9032,12.6271,5.92993,1.15122
2023,SSA_00069,40.0334,37.4523,21.0088,12.8454,6.19722,1.45077
2023,SSA_00071,37.2749,35.0238,22.5947,13.9547,5.68709,1.018
2023,SSA_00072,40.7692,37.9537,21.4227,13.0075,6.274,1.48564
2023,SSA_00073,38.9918,36.4678,20.8328,12.7088,5.98391,1.22552
2023,SSA_00076,37.8922,35.5078,21.3409,12.7681,6.09792,1.40646
2023,SSA_00077,37.239,34.7798,20.541,12.5302,5.94445,1.22986
2023,SSA_00078,39.4126,37.3641,21.7459,13.1714,5.31014,0.858775
2023,SSA_00081,39.6557,36.7049,20.4967,12.5251,5.9129,1.20079
2023,SSA_00082,37.7897,35.3176,21.2645,13.0566,6.33475,1.54102
2023,SSA_00084,39.1548,36.7994,21.4507,13.0456,6.31769,1.46312
2023,SSA_00085,38.8701,35.4675,20.433,12.611,6.12439,1.45011
2023,SSA_00086,38.6082,36.095,20.8419,12.6981,6.04725,1.31411
2023,SSA_00087,34.9372,32.9557,20.9672,12.7057,6.15471,1.48151
2023,SSA_00088,38.4028,36.1191,20.7069,12.6775,6.00281,1.23748
2023,SSA_00089,43.3436,40.124,21.2423,13.0308,6.29617,1.491
2023,SSA_00090,39.7026,36.2402,20.8407,12.8101,6.21669,1.40681
2023,SSA_00092,36.2688,34.2489,21.0438,12.8533,6.23587,1.52236
2023,SSA_00093,39.7567,37.4007,20.6796,12.4023,5.87606,1.25547
2023,SSA_00094,36.2472,34.1615,21.1096,12.7672,6.07399,1.32449
2023,SSA_00095,33.8485,32.5421,21.427,13.1111,5.52967,1.08664
2023,SSA_00098,37.9355,35.0875,20.7484,12.7148,6.09115,1.32059
2023,SSA_00099,40.3471,37.7587,21.145,12.8021,6.05011,1.26888
2023,SSA_00100,38.8678,36.1482,20.9617,12.8337,6.16247,1.36342
2023,SSA_00101,38.5093,35.6759,20.5572,12.6047,6.04323,1.34032
2023,SSA_00102,40.232,37.6558,20.6444,12.4904,5.98283,1.34339
2023,SSA_00103,39.4319,36.1893,20.4358,12.6129,6.1004,1.44824
2023,SSA_00104,35.3684,33.1987,20.484,12.2809,5.83935,1.23356
2023,SSA_00106,38.2806,35.9475,20.8635,12.7835,6.1415,1.40397
2023,SSA_00107,36.9135,34.7944,21.2597,12.7404,6.09203,1.39334
2023,SSA_00109,39.59,37.0927,20.7854,12.6037,5.91375,1.1972
2023,SSA_00111,35.5731,33.6729,21.6939,13.3535,5.56152,1.12887
2023,SSA_00112,38.4188,35.8737,20.5637,12.5382,5.96718,1.26272
2023,SSA_00114,40.4777,37.5915,21.9467,12.4228,5.6158,0.966243
2023,SSA_00115,37.4471,34.3631,20.1016,12.3085,5.86229,1.22971
2023,SSA_00116,37.5076,33.2659,20.075,12.385,5.87725,1.17298
2023,SSA_00117,38.9384,37.332,21.9184,13.4213,5.5032,0.930078
2023,SSA_00118,31.082,30.0842,21.2041,12.864,5.20771,0.889694
2023,SSA_00120,40.186,37.5644,21.31,12.069,5.64083,1.11613
2023,SSA_00122,39.1573,36.4376,20.5929,12.6503,6.14461,1.48203
2023,SSA_00124,37.391,33.8723,19.9319,12.2313,5.7658,1.14094
2023,SSA_00125,36.7635,35.0927,21.2558,12.8853,5.41933,0.897191
2023,SSA_00127,37.9689,35.5907,21.3257,13.0012,6.26904,1.46855
2023,SSA_00129,38.8007,34.2586,20.5304,12.7463,6.17936,1.43658
2023,SSA_00130,38.865,36.3077,20.4149,12.498,5.94935,1.25574
2023,SSA_00131,30.3683,29.3716,21.2078,12.9049,5.28119,0.95825
2023,SSA_00132,38.1874,35.3414,20.5407,12.5981,6.06876,1.36462
2023,SSA_00133,32.7988,30.3591,20.1142,12.5931,6.07274,1.33624
2023,SSA_00134,36.8898,34.7563,20.5624,12.6508,6.04902,1.29995
2023,SSA_00136,38.1611,35.6231,20.2462,12.2835,5.69223,0.996268
2023,SSA_00137,38.131,35.8845,20.731,12.621,6.00087,1.30492
2023,SSA_00140,34.475,32.3628,20.3298,12.5509,6.04294,1.32397
2023,SSA_00141,38.5814,35.8239,20.6238,12.5537,5.95262,1.26272
2023,SSA_00142,38.0374,35.1003,20.6256,12.651,6.04824,1.29774
2023,SSA_00143,37.4037,35.212,20.7719,12.6515,6.08213,1.38693
2023,SSA_00144,29.2361,28.2889,21.4372,13.0672,5.3259,0.932901
2023,SSA_00145,43.6122,39.0826,20.8543,12.6427,5.99346,1.2266
2023,SSA_00146,41.8957,38.6323,20.9937,12.821,6.13971,1.30455
2023,SSA_00147,35.4356,33.3862,20.481,12.2631,5.67501,1.00945
2023,SSA_00148,38.214,35.7401,20.5389,12.4944,5.94959,1.24233
2023,SSA_00149,36.9278,33.0051,20.3187,12.5771,6.0135,1.25228
2023,SSA_00150,35.9073,33.9895,21.4738,12.3918,5.75412,1.08002
2023,SSA_00152,33.5876,31.6825,20.857,12.6385,6.0768,1.28248
2023,SSA_00153,33.5818,31.8557,20.9252,12.6095,6.01322,1.3203
2023,SSA_00155,42.9509,39.584,20.617,12.6097,6.12345,1.46516
2023,SSA_00157,33.0418,31.0138,20.5732,12.6809,6.1275,1.42242
2023,SSA_00158,33.9236,31.0195,19.7665,12.2692,5.83017,1.17006
2023,SSA_00159,40.783,38.3131,21.2127,12.8556,6.2011,1.41731
2023,SSA_00161,38.1911,35.5344,20.3439,12.4553,6.03131,1.38823
2023,SSA_00162,36.999,34.44,20.1263,12.2492,5.81425,1.15336
2023,SSA_00163,35.3456,33.4622,21.4211,12.2052,5.5858,0.976818
2023,SSA_00164,41.0729,37.6766,20.5201,12.4505,5.90129,1.22415
2023,SSA_00166,36.3097,33.8264,20.3078,12.3119,5.77766,1.06168
2023,SSA_00167,34.6776,32.2583,20.1143,12.4257,5.96055,1.32045
2023,SSA_00168,38.622,35.6414,20.6885,12.696,5.99942,1.17562
2023,SSA_00169,38.7878,36.533,21.2246,12.6318,6.10543,1.42496
2023,SSA_00170,39.9451,37.47,20.939,12.5461,5.83303,1.11803
2023,SSA_00171,39.8369,36.1888,20.4029,12.5341,5.96137,1.2501
2023,SSA_00172,33.5659,31.9274,21.8297,12.4217,5.9152,1.40983
2023,SSA_00174,39.5271,36.6257,20.7448,12.8364,6.27625,1.56437
2023,SSA_00175,34.0949,32.1171,20.2491,12.338,5.84545,1.16677
2023,SSA_00176,34.4219,31.1566,20.1174,12.6127,6.10815,1.30658
2023,SSA_00177,39.3512,35.866,20.5934,12.678,6.10041,1.36954
2023,SSA_00181,41.8609,38.5903,21.1132,12.8936,6.15949,1.26692
2023,SSA_00182,39.7353,37.3807,21.4916,12.5868,5.94046,1.25444
2023,SSA_00183,39.3936,36.8812,20.7743,12.6497,6.04953,1.33762
2023,SSA_00184,38.2086,34.2616,20.3026,12.5525,6.01594,1.30566
2023,SSA_00185,36.4213,33.6699,20.0258,12.2674,5.75134,1.0717
2023,SSA_00188,33.2967,29.7104,19.5786,12.3725,6.03739,1.39927
2023,SSA_00189,37.0566,33.423,20.3447,12.5994,6.08186,1.35191
2023,SSA_00190,37.2604,35.1642,22.1851,12.439,5.86094,1.25654
2023,SSA_00191,39.0348,36.457,20.6716,12.5012,5.87059,1.12874
2023,SSA_00193,37.9848,36.0199,21.0476,12.5573,5.92441,1.2177
2023,SSA_00194,42.513,39.6361,20.9393,12.6055,5.9802,1.26473
2023,SSA_00196,42.1566,38.6583,20.5097,12.5042,5.92892,1.24356
2023,SSA_00198,31.7843,28.9928,19.902,12.6108,6.09627,1.26976
2023,SSA_00199,38.4254,36.4708,21.2466,12.5199,5.97545,1.28641
2023,SSA_00200,37.3948,35.1831,21.026,12.7904,6.1313,1.34708
2023,SSA_00202,,,,,,
2023,SSA_00203,37.9661,36.0722,20.9237,12.5617,5.85972,1.08748
2023,SSA_00205,35.8098,33.5467,20.3366,12.4421,5.90258,1.22386
2023,SSA_00207,34.1679,33.0628,21.3131,12.143,5.69943,0.957399
2023,SSA_00208,,,,,,
2023,SSA_00210,40.3936,37.3617,20.393,12.2877,5.72365,1.04842
2023,SSA_00211,34.6791,33.0174,21.5383,13.0369,5.54612,0.891232
2023,SSA_00212,37.0836,35.3928,21.7508,13.3872,5.46006,0.936764
2023,SSA_00213,37.6402,35.6708,20.9568,12.6841,6.04459,1.3096
2023,SSA_00215,39.2156,36.7506,22.1809,13.1758,5.32224,0.87597
2023,SSA_00217,40.1292,35.8497,20.269,12.3466,5.79597,1.10853
2023,SSA_00218,38.3582,34.2978,20.0856,12.2869,5.77295,1.08974
2023,SSA_00219,41.0413,37.7226,20.7082,12.699,6.12024,1.44066
2023,SSA_00220,32.5355,30.4942,19.9169,12.2979,5.87016,1.21672
2023,SSA_00221,37.8114,35.576,20.9971,12.5815,5.89502,1.19744
2023,SSA_00223,33.6978,30.1925,19.485,12.1262,5.71343,1.04826
2023,SSA_00224,38.1282,36.0836,21.2213,12.8529,6.28143,1.58983
2023,SSA_00225,40.4497,37.854,21.1434,12.831,6.10225,1.34441
2023,SSA_00226,39.8402,37.1556,21.4014,12.6463,6.10845,1.48267
2023,SSA_00228,38.9407,36.6915,21.1698,12.6157,6.06734,1.41442
2023,SSA_00230,40.7279,37.9179,20.8768,12.7439,6.1242,1.40391
2023,SSA_00231,41.5622,38.5278,20.9159,12.7074,6.06074,1.32391
2023,SSA_00232,36.8565,34.3738,20.2011,12.3505,5.8457,1.19304
2023,SSA_00233,33.3857,31.3711,20.9929,12.4338,5.76449,1.13175
2023,SSA_00234,38.758,36.0615,20.7432,12.6622,6.02278,1.2657
2023,SSA_00236,36.2531,34.6267,21.0606,12.7222,6.14315,1.42283
2023,SSA_00237,39.1656,36.5072,20.6315,12.4493,5.86887,1.21942
2023,SSA_00242,39.0465,35.6012,20.6807,12.7466,6.18432,1.44189
2023,SSA_00243,38.1242,35.1894,20.4827,12.5523,5.94108,1.19705
2023,SSA_00244,37.1726,34.6194,20.8746,12.7637,6.06586,1.25707
2023,SSA_00245,41.5534,38.124,20.6702,12.5764,5.98982,1.30902
2023,SSA_00246,39.0612,35.2047,20.5483,12.6889,6.13889,1.40948
2023,SSA_00247,37.5318,34.8182,20.7669,12.7834,6.16703,1.39121
2023,SSA_00248,37.9384,34.7926,20.2494,12.3753,5.84011,1.14938
2023,SSA_00249,31.4341,28.6411,19.7517,12.4784,5.98948,1.21046
2023,SSA_00250,41.2793,37.7598,20.8656,12.7345,6.02118,1.22246
2023,SSA_00252,35.4346,33.3288,20.9488,12.8114,6.12642,1.34828
2023,SSA_00253,37.2111,35.1386,20.763,12.6313,6.04832,1.3172
2023,SSA_00255,32.7004,30.832,20.903,12.6194,6.07582,1.40131
2023,SSA_00256,40.0426,37.1956,20.6113,12.6336,6.06765,1.37775
2023,SSA_00257,38.9003,36.5141,21.1113,12.6088,5.98857,1.30168
2023,SSA_00258,40.8308,38.091,21.0965,12.586,6.03038,1.35467
2023,SSA_00259,36.3758,32.6113,20.3593,12.7295,6.20108,1.48538
2023,SSA_00261,39.9654,37.2502,21.7574,13.346,6.55362,1.39072
2023,SSA_00263,39.3956,36.3819,20.754,12.8307,6.25095,1.52569
2023,SSA_00264,39.8679,37.2087,21.7532,12.869,6.03769,1.30171
2023,SSA_00265,41.8594,38.969,20.8234,12.4485,5.79003,1.08423
2023,SSA_00266,39.6759,36.0634,20.8024,12.8561,6.24949,1.48555
2023,SSA_00267,32.3382,29.3095,19.7674,12.5416,6.11838,1.26797
2023,SSA_00268,37.8143,35.8325,20.8141,12.4357,5.87376,1.19381
2023,SSA_00269,39.7715,35.6735,20.8802,12.8543,6.13018,1.30086
2023,SSA_00272,32.7395,30.686,19.8262,12.3147,5.90683,1.28124
2023,SSA_00273,35.7261,33.7678,21.2037,12.7504,6.09473,1.36116
2023,SSA_00274,39.3387,36.8449,21.4205,12.9576,6.24117,1.48895
2023,SSA_00276,36.1079,32.1661,20.1946,12.5846,6.03517,1.27555
2023,SSA_00277,39.3313,36.9383,20.7827,12.6506,6.05346,1.34039
2023,SSA_00278,39.8437,36.8879,21.1915,12.2618,5.53157,0.910113
2023,SSA_00280,38.0501,33.8375,20.5661,12.8166,6.25866,1.50677
2023,SSA_00281,37.1109,35.0018,21.0191,12.5581,6.00944,1.33397
2023,SSA_00282,29.7134,26.9928,19.0561,12.1844,5.86468,1.17706
2023,SSA_00283,37.0567,35.2537,21.9524,12.7349,5.64569,1.11146
2023,SSA_00284,41.0065,38.4864,21.1664,12.8352,6.12813,1.29344
2023,SSA_00285,40.9253,36.6997,20.6537,12.712,6.15574,1.45004
2023,SSA_00287,35.4612,33.4468,20.6689,12.5238,5.96293,1.28061
2023,SSA_00288,42.6846,38.3228,20.6323,12.5792,5.91592,1.16287
2023,SSA_00289,37.4612,33.7836,20.575,12.7533,6.17735,1.44192
2023,SSA_00290,38.3655,34.5228,20.4272,12.5599,6.00959,1.00525
2023,SSA_00291,36.6572,34.264,20.5785,12.6071,6.1118,1.40227
2023,SSA_00292,39.8084,35.9472,20.714,12.7886,6.19478,1.43859
2023,SSA_00293,33.3667,31.272,20.2928,12.3344,5.86598,1.20176
2023,SSA_00294,33.6348,31.7818,21.1667,12.3461,5.90653,1.32364
2023,SSA_00295,39.1877,36.933,20.9765,12.7209,6.09112,1.35896
2023,SSA_00296,39.71,37.1495,20.8816,12.7089,6.12358,1.41827
2023,SSA_00297,35.4207,32.8506,20.5377,12.8306,6.28392,1.55067
2023,SSA_00298,35.2291,33.1133,20.6611,12.5432,6.03278,1.24454
2023,SSA_00300,38.3598,35.9755,21.1203,12.8013,6.20234,1.47459
2023,SSA_00301,39.9364,37.2114,20.6228,12.6364,6.08485,1.41155
2023,SSA_00302,38.4422,36.664,21.32,12.7882,6.12315,1.31893
2023,SSA_00303,38.0024,35.7339,20.9832,12.7382,6.08951,1.33824
2023,SSA_00305,34.2248,33.2599,21.6786,12.7549,5.56488,0.98273
2023,SSA_00306,38.4003,36.1848,20.7096,12.5146,5.90006,1.18733
2023,SSA_00307,40.7258,37.9903,21.1884,12.0738,5.67736,1.15764
2023,SSA_00308,32.5542,30.5922,20.2309,12.3871,5.89404,1.24755
2023,SSA_00309,34.1248,32.6536,21.1772,12.7898,5.49689,0.995141
2023,SSA_00311,34.2097,32.2955,21.8464,12.6498,6.20658,0.876623
2023,SSA_00313,38.3739,36.2949,20.621,12.385,5.88118,1.23097
2023,SSA_00314,41.1623,37.7495,20.8349,12.7138,6.11976,1.37433
2023,SSA_00315,40.4944,37.3478,20.8478,12.7585,6.1218,1.36722
2023,SSA_00316,36.5293,34.5781,20.8388,12.6396,6.09435,1.4037
2023,SSA_00317,39.8076,37.0896,21.3784,12.9944,6.28475,1.51141
2023,SSA_00318,38.7033,36.094,20.4416,12.5331,5.98214,1.29726
2023,SSA_00337,37.1156,34.9309,22.0309,12.4075,5.83918,1.255
2023,SSA_00338,39.347,36.1072,20.5435,12.6328,6.11281,1.43305
2023,SSA_00339,37.1587,34.3993,20.4918,12.6539,6.08442,1.37405
2023,SSA_00341,34.1316,32.7549,21.4454,13.1195,5.56963,1.10347
2023,SSA_00343,38.0174,35.7747,21.199,12.8648,6.18026,1.40294
2023,SSA_00344,38.8608,36.1997,20.3286,12.4287,5.91168,1.26932
2023,SSA_00346,38.6091,36.4981,21.965,13.3665,5.86253,1.14483
2023,SSA_00353,33.6111,32.4684,21.2091,12.9409,5.67469,0.985063
2023,SSA_00354,35.0726,32.914,21.81,12.9319,6.41148,0.862625
2023,SSA_00366,40.4286,37.7272,20.9364,12.6925,6.02939,1.27877
2023,SSA_00369,37.9908,36.1527,21.1929,12.7008,6.09443,1.37177
2023,SSA_00376,,,,,,
2023,SSA_00380,37.8216,33.5728,20.4707,12.7199,6.16681,1.4092
2023,SSA_00386,41.3488,38.2181,20.821,12.886,6.27783,1.52693
2023,SSA_00395,40.0156,36.4229,20.1789,12.1295,5.70132,1.10109
2023,SSA_00403,34.4695,32.0909,20.232,12.437,5.92222,1.23243
