Year,Accession,PAR_1800,PAR_1100,PAR_500,PAR_300,PAR_150,PAR_50
2022,SSA_00303,42.9461,40.2543,21.1123,12.7843,6.09985,1.34245
2022,SSA_00305,41.9066,37.8786,21.5562,13.1526,5.76313,1.06958
2022,SSA_00306,38.7491,36.7478,21.316,12.8615,5.60616,0.640839
2022,SSA_00307,42.3827,39.1396,21.976,11.3072,5.31537,0.9979
2022,SSA_00308,44.2592,39.5046,21.7349,13.2573,6.71397,0.928537
2022,SSA_00309,37.6918,36.4947,21.6116,13.0891,6.29119,0.528033
2022,SSA_00310,41.9188,38.6398,21.4586,13.0523,6.33615,0.820693
2022,SSA_00311,41.3855,38.3955,21.2816,12.8402,5.21759,0.781702
2022,SSA_00313,44.0438,39.4415,20.6184,12.5114,5.926,1.10602
2022,SSA_00314,43.6219,40.0724,21.9506,13.281,5.74598,0.989803
2022,SSA_00316,32.1949,31.6599,21.5746,13.053,5.39636,0.919105
2022,SSA_00317,42.4547,39.3687,21.8262,13.4476,5.14389,0.87146
2022,SSA_00318,41.9148,38.7894,20.5782,12.4369,5.89297,1.24066
2022,SSA_00337,40.4629,38.7987,20.7956,12.3605,5.75684,1.1201
2022,SSA_00339,43.3193,38.7718,20.037,12.1776,5.75432,1.16865
2022,SSA_00341,37.2913,36.44,21.2123,12.8456,6.12675,1.29735
2022,SSA_00343,40.6858,38.4562,20.4004,12.3685,5.85978,1.22338
2022,SSA_00346,28.4128,27.8218,21.4666,11.7418,5.77671,1.26115
2022,SSA_00353,40.0005,36.6384,21.4003,13.0915,6.44288,1.06506
2022,SSA_00354,44.444,39.7785,20.9121,12.6835,6.03058,1.25971
2022,SSA_00366,36.3118,35.1135,21.5767,12.1295,5.16202,0.851239
2022,SSA_00369,37.8177,36.8812,21.7545,13.1609,5.63062,0.962907
2022,SSA_00376,,,,,,
2022,SSA_00380,41.3547,39.1982,20.9831,12.7547,6.11292,1.38322
2022,SSA_00386,43.7718,40.2467,20.8522,12.6178,5.9771,1.26149
2022,SSA_00395,42.1281,39.4335,20.6996,12.5248,5.97,1.30816
2022,SSA_00403,44.5037,40.0735,23.0081,13.6511,5.39569,0.93775
2023,SSA_00002,45.641,41.1827,21.1938,12.6756,5.87048,1.04714
2023,SSA_00011,43.503,39.7147,21.1225,12.8605,6.21708,1.42981
2023,SSA_00014,38.2924,34.2615,20.5142,12.6427,6.01401,1.1913
2023,SSA_00015,,,,,,
2023,SSA_00016,41.3708,37.5516,20.5492,12.6202,6.00215,1.25375
2023,SSA_00017,44.2317,38.7658,21.5012,13.1121,6.12045,1.10396
2023,SSA_00019,48.0413,43.3826,21.5795,12.8746,5.98575,1.09962
2023,SSA_00020,38.4576,35.4642,20.3352,12.4202,5.86773,1.15747
2023,SSA_00021,40.2002,34.8024,20.4713,12.7134,6.16452,1.41173
2023,SSA_00022,44.1396,39.9149,21.1571,12.879,6.18381,1.34594
2023,SSA_00023,38.8154,36.375,21.0439,12.6404,5.24595,0.64018
2023,SSA_00025,40.6899,36.9415,20.6655,12.6765,6.10282,1.36694
2023,SSA_00026,40.5241,37.4624,20.6406,12.6243,5.99927,1.18137
2023,SSA_00027,35.9701,33.9427,21.9279,11.5347,5.31758,0.899766
2023,SSA_00028,37.6177,35.3412,22.0614,13.0119,5.332,0.785134
2023,SSA_00029,44.1025,39.3147,20.8152,12.8073,6.1795,1.3643
2023,SSA_00030,41.477,37.6394,19.6589,12.0074,5.72326,1.148
2023,SSA_00031,38.9708,36.6537,21.535,11.757,5.50232,1.0255
2023,SSA_00032,44.4377,38.9114,22.6887,13.3704,5.74101,1.16577
2023,SSA_00034,42.8844,39.3975,20.7901,12.7175,6.03259,1.2386
2023,SSA_00035,36.2428,33.5118,20.1189,12.4299,5.97251,1.302
2023,SSA_00036,41.2414,38.0159,20.3518,12.3271,5.69591,0.918221
2023,SSA_00037,43.7925,39.3011,20.9413,12.8853,6.24324,1.4729
2023,SSA_00039,42.7638,38.8575,20.7315,12.6244,6.01956,1.18426
2023,SSA_00040,42.298,37.0032,20.8998,12.9736,6.3602,1.53357
2023,SSA_00042,41.0274,37.3619,20.267,12.2982,5.80821,1.16738
2023,SSA_00043,43.833,39.82,21.3392,13.0506,6.2792,1.30815
2023,SSA_00044,43.1218,38.7318,21.7454,13.0753,5.48123,0.988373
2023,SSA_00045,43.4229,38.3508,20.9101,12.8897,6.14273,1.27025
2023,SSA_00046,46.8115,40.7923,21.1959,12.847,6.09735,1.28273
2023,SSA_00047,41.6389,38.6787,21.2721,13.0404,6.31206,1.37096
2023,SSA_00048,40.2429,36.4838,20.6314,12.7713,6.17502,1.41181
2023,SSA_00049,41.0433,38.4115,20.8432,12.6331,6.00064,1.25631
2023,SSA_00051,41.7485,38.3609,20.3659,12.621,6.06271,1.31303
2023,SSA_00052,43.1114,37.5817,20.6847,12.7242,6.12322,1.35156
2023,SSA_00053,44.832,40.3831,21.1346,12.8761,6.14484,1.30736
2023,SSA_00054,40.9122,37.8743,20.7203,12.7279,6.08046,1.19263
2023,SSA_00055,35.2599,33.3401,22.0957,11.497,5.15969,0.830688
2023,SSA_00056,41.547,38.9387,21.2974,12.8706,6.14747,1.29482
2023,SSA_00057,41.2593,38.0128,22.5815,13.1942,5.37232,0.892853
2023,SSA_00058,35.4097,34.0797,20.9364,12.7286,5.06465,0.745838
2023,SSA_00059,41.7271,37.3179,20.0733,12.3861,5.85,0.738894
2023,SSA_00060,37.1758,34.765,19.8139,12.1176,5.75809,1.20509
2023,SSA_00061,41.2065,38.3844,20.8564,12.6743,6.05489,1.31351
2023,SSA_00063,44.5648,39.7267,21.089,12.8686,6.16263,1.21519
2023,SSA_00064,44.4511,39.9464,20.4352,12.4646,5.88271,1.15515
2023,SSA_00065,41.3581,37.3192,20.954,12.7882,6.08442,1.22058
2023,SSA_00066,43.9288,40.056,21.7851,13.2973,6.42136,0.707621
2023,SSA_00069,44.4017,40.4651,21.1395,12.7397,6.03639,1.19969
2023,SSA_00071,41.6345,38.8019,21.059,12.8593,6.17003,1.17734
2023,SSA_00072,43.1732,40.3747,20.9429,12.872,6.15853,1.37042
2023,SSA_00073,42.655,38.7647,20.5365,12.4935,5.90937,1.19205
2023,SSA_00076,43.9635,39.8199,20.2001,12.153,5.78874,1.19418
2023,SSA_00077,41.689,36.8271,20.4856,12.5643,6.00947,1.26107
2023,SSA_00078,37.0099,34.8148,21.2957,11.7928,5.50911,1.00498
2023,SSA_00081,45.0049,39.8338,20.5824,12.5233,5.88862,1.13143
2023,SSA_00082,43.0548,39.5241,21.0529,12.8177,6.13451,1.36308
2023,SSA_00084,45.2093,39.8518,20.9634,12.7922,6.13749,1.3274
2023,SSA_00085,39.3897,37.4652,20.9893,12.6619,5.97629,1.24518
2023,SSA_00086,43.7065,39.5413,20.8887,12.7777,6.11668,1.34889
2023,SSA_00087,43.1751,40.6159,21.1519,12.8482,6.13366,1.38125
2023,SSA_00088,38.8292,35.5149,20.211,11.7979,5.67236,1.22124
2023,SSA_00089,38.7607,36.3246,20.7436,12.6006,5.97364,1.22036
2023,SSA_00090,42.5999,39.5151,21.0799,12.7138,6.00695,1.19556
2023,SSA_00092,40.0741,38.3515,23.1766,13.1128,5.62919,1.02344
2023,SSA_00093,39.5566,37.5317,22.1135,13.368,5.20799,0.785551
2023,SSA_00094,43.2702,39.9255,20.9097,12.7143,6.01074,1.22591
2023,SSA_00095,44.6445,39.0572,21.1327,12.9103,6.20132,1.28471
2023,SSA_00098,41.3218,36.297,20.7783,12.95,6.32711,1.52569
2023,SSA_00099,36.448,32.8084,20.3839,12.6772,6.04669,1.16251
2023,SSA_00100,41.1938,36.3739,20.7366,12.7607,6.12113,1.29339
2023,SSA_00101,38.458,36.4719,20.5434,12.2199,5.71617,1.07491
2023,SSA_00102,40.9405,38.5165,21.5558,13.0966,5.45528,0.989338
2023,SSA_00103,44.1013,39.7902,20.8389,12.6562,6.08665,1.35071
2023,SSA_00104,38.294,36.2246,20.9556,12.7056,6.03714,1.19752
2023,SSA_00106,39.3851,37.3933,21.0988,12.7257,6.06475,1.25454
2023,SSA_00107,46.6766,40.4492,20.9251,12.7629,6.08943,1.30427
2023,SSA_00109,39.2848,34.1936,20.2778,12.5484,5.99301,1.19226
2023,SSA_00111,42.6243,38.3566,20.5803,12.5312,5.91716,1.17624
2023,SSA_00112,42.8084,38.6695,20.9118,12.869,6.20078,1.38463
2023,SSA_00114,42.732,38.7271,20.3125,12.4208,5.8672,1.10361
2023,SSA_00115,40.7445,38.2855,21.0057,12.7257,6.03498,1.23057
2023,SSA_00116,41.4261,37.1069,20.8752,12.8669,6.24378,1.28918
2023,SSA_00117,40.0513,37.1623,20.6578,12.7115,6.12441,1.35929
2023,SSA_00118,42.5861,38.0119,20.3963,12.5483,5.93234,1.15798
2023,SSA_00120,45.0163,40.9078,20.8621,12.4561,5.80897,1.09467
2023,SSA_00122,43.6241,38.1221,21.042,12.951,6.25623,1.44483
2023,SSA_00124,36.9921,34.7722,21.9495,13.4623,5.57463,1.08191
2023,SSA_00125,42.6787,39.8679,20.9595,12.7167,6.05107,1.27983
2023,SSA_00127,45.0038,40.4535,20.5819,12.3941,5.83399,1.1667
2023,SSA_00129,39.5665,36.27,20.7214,12.7912,6.22016,1.39851
2023,SSA_00130,39.9903,36.328,20.5345,12.7144,6.1776,1.43576
2023,SSA_00131,34.6134,32.7339,22.5425,11.9753,5.39031,0.955274
2023,SSA_00132,42.7977,38.3876,20.4678,12.5899,6.00026,1.26318
2023,SSA_00133,30.8589,28.171,20.0399,12.9467,6.45053,1.55079
2023,SSA_00134,38.3311,36.2126,20.8607,12.5946,5.91721,1.1272
2023,SSA_00136,40.9931,36.1955,20.1863,12.3757,5.90844,1.19165
2023,SSA_00137,44.0424,40.2821,20.7125,12.5642,5.95111,1.2317
2023,SSA_00140,35.5291,33.546,23.051,11.7248,5.47452,1.03087
2023,SSA_00141,40.0464,36.1659,20.2853,12.3689,5.82455,0.912162
2023,SSA_00142,37.5473,35.2714,20.7603,12.5599,5.89714,1.06337
2023,SSA_00143,42.0563,38.8416,21.022,12.7645,6.09053,1.29653
2023,SSA_00144,45.2221,41.7367,21.2456,12.8604,6.15635,1.42041
2023,SSA_00145,41.2495,38.1368,20.859,12.8292,6.14527,1.18396
2023,SSA_00146,44.6911,38.9462,20.8779,12.745,6.08051,1.25208
2023,SSA_00147,38.439,34.3261,19.9416,12.4766,5.94684,1.20404
2023,SSA_00148,40.458,37.7934,20.8784,12.5916,5.89195,1.01291
2023,SSA_00149,41.3483,38.0909,20.8287,12.6293,5.98364,1.11124
2023,SSA_00150,43.9413,40.0463,21.274,12.6923,6.06663,1.32321
2023,SSA_00152,40.3745,36.9705,20.4429,12.4419,5.84057,1.13294
2023,SSA_00153,45.1754,41.4524,21.2546,12.7752,5.99904,1.16841
2023,SSA_00155,42.3645,38.867,21.0709,12.8409,6.17026,1.38575
2023,SSA_00157,38.8887,35.7484,20.395,12.607,6.05012,1.30257
2023,SSA_00158,37.06,34.2254,20.0669,12.5085,5.96197,1.1772
2023,SSA_00159,40.2558,37.3153,20.713,12.5113,5.84106,0.950107
2023,SSA_00161,40.9944,35.5426,20.9554,12.9882,6.30605,1.47783
2023,SSA_00162,43.1549,38.3459,20.8306,12.8309,6.17875,1.24412
2023,SSA_00163,37.5411,33.8898,20.6483,12.7477,6.14442,0.995184
2023,SSA_00164,41.2143,38.3892,20.6225,12.4445,5.78605,1.03489
2023,SSA_00166,38.0914,36.2848,21.263,12.8488,5.67476,0.883599
2023,SSA_00167,40.7556,38.7169,20.8471,12.4022,5.88553,1.20779
2023,SSA_00168,39.3866,35.5902,20.18,12.5468,5.96304,1.11919
2023,SSA_00169,45.3398,39.188,21.1341,12.8883,6.17895,1.17525
2023,SSA_00170,42.6778,37.2364,20.3814,12.5477,5.94682,1.1742
2023,SSA_00171,38.3966,35.8778,20.5814,12.6321,6.05833,1.30752
2023,SSA_00172,42.8654,40.1589,21.0237,12.5645,5.84935,1.11993
2023,SSA_00174,46.0983,40.7837,21.0069,12.7894,6.06927,1.20337
2023,SSA_00175,42.0506,36.9383,20.5757,12.5878,5.98104,1.19673
2023,SSA_00176,37.1247,33.373,19.9333,12.3683,5.91794,0.535042
2023,SSA_00177,44.3689,40.3046,21.2221,12.8807,6.12483,1.26362
2023,SSA_00181,41.7984,36.542,20.618,12.6527,6.04401,1.00634
2023,SSA_00182,44.0242,37.9913,20.6358,12.6066,5.97087,1.19417
2023,SSA_00183,41.7883,37.4405,20.6433,12.7178,6.04752,1.20843
2023,SSA_00184,41.5689,38.3998,20.7937,12.5543,5.93158,1.15025
2023,SSA_00185,35.6266,33.4556,20.4031,12.5929,5.98741,0.842715
2023,SSA_00188,40.3925,37.5716,20.6495,12.5831,5.99237,1.27169
2023,SSA_00189,41.2764,37.9711,20.282,12.4197,5.9589,1.20929
2023,SSA_00190,38.8375,36.4035,20.47,12.4836,5.96498,1.33895
2023,SSA_00191,37.7226,34.5749,20.2229,12.4075,5.83783,1.11911
2023,SSA_00193,48.4997,42.9103,20.7498,12.3214,5.60325,0.853523
2023,SSA_00194,39.7673,35.2418,20.4935,12.6349,6.00261,0.604088
2023,SSA_00196,44.4121,39.2642,20.8424,12.7905,6.10066,1.26155
2023,SSA_00198,40.1834,36.4958,20.2511,12.2947,5.76017,0.95544
2023,SSA_00199,43.8179,40.5313,21.4601,12.9952,6.19813,1.15848
2023,SSA_00200,42.0892,38.017,20.8449,12.7526,6.12265,1.35508
2023,SSA_00202,,,,,,
2023,SSA_00203,39.1911,35.5277,20.8137,12.8276,6.14221,1.1584
2023,SSA_00205,38.7312,33.8207,20.1804,12.5442,6.01079,1.19865
2023,SSA_00207,40.9829,38.3214,20.7183,12.6049,5.97193,1.22334
2023,SSA_00208,,,,,,
2023,SSA_00210,35.1852,33.2101,22.0313,11.675,5.49719,1.02883
2023,SSA_00211,36.8988,34.8584,21.1593,12.7546,5.4535,0.818663
2023,SSA_00212,39.212,34.6747,20.6236,12.7978,6.21043,1.37678
2023,SSA_00213,45.3651,39.6568,20.8096,12.7126,6.07631,1.32189
2023,SSA_00215,45.171,41.1044,21.487,13.022,6.20889,1.32739
2023,SSA_00217,39.2028,36.0585,20.3217,12.2978,5.68244,0.881176
2023,SSA_00218,38.4854,35.4172,20.154,12.2144,5.63538,0.854142
2023,SSA_00219,40.9505,35.5644,20.6125,12.7586,6.14943,1.31049
2023,SSA_00220,37.2313,33.8041,20.0893,12.6043,6.13402,1.39297
2023,SSA_00221,38.3632,33.7099,20.1104,12.4756,5.98884,1.2695
2023,SSA_00223,42.6317,38.1144,20.8851,12.9028,6.16043,1.22352
2023,SSA_00224,41.4664,38.4388,20.7641,12.611,6.0049,1.31156
2023,SSA_00225,37.5786,35.4226,20.6703,11.8172,5.51451,0.989579
2023,SSA_00226,46.9926,41.1904,21.3187,12.9424,6.15813,1.30074
2023,SSA_00228,38.5559,37.0543,21.5969,12.2552,5.84697,1.17996
2023,SSA_00230,41.8357,38.5825,21.1318,12.8722,6.16973,1.32449
2023,SSA_00231,39.6045,35.3222,20.7037,12.8051,6.2142,1.38959
2023,SSA_00232,40.8867,37.7347,22.3684,12.9858,5.57614,0.987426
2023,SSA_00233,41.5359,37.3391,20.5875,12.6702,6.07513,1.25786
2023,SSA_00234,41.6582,38.1215,20.9201,12.8358,6.1743,1.36385
2023,SSA_00236,38.7547,36.4424,20.8257,12.4973,5.89785,1.03887
2023,SSA_00237,42.1571,36.9834,20.7502,12.7191,6.08858,1.08706
2023,SSA_00242,42.6423,38.112,21.0099,12.9075,6.13933,1.22867
2023,SSA_00243,43.6448,39.6959,21.1678,12.8098,6.06836,0.689885
2023,SSA_00244,39.6552,36.9795,20.3818,12.3832,5.83342,0.968939
2023,SSA_00245,41.0348,37.2894,21.224,12.8414,5.63691,0.882597
2023,SSA_00246,43.6198,39.3777,21.0805,12.838,6.15207,1.32777
2023,SSA_00247,41.3501,38.5295,21.002,12.6992,5.99548,1.20306
2023,SSA_00248,40.2482,36.9284,20.801,12.7209,6.03768,1.18925
2023,SSA_00249,34.6704,32.6703,21.4933,11.7913,5.52834,0.77941
2023,SSA_00250,38.2488,34.7893,20.2522,12.4887,5.93102,1.02678
2023,SSA_00252,40.7474,35.7751,20.3213,12.4591,5.88032,1.12399
2023,SSA_00253,44.1017,39.7389,21.1988,12.9083,6.16941,1.313
2023,SSA_00255,41.0362,38.1211,20.7805,12.6198,6.01494,1.25273
2023,SSA_00256,42.0628,38.7351,20.9352,12.8521,6.1973,1.41923
2023,SSA_00257,45.0144,39.8781,21.119,12.8401,6.12705,1.24161
2023,SSA_00258,45.0614,39.0514,20.8776,12.7625,6.08424,1.24536
2023,SSA_00259,36.4628,32.1325,19.8431,12.4329,6.08304,1.40197
2023,SSA_00261,42.7931,37.4225,20.7928,12.6727,5.98587,0.945699
2023,SSA_00263,42.0051,38.284,20.9528,12.7777,6.1317,1.31362
2023,SSA_00264,39.7584,36.8434,19.9797,12.0572,5.69241,1.17623
2023,SSA_00265,39.7164,35.1921,20.8906,12.8659,6.28585,0.904824
2023,SSA_00266,45.3687,40.5831,21.1306,12.9097,6.16125,1.27283
2023,SSA_00267,42.5209,38.6268,20.5707,12.5095,5.91337,1.12008
2023,SSA_00268,40.0855,37.4419,20.3445,12.4246,5.84485,1.13764
2023,SSA_00269,39.6657,36.275,20.0132,12.3332,5.83809,0.975377
2023,SSA_00272,41.78,39.4404,21.2009,12.6261,6.06266,1.35347
2023,SSA_00273,42.6988,37.8561,21.4081,12.963,5.33151,0.759761
2023,SSA_00274,44.8187,40.2432,20.2136,12.2141,5.81681,1.19251
2023,SSA_00276,40.9829,37.5311,20.3333,11.653,5.44891,0.970022
2023,SSA_00277,44.3692,39.8079,20.8094,12.6563,6.01565,1.23861
2023,SSA_00278,40.8948,37.0588,20.7931,12.2673,5.83895,1.21021
2023,SSA_00280,42.0402,38.7434,21.2513,12.6588,6.14199,1.40038
2023,SSA_00281,42.2011,39.9226,21.415,12.9703,6.24029,1.43666
2023,SSA_00282,42.1605,38.8789,20.8291,12.5964,5.97844,1.2485
2023,SSA_00283,44.6009,39.5687,21.0101,12.8337,6.13157,1.2205
2023,SSA_00284,43.4951,40.0686,21.1473,12.9349,6.22077,1.38909
2023,SSA_00285,41.7278,37.8496,20.7462,12.7036,6.0801,1.3027
2023,SSA_00287,40.39,36.1346,20.9574,12.8679,6.12641,1.18912
2023,SSA_00288,41.3185,37.4359,20.2613,12.2801,5.75294,1.04187
2023,SSA_00289,39.8139,35.3444,20.3221,12.5152,5.90527,1.02132
2023,SSA_00290,31.4929,28.5892,19.8384,12.7054,6.24696,1.14947
2023,SSA_00291,43.3205,38.5638,20.44,12.5472,5.97914,1.27913
2023,SSA_00292,40.6318,36.5859,20.5564,12.5865,5.95713,1.16559
2023,SSA_00293,39.8848,37.3783,20.6971,12.5154,5.88205,1.14232
2023,SSA_00294,42.2361,38.5794,21.0319,12.8878,6.25267,1.41267
2023,SSA_00295,39.4134,36.5785,20.689,12.5695,5.9705,1.17911
2023,SSA_00296,42.2543,39.0734,20.8394,12.7071,6.07466,1.32407
2023,SSA_00297,42.4366,37.2377,20.9675,12.8575,6.17167,1.27161
2023,SSA_00298,47.5195,41.2637,21.8833,13.2367,5.82528,1.04528
2023,SSA_00300,43.8636,39.2571,21.0689,12.9041,6.2324,1.39854
2023,SSA_00301,42.7485,38.4712,20.6886,12.7336,6.14205,1.4004
2023,SSA_00302,41.9586,38.6041,20.5709,12.5366,5.93809,1.18377
2023,SSA_00303,41.9956,39.4563,21.2394,12.8897,6.17046,1.33906
2023,SSA_00305,38.3324,33.9021,20.6735,12.9293,6.27945,1.35552
2023,SSA_00306,39.013,36.1746,19.8681,12.1661,5.78314,1.11155
2023,SSA_00307,41.8424,38.0568,20.1211,12.2767,5.85646,1.23243
2023,SSA_00308,39.1764,36.3226,20.5101,12.6372,6.13424,1.43845
2023,SSA_00309,39.5015,35.1744,20.3638,12.666,6.14713,1.44392
2023,SSA_00311,38.9197,35.683,20.0465,12.3692,5.87669,1.19223
2023,SSA_00313,42.9073,37.4895,19.9327,12.3902,5.92889,1.09997
2023,SSA_00314,40.8946,38.4981,21.1017,12.9418,6.2078,1.37117
2023,SSA_00315,41.274,36.5191,21.0596,12.986,6.25082,0.896402
2023,SSA_00316,40.9185,37.6616,20.5193,12.564,6.02461,1.23252
2023,SSA_00317,45.9587,40.8089,20.9384,12.7047,6.06222,1.31624
2023,SSA_00318,39.209,36.4237,20.5123,12.4958,5.93637,1.17943
2023,SSA_00337,40.9997,37.8565,20.5319,12.4158,5.82452,1.12956
2023,SSA_00338,44.155,39.4682,20.7151,12.6446,5.98389,1.17604
2023,SSA_00339,44.7639,40.5047,20.9728,12.6911,6.01001,1.20745
2023,SSA_00341,44.6287,38.9833,21.133,12.9128,6.2046,1.25607
2023,SSA_00343,44.1835,38.4338,20.6336,12.6661,6.07076,1.2886
2023,SSA_00344,40.5209,37.6444,20.123,11.9818,5.7441,1.23354
2023,SSA_00346,46.0969,41.5231,21.051,12.8135,6.16234,1.4258
2023,SSA_00353,41.3267,37.4731,21.0016,13.0325,6.34783,1.51877
2023,SSA_00354,40.3843,37.6527,20.4694,12.3535,5.83474,1.12377
2023,SSA_00366,40.1525,36.863,20.5214,12.5262,5.9458,1.11865
2023,SSA_00369,40.4411,38.3829,21.0539,12.7435,6.1235,1.37058
2023,SSA_00376,,,,,,
2023,SSA_00380,39.2031,36.9085,20.9517,12.8329,6.15493,1.33188
2023,SSA_00386,43.3577,38.4454,20.514,12.5279,5.94953,1.25782
2023,SSA_00395,41.7168,37.5112,20.0125,12.5668,6.118,1.35924
2023,SSA_00403,44.522,40.5441,21.0051,12.7421,6.07324,1.31091
