Year,Accession,PAR_301,PAR_1800,PAR_1100,PAR_500,PAR_300,PAR_150,PAR_50
2022,SSA_00245,10.6778,30.3963,29.2178,19.6405,11.5454,4.94861,-0.147125
2022,SSA_00246,10.7901,30.3714,29.2003,19.6277,11.5432,4.94916,-0.146736
2022,SSA_00247,11.1725,30.346,29.1702,19.5522,11.5303,4.95131,-0.144134
2022,SSA_00248,7.41437,28.2218,28.1226,19.8233,11.8062,4.89131,-0.305984
2022,SSA_00249,11.3439,30.301,29.1355,19.528,11.5264,4.9518,-0.142723
2022,SSA_00250,10.6589,30.3892,29.2144,19.6477,11.5468,4.94837,-0.147231
2022,SSA_00252,11.2618,30.3056,29.1431,19.5448,11.5292,4.95153,-0.143711
2022,SSA_00253,9.84753,30.3546,29.2154,19.7889,11.5781,4.94194,-0.149506
2022,SSA_00255,6.50346,26.8665,27.3884,19.7551,11.8074,4.9195,-0.357698
2022,SSA_00256,9.08541,29.9684,29.0148,20.1426,11.7565,4.92081,-0.154294
2022,SSA_00257,6.14088,26.2331,26.9928,19.7546,11.8109,4.93011,-0.377933
2022,SSA_00258,7.34849,28.0179,28.0197,19.7995,11.8047,4.89603,-0.314486
2022,SSA_00259,7.27317,28.0079,28.0136,19.797,11.8044,4.89636,-0.315244
2022,SSA_00261,9.43895,30.1855,29.1289,19.9448,11.631,4.93395,-0.150658
2022,SSA_00263,10.2458,30.3733,29.2169,19.7317,11.5642,4.94485,-0.148764
2022,SSA_00264,8.60227,29.5309,28.7852,20.3463,12.1577,4.88395,-0.194194
2022,SSA_00265,8.77559,29.7844,28.9193,20.2811,11.9588,4.90576,-0.163338
2022,SSA_00266,11.0143,30.3881,29.2008,19.5727,11.5335,4.95076,-0.145059
2022,SSA_00267,6.14088,26.2331,26.9928,19.7546,11.8109,4.93011,-0.377933
2022,SSA_00268,9.37941,30.1057,29.0854,20.0135,11.664,4.93004,-0.151543
2022,SSA_00269,10.1902,30.3701,29.2165,19.7417,11.5665,4.94437,-0.14893
2022,SSA_00272,11.2166,30.3436,29.1665,19.5434,11.5288,4.95149,-0.143719
2022,SSA_00273,11.4228,30.2903,29.1242,19.5127,11.5239,4.952,-0.141907
2022,SSA_00274,11.275,30.3406,29.1615,19.5313,11.5268,4.9517,-0.14305
2022,SSA_00276,10.2354,30.379,29.2204,19.7298,11.5638,4.9449,-0.14877
2022,SSA_00277,8.45978,29.4772,28.7591,20.3372,12.1354,4.87972,-0.203862
2022,SSA_00278,10.6401,30.3808,29.2104,19.6555,11.5484,4.94812,-0.147376
2022,SSA_00280,11.0606,30.3511,29.1784,19.5755,11.5342,4.95078,-0.145036
2022,SSA_00281,10.7463,30.3698,29.2009,19.6379,11.5452,4.94881,-0.146954
2022,SSA_00282,7.34849,28.0179,28.0197,19.7995,11.8047,4.89603,-0.314486
2022,SSA_00283,10.893,30.3636,29.1923,19.6082,11.5398,4.94982,-0.146176
2022,SSA_00284,10.9084,30.382,29.2018,19.5977,11.5378,4.95007,-0.145816
2022,SSA_00285,11.1118,30.3574,29.1794,19.5621,11.5319,4.95108,-0.144465
2022,SSA_00287,11.0606,30.3511,29.1784,19.5755,11.5342,4.95078,-0.145036
2022,SSA_00288,6.14088,26.2331,26.9928,19.7546,11.8109,4.93011,-0.377933
2022,SSA_00289,9.41904,30.1865,29.1298,19.9451,11.6312,4.93391,-0.150664
2022,SSA_00290,10.3047,30.4049,29.2331,19.7048,11.5581,4.94591,-0.148434
2022,SSA_00291,9.06443,30.0432,29.0568,20.0817,11.7068,4.92519,-0.152605
2022,SSA_00292,11.3755,30.3144,29.1406,19.5167,11.5245,4.95193,-0.142152
2022,SSA_00293,10.178,30.3839,29.2244,19.735,11.5648,4.94461,-0.14884
2022,SSA_00294,11.0225,30.3607,29.1854,19.5806,11.535,4.95063,-0.145251
2022,SSA_00295,11.3681,30.3239,29.1464,19.5161,11.5243,4.95192,-0.142156
2022,SSA_00296,11.4973,30.2853,29.1158,19.4977,11.5215,4.95212,-0.14091
2022,SSA_00297,9.80844,30.2991,29.1852,19.8308,11.5902,4.94007,-0.149686
2022,SSA_00298,9.37941,30.1057,29.0854,20.0135,11.664,4.93004,-0.151543
2022,SSA_00300,8.31599,29.3119,28.6738,20.2736,12.014,4.87292,-0.228546
2022,SSA_00301,10.6879,30.369,29.2023,19.6507,11.5476,4.94834,-0.147249
2022,SSA_00302,5.33385,24.9787,26.0304,19.7581,11.8176,4.94874,-0.416033
2022,SSA_00303,10.1902,30.3701,29.2165,19.7417,11.5665,4.94437,-0.14893
2022,SSA_00305,11.4973,30.2853,29.1158,19.4977,11.5215,4.95212,-0.14091
2022,SSA_00306,10.6778,30.3963,29.2178,19.6405,11.5454,4.94861,-0.147125
2022,SSA_00307,10.9603,30.3613,29.1883,19.5939,11.5373,4.95027,-0.145642
2022,SSA_00308,9.27077,30.1515,29.1132,19.9817,11.6477,4.93167,-0.151088
2022,SSA_00309,10.7463,30.3698,29.2009,19.6379,11.5452,4.94881,-0.146954
2022,SSA_00310,10.785,30.3526,29.19,19.6364,11.545,4.94892,-0.146876
2022,SSA_00311,10.7005,30.3658,29.2002,19.6494,11.5473,4.9484,-0.147213
2022,SSA_00313,10.6778,30.3963,29.2178,19.6405,11.5454,4.94861,-0.147125
2022,SSA_00314,10.1141,30.3449,29.2041,19.7672,11.5729,4.94324,-0.149154
2022,SSA_00316,9.8595,30.3051,29.1874,19.822,11.5877,4.94054,-0.14964
2022,SSA_00317,10.4801,30.3849,29.2173,19.6854,11.5543,4.94689,-0.148041
2022,SSA_00318,10.6816,30.3914,29.215,19.6421,11.5458,4.94855,-0.147147
2022,SSA_00337,8.2229,29.2106,28.6221,20.2163,11.9485,4.87164,-0.240952
2022,SSA_00339,6.50346,26.8665,27.3884,19.7551,11.8074,4.9195,-0.357698
2022,SSA_00341,10.3902,30.3757,29.2146,19.7072,11.5589,4.94598,-0.148274
2022,SSA_00343,11.299,30.3063,29.1413,19.5364,11.5278,4.95168,-0.143214
2022,SSA_00346,11.1118,30.3574,29.1794,19.5621,11.5319,4.95108,-0.144465
2022,SSA_00353,11.0256,30.3828,29.1974,19.5722,11.5334,4.95079,-0.145019
2022,SSA_00354,,,,,,,
2022,SSA_00366,8.94275,29.8748,28.9658,20.2191,11.8463,4.91369,-0.157724
2022,SSA_00369,8.84933,29.7623,28.9059,20.2908,11.9804,4.9044,-0.164688
2022,SSA_00376,7.50445,28.2673,28.1461,19.8319,11.8071,4.89015,-0.303651
2022,SSA_00380,7.80927,28.6509,28.3389,19.9291,11.821,4.88068,-0.283912
2022,SSA_00386,7.80927,28.6509,28.3389,19.9291,11.821,4.88068,-0.283912
2022,SSA_00395,8.64336,29.6747,28.8621,20.3303,12.0935,4.89569,-0.174233
2022,SSA_00403,8.56548,29.5615,28.8024,20.3472,12.1584,4.88592,-0.189887
2023,SSA_00002,10.4072,30.3775,29.2152,19.7027,11.5579,4.94617,-0.148239
2023,SSA_00011,8.97569,29.8536,28.9535,20.2322,11.8661,4.91235,-0.158698
2023,SSA_00014,10.7171,30.3907,29.2133,19.6348,11.5444,4.94884,-0.146971
2023,SSA_00015,11.1081,30.3406,29.1704,19.5684,11.533,4.95097,-0.144733
2023,SSA_00016,10.5754,30.3578,29.1996,19.6801,11.5535,4.94724,-0.147848
2023,SSA_00017,10.1296,30.3775,29.222,19.7451,11.5673,4.94414,-0.148991
2023,SSA_00019,9.9618,30.3734,29.2235,19.7662,11.5722,4.94304,-0.149216
2023,SSA_00020,10.6936,30.3731,29.2044,19.6477,11.5469,4.94844,-0.147188
2023,SSA_00021,10.7658,30.3643,29.1972,19.6359,11.5448,4.9489,-0.146893
2023,SSA_00022,10.7051,30.387,29.2117,19.6391,11.5452,4.9487,-0.147065
2023,SSA_00023,11.1326,30.3731,29.1871,19.5523,11.5301,4.95125,-0.144244
2023,SSA_00025,10.893,30.3636,29.1923,19.6082,11.5398,4.94982,-0.146176
2023,SSA_00026,10.0681,30.3308,29.1973,19.782,11.5767,4.94258,-0.149389
2023,SSA_00027,11.1081,30.3406,29.1704,19.5684,11.533,4.95097,-0.144733
2023,SSA_00028,10.6018,30.3683,29.2047,19.6695,11.5512,4.94762,-0.14766
2023,SSA_00029,10.7303,30.3935,29.2145,19.631,11.5437,4.94896,-0.146881
2023,SSA_00030,10.8294,30.3484,29.1862,19.6284,11.5436,4.94921,-0.146698
2023,SSA_00031,11.1534,30.3385,29.167,19.5589,11.5314,4.95118,-0.144353
2023,SSA_00032,9.96935,30.3122,29.1891,19.8058,11.5831,4.94143,-0.14951
2023,SSA_00034,10.326,30.3945,29.2268,19.7072,11.5587,4.94587,-0.148448
2023,SSA_00035,10.3873,30.3629,29.2077,19.7147,11.5606,4.94573,-0.148364
2023,SSA_00036,10.6354,30.357,29.1973,19.6673,11.5509,4.94776,-0.14759
2023,SSA_00037,10.928,30.3547,29.186,19.6036,11.539,4.94998,-0.145942
2023,SSA_00039,10.7949,30.3798,29.2048,19.6231,11.5423,4.94928,-0.146637
2023,SSA_00040,9.59985,30.2702,29.1732,19.8682,11.6019,4.93804,-0.150095
2023,SSA_00042,10.7303,30.3935,29.2145,19.631,11.5437,4.94896,-0.146881
2023,SSA_00043,7.89627,28.7396,28.3833,19.9634,11.8284,4.87855,-0.278627
2023,SSA_00044,10.0241,30.3654,29.2177,19.7649,11.572,4.94319,-0.149165
2023,SSA_00045,11.1953,30.3595,29.1763,19.5429,11.5286,4.95147,-0.143759
2023,SSA_00046,10.7171,30.3907,29.2133,19.6348,11.5444,4.94884,-0.146971
2023,SSA_00047,9.96935,30.3122,29.1891,19.8058,11.5831,4.94143,-0.14951
2023,SSA_00048,10.1296,30.3775,29.222,19.7451,11.5673,4.94414,-0.148991
2023,SSA_00049,10.7051,30.387,29.2117,19.6391,11.5452,4.9487,-0.147065
2023,SSA_00051,11.0805,30.3639,29.1845,19.5668,11.5326,4.95095,-0.14475
2023,SSA_00052,10.1648,30.3595,29.2112,19.7514,11.5689,4.94396,-0.149003
2023,SSA_00053,10.7051,30.387,29.2117,19.6391,11.5452,4.9487,-0.147065
2023,SSA_00054,10.2557,30.3662,29.2127,19.7344,11.5649,4.94476,-0.148778
2023,SSA_00055,10.6778,30.3963,29.2178,19.6405,11.5454,4.94861,-0.147125
2023,SSA_00056,11.0606,30.3511,29.1784,19.5755,11.5342,4.95078,-0.145036
2023,SSA_00057,10.7171,30.3907,29.2133,19.6348,11.5444,4.94884,-0.146971
2023,SSA_00058,8.31599,29.3119,28.6738,20.2736,12.014,4.87292,-0.228546
2023,SSA_00059,11.2835,30.3261,29.1531,19.5339,11.5273,4.95168,-0.143165
2023,SSA_00060,9.38802,30.1425,29.1058,19.9829,11.6484,4.93179,-0.151113
2023,SSA_00061,10.1296,30.3775,29.222,19.7451,11.5673,4.94414,-0.148991
2023,SSA_00063,9.94543,30.3309,29.2,19.796,11.5803,4.9418,-0.14945
2023,SSA_00064,10.6936,30.3731,29.2044,19.6477,11.5469,4.94844,-0.147188
2023,SSA_00065,10.5825,30.4023,29.224,19.6571,11.5485,4.94796,-0.147465
2023,SSA_00066,9.22795,30.096,29.083,20.0303,11.6734,4.92878,-0.15175
2023,SSA_00069,10.3047,30.4049,29.2331,19.7048,11.5581,4.94591,-0.148434
2023,SSA_00071,11.4894,30.3012,29.1249,19.4947,11.5209,4.95212,-0.140803
2023,SSA_00072,10.7303,30.3935,29.2145,19.631,11.5437,4.94896,-0.146881
2023,SSA_00073,11.0433,30.3655,29.1872,19.5743,11.5339,4.95078,-0.145037
2023,SSA_00076,10.5187,30.3939,29.2212,19.6734,11.5518,4.94734,-0.147801
2023,SSA_00077,10.0793,30.355,29.2106,19.7653,11.5722,4.94327,-0.149154
2023,SSA_00078,9.83735,30.3342,29.2042,19.8038,11.5823,4.9413,-0.149557
2023,SSA_00081,10.3257,30.3765,29.2168,19.7174,11.5611,4.94551,-0.148441
2023,SSA_00082,10.8809,30.3673,29.1948,19.6095,11.54,4.94977,-0.146224
2023,SSA_00084,10.567,30.3764,29.2102,19.6728,11.5518,4.94745,-0.147747
2023,SSA_00085,9.5545,30.2575,29.167,19.8807,11.6062,4.93737,-0.150196
2023,SSA_00086,9.68451,30.2582,29.1646,19.8711,11.6031,4.93804,-0.150089
2023,SSA_00087,10.9329,30.3484,29.1823,19.6049,11.5393,4.94997,-0.145968
2023,SSA_00088,10.2671,30.3705,29.2149,19.7302,11.5639,4.94494,-0.148737
2023,SSA_00089,10.035,30.3736,29.222,19.7586,11.5704,4.94346,-0.149124
2023,SSA_00090,10.3664,30.3824,29.219,19.7073,11.5588,4.94594,-0.148293
2023,SSA_00092,8.95312,29.8496,28.9517,20.2358,11.872,4.91191,-0.158854
2023,SSA_00093,9.67443,30.3284,29.2044,19.8198,11.5867,4.94034,-0.1497
2023,SSA_00094,10.928,30.3547,29.186,19.6036,11.539,4.94998,-0.145942
2023,SSA_00095,7.92795,28.8827,28.456,20.025,11.8445,4.87536,-0.269698
2023,SSA_00098,11.4007,30.2812,29.121,19.5209,11.5253,4.95192,-0.142343
2023,SSA_00099,10.3679,30.3834,29.2195,19.7065,11.5586,4.94597,-0.148283
2023,SSA_00100,8.69847,29.6775,28.8625,20.3287,12.088,4.89627,-0.173708
2023,SSA_00101,10.8985,30.3526,29.186,19.6111,11.5404,4.94976,-0.146231
2023,SSA_00102,8.73856,29.7372,28.8945,20.3057,12.0189,4.90159,-0.167365
2023,SSA_00103,10.893,30.3636,29.1923,19.6082,11.5398,4.94982,-0.146176
2023,SSA_00104,10.8578,30.4028,29.2152,19.6004,11.5381,4.94993,-0.146193
2023,SSA_00106,10.5133,30.3847,29.2163,19.6792,11.553,4.94715,-0.147892
2023,SSA_00107,11.1472,30.3527,29.1751,19.5557,11.5308,4.95122,-0.144233
2023,SSA_00109,,,,,,,
2023,SSA_00111,10.1696,30.3744,29.2193,19.7418,11.5665,4.94433,-0.148947
2023,SSA_00112,9.94543,30.3309,29.2,19.796,11.5803,4.9418,-0.14945
2023,SSA_00114,10.1696,30.3744,29.2193,19.7418,11.5665,4.94433,-0.148947
2023,SSA_00115,10.7117,30.4028,29.2203,19.6307,11.5436,4.94894,-0.146901
2023,SSA_00116,10.0631,30.3511,29.2088,19.7698,11.5734,4.94307,-0.149214
2023,SSA_00117,10.2651,30.37,29.2146,19.7308,11.5641,4.94491,-0.148743
2023,SSA_00118,9.59985,30.2702,29.1732,19.8682,11.6019,4.93804,-0.150095
2023,SSA_00120,10.0631,30.3511,29.2088,19.7698,11.5734,4.94307,-0.149214
2023,SSA_00122,9.88481,30.333,29.2025,19.8004,11.5814,4.94152,-0.149511
2023,SSA_00124,10.7051,30.387,29.2117,19.6391,11.5452,4.9487,-0.147065
2023,SSA_00125,10.928,30.3547,29.186,19.6036,11.539,4.94998,-0.145942
2023,SSA_00127,,,,,,,
2023,SSA_00129,9.62748,30.2542,29.1636,19.8785,11.6055,4.9376,-0.150158
2023,SSA_00130,9.88481,30.333,29.2025,19.8004,11.5814,4.94152,-0.149511
2023,SSA_00131,10.1296,30.3775,29.222,19.7451,11.5673,4.94414,-0.148991
2023,SSA_00132,9.30812,30.0673,29.0653,20.0497,11.685,4.92772,-0.152064
2023,SSA_00133,10.755,30.3581,29.1941,19.6409,11.5458,4.94874,-0.146996
2023,SSA_00134,10.3614,30.3621,29.2078,19.7195,11.5617,4.94551,-0.148511
2023,SSA_00136,9.90895,30.3564,29.2151,19.7822,11.5764,4.9423,-0.149469
2023,SSA_00137,9.22795,30.096,29.083,20.0303,11.6734,4.92878,-0.15175
2023,SSA_00140,9.71217,30.2603,29.1653,19.8672,11.6018,4.93827,-0.150052
2023,SSA_00141,10.1296,30.3775,29.222,19.7451,11.5673,4.94414,-0.148991
2023,SSA_00142,8.31599,29.3119,28.6738,20.2736,12.014,4.87292,-0.228546
2023,SSA_00143,8.58442,29.502,28.7702,20.3431,12.1494,4.88188,-0.19897
2023,SSA_00144,9.06439,29.9496,29.0047,20.1584,11.7721,4.9195,-0.154755
2023,SSA_00145,10.4168,30.378,29.2153,19.7011,11.5575,4.94624,-0.148209
2023,SSA_00146,8.59235,29.6156,28.8311,20.3435,12.1414,4.89037,-0.182089
2023,SSA_00147,9.88481,30.333,29.2025,19.8004,11.5814,4.94152,-0.149511
2023,SSA_00148,10.3873,30.3629,29.2077,19.7147,11.5606,4.94573,-0.148364
2023,SSA_00149,9.88481,30.333,29.2025,19.8004,11.5814,4.94152,-0.149511
2023,SSA_00150,10.6881,30.4008,29.22,19.6365,11.5447,4.94874,-0.147041
2023,SSA_00152,9.19902,30.0403,29.0525,20.0782,11.7039,4.92563,-0.152636
2023,SSA_00153,10.3257,30.3765,29.2168,19.7174,11.5611,4.94551,-0.148441
2023,SSA_00155,11.4894,30.3012,29.1249,19.4947,11.5209,4.95212,-0.140803
2023,SSA_00157,11.4894,30.3012,29.1249,19.4947,11.5209,4.95212,-0.140803
2023,SSA_00158,10.0793,30.355,29.2106,19.7653,11.5722,4.94327,-0.149154
2023,SSA_00159,10.8989,30.374,29.1978,19.6029,11.5388,4.94995,-0.145971
2023,SSA_00161,10.3614,30.3621,29.2078,19.7195,11.5617,4.94551,-0.148511
2023,SSA_00162,10.8445,30.3729,29.1992,19.6152,11.541,4.94957,-0.146399
2023,SSA_00163,9.5545,30.2575,29.167,19.8807,11.6062,4.93737,-0.150196
2023,SSA_00164,10.8222,30.3577,29.1916,19.6262,11.5431,4.94925,-0.146663
2023,SSA_00166,10.2082,30.381,29.2221,19.7327,11.5644,4.94474,-0.148801
2023,SSA_00167,10.2037,30.3278,29.1926,19.7652,11.5725,4.94349,-0.149087
2023,SSA_00168,10.3257,30.3765,29.2168,19.7174,11.5611,4.94551,-0.148441
2023,SSA_00169,10.2856,30.387,29.2236,19.7178,11.561,4.94543,-0.148475
2023,SSA_00170,10.3257,30.3765,29.2168,19.7174,11.5611,4.94551,-0.148441
2023,SSA_00171,7.8294,28.651,28.3389,19.9299,11.8213,4.88066,-0.283808
2023,SSA_00172,10.2037,30.3278,29.1926,19.7652,11.5725,4.94349,-0.149087
2023,SSA_00174,11.3325,30.3302,29.1522,19.522,11.5253,4.95184,-0.142515
2023,SSA_00175,10.5601,30.4024,29.2247,19.6611,11.5493,4.9478,-0.147574
2023,SSA_00176,10.343,30.3911,29.2244,19.7063,11.5585,4.94593,-0.148424
2023,SSA_00177,10.4072,30.3775,29.2152,19.7027,11.5579,4.94617,-0.148239
2023,SSA_00181,10.0793,30.355,29.2106,19.7653,11.5722,4.94327,-0.149154
2023,SSA_00182,10.2154,30.3919,29.228,19.7251,11.5626,4.94501,-0.148604
2023,SSA_00183,8.59235,29.6156,28.8311,20.3435,12.1414,4.89037,-0.182089
2023,SSA_00184,10.9544,30.3657,29.1909,19.5936,11.5372,4.95026,-0.145646
2023,SSA_00185,10.7051,30.387,29.2117,19.6391,11.5452,4.9487,-0.147065
2023,SSA_00188,9.94543,30.3309,29.2,19.796,11.5803,4.9418,-0.14945
2023,SSA_00189,9.88481,30.333,29.2025,19.8004,11.5814,4.94152,-0.149511
2023,SSA_00190,9.5545,30.2575,29.167,19.8807,11.6062,4.93737,-0.150196
2023,SSA_00191,10.2557,30.3662,29.2127,19.7344,11.5649,4.94476,-0.148778
2023,SSA_00193,10.3722,30.3983,29.2276,19.6976,11.5566,4.94628,-0.148236
2023,SSA_00194,10.0541,30.3457,29.206,19.7742,11.5745,4.94288,-0.149262
2023,SSA_00196,10.6354,30.357,29.1973,19.6673,11.5509,4.94776,-0.14759
2023,SSA_00198,9.09969,30.0612,29.0661,20.0654,11.6952,4.92631,-0.152264
2023,SSA_00199,9.90895,30.3564,29.2151,19.7822,11.5764,4.9423,-0.149469
2023,SSA_00200,9.09969,30.0612,29.0661,20.0654,11.6952,4.92631,-0.152264
2023,SSA_00202,9.09969,30.0612,29.0661,20.0654,11.6952,4.92631,-0.152264
2023,SSA_00203,10.113,30.328,29.1948,19.778,11.5757,4.94282,-0.149326
2023,SSA_00205,10.4072,30.3775,29.2152,19.7027,11.5579,4.94617,-0.148239
2023,SSA_00207,10.7051,30.387,29.2117,19.6391,11.5452,4.9487,-0.147065
2023,SSA_00208,11.139,30.3678,29.1838,19.5527,11.5302,4.95125,-0.144237
2023,SSA_00210,11.1168,30.3492,29.1747,19.5637,11.5322,4.95106,-0.144506
2023,SSA_00211,7.51046,28.2772,28.1511,19.8338,11.8073,4.88991,-0.303156
2023,SSA_00212,10.035,30.3736,29.222,19.7586,11.5704,4.94346,-0.149124
2023,SSA_00213,10.4072,30.3775,29.2152,19.7027,11.5579,4.94617,-0.148239
2023,SSA_00215,9.22795,30.096,29.083,20.0303,11.6734,4.92878,-0.15175
2023,SSA_00217,10.8445,30.3729,29.1992,19.6152,11.541,4.94957,-0.146399
2023,SSA_00218,9.67195,30.2316,29.15,19.892,11.6104,4.93702,-0.150208
2023,SSA_00219,10.4988,30.3825,29.2155,19.6831,11.5538,4.94699,-0.147956
2023,SSA_00220,9.83735,30.3342,29.2042,19.8038,11.5823,4.9413,-0.149557
2023,SSA_00221,10.7345,30.4019,29.219,19.6265,11.5428,4.94909,-0.14679
2023,SSA_00223,9.38802,30.1425,29.1058,19.9829,11.6484,4.93179,-0.151113
2023,SSA_00224,9.80844,30.2991,29.1852,19.8308,11.5902,4.94007,-0.149686
2023,SSA_00225,9.71217,30.2603,29.1653,19.8672,11.6018,4.93827,-0.150052
2023,SSA_00226,9.71217,30.2603,29.1653,19.8672,11.6018,4.93827,-0.150052
2023,SSA_00228,10.4072,30.3775,29.2152,19.7027,11.5579,4.94617,-0.148239
2023,SSA_00230,10.4189,30.3655,29.2082,19.7073,11.559,4.94604,-0.148291
2023,SSA_00231,10.113,30.328,29.1948,19.778,11.5757,4.94282,-0.149326
2023,SSA_00232,8.7522,29.7546,28.9036,20.2972,11.9968,4.90312,-0.16583
2023,SSA_00233,9.32906,30.1404,29.1056,19.9884,11.651,4.93139,-0.151104
2023,SSA_00234,10.1296,30.3775,29.222,19.7451,11.5673,4.94414,-0.148991
2023,SSA_00236,9.67443,30.3284,29.2044,19.8198,11.5867,4.94034,-0.1497
2023,SSA_00237,10.178,30.3839,29.2244,19.735,11.5648,4.94461,-0.14884
2023,SSA_00242,10.6239,30.3474,29.1923,19.6746,11.5524,4.94751,-0.147714
2023,SSA_00243,8.76102,29.7579,28.9052,20.2955,11.9926,4.90342,-0.165551
2023,SSA_00244,9.67443,30.3284,29.2044,19.8198,11.5867,4.94034,-0.1497
2023,SSA_00245,9.67195,30.2316,29.15,19.892,11.6104,4.93702,-0.150208
2023,SSA_00246,10.3664,30.3824,29.219,19.7073,11.5588,4.94594,-0.148293
2023,SSA_00247,10.4306,30.3741,29.2126,19.7002,11.5574,4.9463,-0.148184
2023,SSA_00248,9.30812,30.0673,29.0653,20.0497,11.685,4.92772,-0.152064
2023,SSA_00249,11.1534,30.3385,29.167,19.5589,11.5314,4.95118,-0.144353
2023,SSA_00250,9.60776,30.2783,29.1776,19.8614,11.5997,4.93835,-0.150116
2023,SSA_00252,10.3873,30.3629,29.2077,19.7147,11.5606,4.94573,-0.148364
2023,SSA_00253,10.6471,30.3739,29.2063,19.6572,11.5488,4.94808,-0.147396
2023,SSA_00255,10.4072,30.3775,29.2152,19.7027,11.5579,4.94617,-0.148239
2023,SSA_00256,10.928,30.3547,29.186,19.6036,11.539,4.94998,-0.145942
2023,SSA_00257,7.8294,28.651,28.3389,19.9299,11.8213,4.88066,-0.283808
2023,SSA_00258,10.3257,30.3765,29.2168,19.7174,11.5611,4.94551,-0.148441
2023,SSA_00259,8.31599,29.3119,28.6738,20.2736,12.014,4.87292,-0.228546
2023,SSA_00261,9.77553,30.3257,29.2007,19.8148,11.5853,4.94071,-0.149623
2023,SSA_00263,10.2037,30.3278,29.1926,19.7652,11.5725,4.94349,-0.149087
2023,SSA_00264,10.3257,30.3765,29.2168,19.7174,11.5611,4.94551,-0.148441
2023,SSA_00265,10.3664,30.3824,29.219,19.7073,11.5588,4.94594,-0.148293
2023,SSA_00266,10.5187,30.3939,29.2212,19.6734,11.5518,4.94734,-0.147801
2023,SSA_00267,7.8294,28.651,28.3389,19.9299,11.8213,4.88066,-0.283808
2023,SSA_00268,10.2037,30.3278,29.1926,19.7652,11.5725,4.94349,-0.149087
2023,SSA_00269,9.35744,30.1529,29.1123,19.9765,11.6453,4.93209,-0.150985
2023,SSA_00272,10.5187,30.3939,29.2212,19.6734,11.5518,4.94734,-0.147801
2023,SSA_00273,10.8809,30.3673,29.1948,19.6095,11.54,4.94977,-0.146224
2023,SSA_00274,8.31599,29.3119,28.6738,20.2736,12.014,4.87292,-0.228546
2023,SSA_00276,10.5187,30.3939,29.2212,19.6734,11.5518,4.94734,-0.147801
2023,SSA_00277,10.1902,30.3701,29.2165,19.7417,11.5665,4.94437,-0.14893
2023,SSA_00278,10.9434,30.3429,29.1788,19.6047,11.5393,4.94999,-0.145944
2023,SSA_00280,10.6687,30.3696,29.2033,19.6548,11.5484,4.94819,-0.147346
2023,SSA_00281,10.7171,30.3907,29.2133,19.6348,11.5444,4.94884,-0.146971
2023,SSA_00282,10.3722,30.3983,29.2276,19.6976,11.5566,4.94628,-0.148236
2023,SSA_00283,8.31599,29.3119,28.6738,20.2736,12.014,4.87292,-0.228546
2023,SSA_00284,9.62748,30.2542,29.1636,19.8785,11.6055,4.9376,-0.150158
2023,SSA_00285,10.4237,30.3723,29.2118,19.7026,11.5579,4.94621,-0.148223
2023,SSA_00287,10.7702,30.375,29.2029,19.6303,11.5437,4.94905,-0.146815
2023,SSA_00288,9.94543,30.3309,29.2,19.796,11.5803,4.9418,-0.14945
2023,SSA_00289,10.3334,30.3811,29.2191,19.7136,11.5602,4.94567,-0.148388
2023,SSA_00290,9.86416,30.3325,29.2027,19.8026,11.582,4.94139,-0.149537
2023,SSA_00291,9.63965,30.2293,29.1494,19.8964,11.612,4.93674,-0.150249
2023,SSA_00292,10.7658,30.3643,29.1972,19.6359,11.5448,4.9489,-0.146893
2023,SSA_00293,11.2897,30.3322,29.1558,19.5303,11.5267,4.95173,-0.142997
2023,SSA_00294,10.3664,30.3824,29.219,19.7073,11.5588,4.94594,-0.148293
2023,SSA_00295,11.0606,30.3511,29.1784,19.5755,11.5342,4.95078,-0.145036
2023,SSA_00296,10.7051,30.387,29.2117,19.6391,11.5452,4.9487,-0.147065
2023,SSA_00297,9.68451,30.2582,29.1646,19.8711,11.6031,4.93804,-0.150089
2023,SSA_00298,10.527,30.3881,29.2178,19.6748,11.5521,4.94732,-0.147816
2023,SSA_00300,10.928,30.3547,29.186,19.6036,11.539,4.94998,-0.145942
2023,SSA_00301,9.30812,30.0673,29.0653,20.0497,11.685,4.92772,-0.152064
2023,SSA_00302,11.2835,30.3261,29.1531,19.5339,11.5273,4.95168,-0.143165
2023,SSA_00303,9.83735,30.3342,29.2042,19.8038,11.5823,4.9413,-0.149557
2023,SSA_00305,10.1296,30.3775,29.222,19.7451,11.5673,4.94414,-0.148991
2023,SSA_00306,10.2154,30.3919,29.228,19.7251,11.5626,4.94501,-0.148604
2023,SSA_00307,11.0982,30.3459,29.1738,19.5688,11.5331,4.95095,-0.144767
2023,SSA_00308,10.893,30.3636,29.1923,19.6082,11.5398,4.94982,-0.146176
2023,SSA_00309,9.35744,30.1529,29.1123,19.9765,11.6453,4.93209,-0.150985
2023,SSA_00311,9.68451,30.2582,29.1646,19.8711,11.6031,4.93804,-0.150089
2023,SSA_00313,10.7171,30.3907,29.2133,19.6348,11.5444,4.94884,-0.146971
2023,SSA_00314,10.1902,30.3701,29.2165,19.7417,11.5665,4.94437,-0.14893
2023,SSA_00315,10.113,30.328,29.1948,19.778,11.5757,4.94282,-0.149326
