Year,Accession,PAR_1800,PAR_1100,PAR_500,PAR_300,PAR_150,PAR_50
2022,SSA_00305,40.9917,38.2819,21.9265,13.2707,5.40856,0.967375
2022,SSA_00306,41.2259,39.0851,21.8759,13.2651,5.39957,0.921629
2022,SSA_00307,40.5357,38.3929,21.7599,13.1472,5.39873,0.976246
2022,SSA_00308,43.7244,39.1442,21.5723,13.0714,5.46727,0.952629
2022,SSA_00309,40.0322,37.8788,21.3572,12.8906,5.3528,0.785948
2022,SSA_00310,41.818,38.9891,21.4432,12.9778,5.60729,0.808238
2022,SSA_00311,42.5593,38.6944,21.3543,12.936,5.24859,0.842768
2022,SSA_00313,42.6699,39.0222,20.3977,12.4043,5.89238,1.23145
2022,SSA_00314,42.7763,39.6463,20.7498,12.6198,6.01432,1.28739
2022,SSA_00316,38.8616,37.5177,21.8334,11.9373,5.62813,1.1211
2022,SSA_00317,42.2814,39.5491,20.8166,12.6706,6.05942,1.32495
2022,SSA_00318,44.5304,40.2946,20.8977,12.6803,6.05554,1.33562
2022,SSA_00337,41.9476,39.8458,20.9214,12.7757,6.09012,1.34936
2022,SSA_00339,44.0931,39.7652,20.7556,12.5968,6.0139,1.30468
2022,SSA_00341,40.3496,38.78,21.2793,12.874,6.13905,1.36777
2022,SSA_00343,43.7831,39.9963,20.8879,12.6918,6.07078,1.33855
2022,SSA_00346,40.1667,38.6605,20.9286,12.8006,6.13622,1.39155
2022,SSA_00353,43.6507,39.2831,21.7322,13.191,5.49623,0.98298
2022,SSA_00354,43.3515,39.7383,20.841,12.6365,6.02562,1.30795
2022,SSA_00366,39.595,37.8354,22.0164,12.0881,5.72294,1.16443
2022,SSA_00369,41.1912,38.7128,21.9837,12.2106,5.52,1.05
2022,SSA_00376,,,,,,
2022,SSA_00380,40.8389,38.6949,20.9224,12.6518,5.99859,1.28547
2022,SSA_00386,42.0683,39.6153,21.2242,12.8717,6.1536,1.36434
2022,SSA_00395,42.5452,39.6257,20.9161,12.7145,6.08025,1.34387
2022,SSA_00403,43.143,39.2761,20.4927,12.3493,5.88097,1.23329
2023,SSA_00002,44.7858,41.0688,21.6449,13.1394,6.28166,1.36018
2023,SSA_00011,44.053,39.6254,21.0957,12.9129,6.21057,1.39548
2023,SSA_00014,41.3652,37.0278,21.1069,12.9489,6.19489,1.34341
2023,SSA_00015,,,,,,
2023,SSA_00016,40.9151,37.1192,20.5996,12.592,5.98656,1.19709
2023,SSA_00017,43.9725,38.9839,20.4282,12.5709,6.02733,1.33173
2023,SSA_00019,43.4506,40.6524,21.8809,13.1688,6.23987,1.27299
2023,SSA_00020,42.3787,38.0268,20.8558,12.7965,6.12998,1.34793
2023,SSA_00021,42.0477,37.076,20.5216,12.6257,6.0522,1.30979
2023,SSA_00022,42.1646,38.6356,21.0531,12.8333,6.11998,1.25245
2023,SSA_00023,41.8796,38.048,20.7046,12.6096,5.99239,1.20962
2023,SSA_00025,41.5044,37.0423,20.7618,12.7469,6.11281,1.30134
2023,SSA_00026,42.2743,38.3863,20.7434,12.6704,6.03483,1.23183
2023,SSA_00027,43.4886,39.4226,20.4558,12.4063,5.87949,1.2148
2023,SSA_00028,41.8778,38.289,20.7313,12.6367,6.00694,1.23719
2023,SSA_00029,44.062,39.261,20.8878,12.8037,6.1413,1.31515
2023,SSA_00030,43.101,38.744,20.5165,12.5311,5.96183,1.18456
2023,SSA_00031,44.1118,39.8251,20.7806,12.7053,6.07247,1.29529
2023,SSA_00032,44.9719,39.5115,20.6543,12.7417,6.1386,1.39756
2023,SSA_00034,43.2508,38.9475,20.915,12.8073,6.12924,1.3293
2023,SSA_00035,39.7545,35.1874,20.1365,12.4049,5.91049,1.24737
2023,SSA_00036,43.3107,38.9484,20.783,12.6989,6.04488,1.22667
2023,SSA_00037,44.534,39.8144,20.998,12.8697,6.17707,1.35251
2023,SSA_00039,44.1701,39.895,20.9786,12.8336,6.13757,1.31975
2023,SSA_00040,43.6158,37.6064,20.9677,12.9807,6.30797,1.50146
2023,SSA_00042,41.5225,37.9519,20.4628,12.4869,5.9156,1.17044
2023,SSA_00043,42.3532,38.7239,21.1249,12.843,6.11434,1.17566
2023,SSA_00044,44.0558,39.2086,20.531,12.593,6.02271,1.29164
2023,SSA_00045,40.6417,36.7289,20.974,12.8495,6.12207,1.20457
2023,SSA_00046,43.5957,39.812,21.3401,12.9884,6.20355,1.32631
2023,SSA_00047,43.8127,39.777,20.8461,12.805,6.13641,1.366
2023,SSA_00048,42.1885,37.585,20.7836,12.7719,6.12743,1.36046
2023,SSA_00049,44.2399,40.7844,21.3134,13.0037,6.21377,1.37352
2023,SSA_00051,42.3282,38.6038,20.7388,12.6573,6.01358,1.19474
2023,SSA_00052,43.4688,38.3267,20.6584,12.6994,6.08963,1.30084
2023,SSA_00053,43.0191,39.2765,21.0288,12.8448,6.13104,1.30577
2023,SSA_00054,42.5237,39.0633,20.8501,12.728,6.05732,1.24745
2023,SSA_00055,42.4434,38.734,20.3603,12.2626,5.77095,1.11878
2023,SSA_00056,42.7359,39.7651,21.4966,13.0764,6.25634,1.38173
2023,SSA_00057,42.9214,38.6678,20.3992,12.4617,5.92637,1.22306
2023,SSA_00058,42.0734,37.6705,20.1642,12.3967,5.90886,1.26082
2023,SSA_00059,41.3993,37.3146,20.6122,12.5744,5.97051,1.0273
2023,SSA_00060,45.0484,38.799,20.8806,12.1228,5.6681,1.12221
2023,SSA_00061,43.9561,39.1612,20.5461,12.585,6.01321,1.27595
2023,SSA_00063,43.7068,39.4665,20.9361,12.8296,6.13676,1.30974
2023,SSA_00064,42.7965,39.1733,20.7087,12.6276,5.99888,1.2435
2023,SSA_00065,43.2835,38.8435,21.0334,12.8466,6.14392,1.32501
2023,SSA_00066,43.4673,39.7962,21.4621,13.0386,6.22875,1.29051
2023,SSA_00069,43.5391,39.8009,21.1015,12.7994,6.08001,1.16985
2023,SSA_00071,44.5316,40.1481,20.9616,12.8253,6.1441,1.30716
2023,SSA_00072,46.5271,43.2186,22.1606,13.5201,6.52311,1.56563
2023,SSA_00073,42.5928,38.4068,20.1272,12.1865,5.73812,1.12355
2023,SSA_00076,43.0474,39.5071,20.8826,12.7027,6.0348,1.22726
2023,SSA_00077,41.5107,36.7188,20.5633,12.6296,6.05,1.20419
2023,SSA_00078,40.8665,37.8053,20.5805,12.5445,5.93707,1.1682
2023,SSA_00081,44.1466,39.5216,20.8019,12.7378,6.08978,1.30093
2023,SSA_00082,44.316,40.9736,21.3054,13.0693,6.27506,1.43878
2023,SSA_00084,43.0062,39.2626,21.124,12.8515,6.12603,1.12171
2023,SSA_00085,43.1501,39.7089,21.1938,12.9296,6.18222,1.36426
2023,SSA_00086,42.8507,39.2936,20.8793,12.7867,6.1041,1.32974
2023,SSA_00087,44.0475,40.7448,21.1292,12.906,6.1672,1.3615
2023,SSA_00088,40.5413,35.8785,20.3928,12.5494,6.01715,1.23959
2023,SSA_00089,43.9812,39.5145,20.8013,12.7906,6.13172,1.34173
2023,SSA_00090,43.4537,39.9507,21.1939,12.9078,6.15772,1.32177
2023,SSA_00092,43.0131,40.0964,21.5068,13.0494,6.22415,1.36023
2023,SSA_00093,44.6738,40.3434,20.6267,12.3814,5.86729,1.22212
2023,SSA_00094,42.2891,39.4008,21.1951,12.8599,6.11157,1.30221
2023,SSA_00095,43.2454,38.9762,21.2931,13.0225,6.25161,1.29898
2023,SSA_00098,42.018,37.1996,20.7346,12.7381,6.12952,1.31626
2023,SSA_00099,40.3304,35.9539,20.6635,12.7001,6.08355,1.31611
2023,SSA_00100,41.4879,37.1344,20.7875,12.7367,6.09422,1.26811
2023,SSA_00101,41.9792,38.9021,20.4173,12.2104,5.73236,1.12811
2023,SSA_00102,43.1203,39.4692,20.695,12.5964,6.00455,1.28146
2023,SSA_00103,42.9153,39.4476,20.7325,12.5828,5.97863,1.23754
2023,SSA_00104,44.8845,39.9914,21.0529,12.9039,6.19038,1.34011
2023,SSA_00106,43.0384,39.2795,20.9291,12.7686,6.08096,1.21528
2023,SSA_00107,44.1495,40.2006,21.2276,12.9677,6.21566,1.37427
2023,SSA_00109,40.2994,35.8381,20.5438,12.6215,6.03064,1.21922
2023,SSA_00111,43.2596,38.9723,21.1126,12.9318,6.20567,1.37392
2023,SSA_00112,42.8565,38.6637,21.1035,12.8857,6.17588,1.29888
2023,SSA_00114,43.4305,39.3387,20.9895,12.7808,6.09834,1.2368
2023,SSA_00115,41.4306,38.7279,21.0471,12.7851,6.06583,1.26557
2023,SSA_00116,40.8524,36.7158,20.6883,12.6699,6.05344,1.12391
2023,SSA_00117,41.5235,37.1113,20.7149,12.7179,6.10342,1.31001
2023,SSA_00118,43.3067,38.0701,20.573,12.6746,6.07591,1.33055
2023,SSA_00120,46.0559,41.635,20.9668,12.6224,5.99472,1.28475
2023,SSA_00122,44.262,39.1475,20.9309,12.8929,6.20596,1.41703
2023,SSA_00124,41.2664,36.5782,20.3922,12.592,6.0533,1.33944
2023,SSA_00125,42.7062,39.3954,20.8093,12.7021,6.04797,1.28824
2023,SSA_00127,44.3756,41.0272,21.4078,13.0677,6.25147,1.38238
2023,SSA_00129,40.3678,36.0757,20.5877,12.6546,6.0637,1.24605
2023,SSA_00130,41.9325,37.4881,20.4521,12.5901,6.02424,1.27472
2023,SSA_00131,43.2258,38.0782,20.6294,12.6882,6.09008,1.33369
2023,SSA_00132,42.1566,38.367,20.7219,12.6572,6.02344,1.24767
2023,SSA_00133,34.1129,30.4248,20.2598,12.8187,6.27034,1.47136
2023,SSA_00134,41.1921,38.056,21.0175,12.7954,6.09377,1.26642
2023,SSA_00136,40.3748,36.3587,20.4519,12.5317,5.95594,0.780957
2023,SSA_00137,42.525,39.0846,20.763,12.7071,6.05086,1.29394
2023,SSA_00140,44.1641,39.855,20.9199,12.7891,6.12613,1.33119
2023,SSA_00141,41.9011,38.1976,20.946,12.7719,6.08894,1.23397
2023,SSA_00142,42.7352,39.1544,20.89,12.7031,6.02953,1.21891
2023,SSA_00143,43.7707,39.6139,21.0326,12.8881,6.17712,1.35705
2023,SSA_00144,44.0905,40.7385,21.2096,13.0368,6.25767,1.44192
2023,SSA_00145,41.1145,37.8722,20.8116,12.6635,6.01098,1.17858
2023,SSA_00146,42.7884,38.3486,20.7918,12.7125,6.07451,1.24293
2023,SSA_00147,37.814,33.2638,20.297,12.6252,6.08777,1.33666
2023,SSA_00148,42.0134,38.6417,21.1139,12.8243,6.09634,1.20737
2023,SSA_00149,42.6028,38.8856,20.9509,12.7815,6.09566,1.23665
2023,SSA_00150,42.3806,38.8194,20.8428,12.6732,6.02361,1.20837
2023,SSA_00152,42.5453,38.3223,20.9463,12.7982,6.11215,1.28339
2023,SSA_00153,43.6803,40.6265,21.6216,13.089,6.23705,1.34319
2023,SSA_00155,43.8106,38.8654,21.2184,13.034,6.29195,1.45643
2023,SSA_00157,41.5973,36.7361,20.6447,12.6965,6.10473,1.30371
2023,SSA_00158,40.0131,35.7495,20.6645,12.7135,6.09059,1.22102
2023,SSA_00159,43.015,39.4962,20.8683,12.7731,6.0759,1.29144
2023,SSA_00161,41.8319,36.9675,21.0786,12.9679,6.24446,1.38128
2023,SSA_00162,42.8977,38.2815,20.7592,12.7289,6.09797,1.24888
2023,SSA_00163,38.1067,33.7436,20.4285,12.6652,6.08818,1.22975
2023,SSA_00164,42.5214,38.9132,20.6924,12.6381,6.00053,1.24649
2023,SSA_00166,42.7892,39.0718,21.0267,12.8768,6.16987,1.36143
2023,SSA_00167,43.2036,39.9824,21.0486,12.8078,6.10441,1.31448
2023,SSA_00168,41.4212,36.8561,20.6571,12.6696,6.06622,1.16459
2023,SSA_00169,43.4772,39.3051,21.2383,12.9377,6.18221,1.24401
2023,SSA_00170,41.2131,36.865,20.7659,12.7275,6.08896,1.26182
2023,SSA_00171,40.735,36.3627,20.5362,12.6248,6.0479,1.29184
2023,SSA_00172,43.282,40.5366,21.6214,13.0984,6.23458,1.35634
2023,SSA_00174,43.4562,39.4709,20.7875,12.6974,6.04057,1.23982
2023,SSA_00175,42.0231,38.0702,20.9347,12.7818,6.10358,1.24997
2023,SSA_00176,39.157,34.5866,19.8619,12.2355,5.79343,1.08984
2023,SSA_00177,43.2364,39.9761,21.2962,12.9707,6.19284,1.3491
2023,SSA_00181,40.2018,36.0641,20.3458,12.467,5.93079,1.17018
2023,SSA_00182,42.8789,37.6849,21.0224,12.9286,6.23246,1.4101
2023,SSA_00183,41.4532,37.7132,21.0752,12.8842,6.15411,1.29986
2023,SSA_00184,42.5257,39.0912,20.8822,12.7069,6.03926,1.22952
2023,SSA_00185,39.7,35.4958,20.5307,12.6242,6.03424,1.24379
2023,SSA_00188,42.7504,39.0775,20.3604,12.3777,5.8616,1.21798
2023,SSA_00189,43.3641,39.0079,21.0545,12.8699,6.17101,1.28724
2023,SSA_00190,43.8712,39.1829,20.8764,12.8612,6.17911,1.41052
2023,SSA_00191,40.03,35.6979,20.6964,12.7184,6.06688,1.1176
2023,SSA_00193,45.2628,41.956,21.9688,13.2667,6.31793,1.33738
2023,SSA_00194,41.6375,36.8045,20.6435,12.6912,6.08498,1.29468
2023,SSA_00196,42.5031,38.4078,20.5894,12.5999,5.99668,1.2261
2023,SSA_00198,41.0984,37.6276,21.0437,12.8009,6.07825,0.982765
2023,SSA_00199,43.3985,39.9889,21.1531,12.8619,6.11679,1.21918
2023,SSA_00200,42.7623,38.388,20.8981,12.7851,6.12551,1.27482
2023,SSA_00202,,,,,,
2023,SSA_00203,39.182,34.954,20.6134,12.7078,6.07527,1.16451
2023,SSA_00205,38.0996,33.9177,19.9833,12.2994,5.8508,1.06661
2023,SSA_00207,41.0914,37.8764,20.9515,12.7463,6.0485,1.20421
2023,SSA_00208,,,,,,
2023,SSA_00210,40.6976,37.4039,20.8871,12.7354,6.05385,1.14009
2023,SSA_00211,41.8045,38.1032,20.8328,12.682,6.03334,1.23093
2023,SSA_00212,39.6201,34.9073,20.5274,12.6982,6.12254,1.30979
2023,SSA_00213,43.3911,38.8167,20.5919,12.6202,6.01166,1.16182
2023,SSA_00215,41.637,38.8683,21.479,13.0106,6.17086,1.26307
2023,SSA_00217,40.6366,37.5296,20.9408,12.7259,6.02186,1.1876
2023,SSA_00218,40.3966,37.1342,20.8353,12.688,6.00604,1.19054
2023,SSA_00219,41.8001,36.8553,20.6833,12.7094,6.0977,1.29339
2023,SSA_00220,41.1992,36.1349,20.5138,12.6772,6.10065,1.31314
2023,SSA_00221,40.9332,36.5848,20.5323,12.5991,6.02044,1.18115
2023,SSA_00223,40.9855,36.802,20.9291,12.8318,6.12869,1.2527
2023,SSA_00224,42.841,39.3262,21.1955,12.8703,6.13782,1.28534
2023,SSA_00225,42.9339,38.3382,20.1997,12.3521,5.8714,1.22844
2023,SSA_00226,45.3286,40.8891,21.4883,13.1647,6.34112,1.47107
2023,SSA_00228,43.7036,40.0365,21.2538,12.979,6.21965,1.38904
2023,SSA_00230,42.3358,38.7463,21.0265,12.8291,6.12528,1.30599
2023,SSA_00231,40.2466,35.5275,20.6443,12.7372,6.1287,1.30321
2023,SSA_00232,41.9234,38.6356,20.8203,12.7031,6.04821,1.27515
2023,SSA_00233,41.9459,37.8321,20.7302,12.6843,6.05406,1.20824
2023,SSA_00234,42.843,38.19,20.8559,12.8091,6.14947,1.3581
2023,SSA_00236,41.9212,39.2575,21.2358,12.8609,6.08916,1.1795
2023,SSA_00237,41.6117,37.058,20.6632,12.6868,6.06906,1.22077
2023,SSA_00242,42.7237,38.7289,21.1661,12.91,6.16412,1.2877
2023,SSA_00243,42.754,39.5277,21.3185,12.9148,6.13879,1.1731
2023,SSA_00244,42.5074,38.8072,21.2981,12.9548,6.16225,1.17946
2023,SSA_00245,42.0801,38.6189,20.7394,12.6594,6.01746,1.25885
2023,SSA_00246,43.8535,39.7433,20.9716,12.805,6.11989,1.30935
2023,SSA_00247,42.7549,39.3434,21.2947,12.9359,6.16407,1.28821
2023,SSA_00248,42.3708,37.5524,20.8165,12.7595,6.11132,1.31292
2023,SSA_00249,41.3291,38.1098,21.0403,12.7572,6.03658,1.08658
2023,SSA_00250,41.1821,36.2849,20.5421,12.6313,6.05163,1.24397
2023,SSA_00252,40.5418,36.6872,20.742,12.6832,6.03233,1.19241
2023,SSA_00253,42.5307,38.9112,21.1215,12.8516,6.12829,1.24967
2023,SSA_00255,42.3515,38.9729,20.9502,12.7607,6.07463,1.2552
2023,SSA_00256,42.4821,38.3015,20.707,12.7226,6.08421,1.32081
2023,SSA_00257,42.3203,38.9491,21.2554,12.9549,6.19375,1.31736
2023,SSA_00258,43.3595,38.9415,21.343,13.0594,6.27876,1.25072
2023,SSA_00259,40.4939,35.2107,20.2005,12.5328,6.03744,1.3391
2023,SSA_00261,43.2017,38.6342,21.0635,12.8711,6.15638,1.32245
2023,SSA_00263,42.8642,38.662,20.9192,12.8203,6.14191,1.34198
2023,SSA_00264,44.4711,38.9975,20.5643,12.0631,5.63165,1.09562
2023,SSA_00265,40.7193,35.5948,20.4038,12.5997,6.06224,1.33126
2023,SSA_00266,43.1271,39.4718,21.188,12.8874,6.14599,1.29007
2023,SSA_00267,43.1279,38.729,20.3949,12.4245,5.90313,1.20358
2023,SSA_00268,42.4851,38.3325,20.7593,12.7355,6.07948,1.28814
2023,SSA_00269,41.4093,37.3679,20.678,12.6274,6.01675,1.23131
2023,SSA_00272,45.1505,41.5466,21.0642,12.8118,6.1452,1.39043
2023,SSA_00273,43.9327,39.5274,21.2322,12.9462,6.20842,1.2682
2023,SSA_00274,43.3293,39.6516,20.8669,12.7,6.0355,1.23607
2023,SSA_00276,42.0293,37.8298,20.0028,12.1004,5.67793,1.07451
2023,SSA_00277,43.8013,39.3497,20.4797,12.4683,5.92248,1.21817
2023,SSA_00278,42.1913,37.9622,20.8815,12.7546,6.10564,1.23458
2023,SSA_00280,42.2994,38.9549,20.7671,12.6343,5.99945,1.22482
2023,SSA_00281,43.2914,39.7955,21.1539,12.9083,6.16828,1.32442
2023,SSA_00282,41.7461,38.4983,20.5974,12.5876,5.97892,1.24923
2023,SSA_00283,44.0393,39.5682,20.9681,12.8725,6.17284,1.35834
2023,SSA_00284,42.5135,38.9101,20.8634,12.6855,6.03578,1.21691
2023,SSA_00285,41.9258,37.9933,20.6589,12.6241,6.01282,1.24538
2023,SSA_00287,40.0112,36.2089,20.9507,12.845,6.10255,1.17971
2023,SSA_00288,42.4282,38.6385,20.7007,12.5972,5.97561,1.22085
2023,SSA_00289,39.1223,36.0917,20.6239,12.5756,5.94239,1.13854
2023,SSA_00290,34.9588,31.0862,20.0006,12.5301,6.04095,1.26969
2023,SSA_00291,43.331,39.0436,20.9901,12.8238,6.13281,1.30852
2023,SSA_00292,41.7242,37.8277,20.813,12.708,6.05731,1.26401
2023,SSA_00293,43.1334,39.1899,20.8145,12.6918,6.04206,1.19951
2023,SSA_00294,43.6282,38.7451,20.7083,12.7497,6.13042,1.34417
2023,SSA_00295,42.5912,38.5764,20.7509,12.6797,6.03722,1.19052
2023,SSA_00296,42.3781,39.1027,20.8659,12.7506,6.07245,1.30071
2023,SSA_00297,42.7651,38.3129,20.9638,12.8203,6.14366,1.27667
2023,SSA_00298,45.7644,41.3688,20.9131,12.5624,5.96635,1.28179
2023,SSA_00300,44.1516,39.6299,20.9623,12.8492,6.16153,1.34472
2023,SSA_00301,42.6784,37.9979,20.3882,12.5397,5.99165,1.28054
2023,SSA_00302,43.0616,38.7283,20.6506,12.6126,6.00391,1.21523
2023,SSA_00303,42.8985,39.3815,21.2712,12.9494,6.19126,1.3367
2023,SSA_00305,39.8021,35.3236,20.5858,12.6888,6.09257,1.19601
2023,SSA_00306,42.001,37.2044,20.8321,12.8127,6.16343,1.3796
2023,SSA_00307,42.8581,39.2627,20.7806,12.7003,6.05848,1.29713
2023,SSA_00308,41.9681,37.1886,20.5271,12.6493,6.08598,1.33436
2023,SSA_00309,41.9848,37.0474,20.3988,12.5566,6.00337,1.28626
2023,SSA_00311,42.3929,37.6854,20.3113,12.4613,5.93369,1.21143
2023,SSA_00313,42.1855,37.4058,20.3398,12.5016,5.95438,1.17932
2023,SSA_00314,42.4893,38.8732,20.9848,12.8037,6.11166,1.31546
2023,SSA_00315,39.9358,35.409,20.6456,12.7152,6.09065,1.16739
2023,SSA_00316,42.4432,37.9236,20.7839,12.7208,6.09043,1.30325
2023,SSA_00317,44.111,40.3821,21.1633,12.9244,6.17501,1.33299
2023,SSA_00318,43.1766,39.3543,20.8107,12.7529,6.094,1.32368
2023,SSA_00337,43.739,39.6904,21.0998,12.922,6.18724,1.37642
2023,SSA_00338,44.8686,40.5759,21.3668,13.0415,6.25311,1.35585
2023,SSA_00339,44.4531,40.4649,20.8968,12.6729,6.02958,1.25241
2023,SSA_00341,43.1407,38.8349,21.2682,13.0133,6.24972,1.29519
2023,SSA_00343,44.51,39.801,20.8691,12.8198,6.1401,1.30457
2023,SSA_00344,42.6616,38.5527,20.4505,12.4534,5.91147,1.17271
2023,SSA_00346,44.9656,40.9719,21.1993,13.0045,6.24574,1.38471
2023,SSA_00353,42.723,37.7459,20.7278,12.7599,6.14948,1.33818
2023,SSA_00354,43.0191,38.8208,20.7851,12.7381,6.08547,1.2845
2023,SSA_00366,42.5791,38.2556,20.8753,12.7883,6.12394,1.26021
2023,SSA_00369,43.0842,39.2296,20.8531,12.7478,6.08966,1.30902
2023,SSA_00376,,,,,,
2023,SSA_00380,41.3951,38.5503,21.0152,12.796,6.08101,1.27721
2023,SSA_00386,42.9017,38.1992,21.163,12.982,6.246,1.28788
2023,SSA_00395,42.4546,37.5431,20.8381,12.8124,6.16637,1.32842
2023,SSA_00403,43.4184,39.4464,20.6196,12.5408,5.95782,1.22487
