Year,Accession,PAR_1800,PAR_1100,PAR_500,PAR_300,PAR_150,PAR_50
2022,SSA_00305,45.3346,41.2597,21.8237,13.1664,5.8502,0.704239
2022,SSA_00306,46.0058,41.7303,21.8207,13.0961,5.53356,0.663923
2022,SSA_00307,44.4347,41.1115,21.8272,13.1396,6.07026,0.673729
2022,SSA_00308,45.1983,41.2962,21.7609,13.0639,5.46157,0.692684
2022,SSA_00309,49.3296,42.4528,20.7578,11.9856,5.56508,1.03999
2022,SSA_00310,47.3152,42.3695,21.9879,13.2308,5.94064,0.74224
2022,SSA_00311,47.3917,41.988,21.7807,13.0787,5.35276,0.654353
2022,SSA_00313,45.7928,41.6417,21.8444,13.1385,6.05364,0.680046
2022,SSA_00314,43.2616,40.8708,21.9065,13.1895,6.37698,0.672343
2022,SSA_00316,46.7812,41.755,21.8694,13.1735,5.72404,0.717893
2022,SSA_00317,43.1763,40.8813,22.0125,13.2626,6.29602,0.760854
2022,SSA_00318,42.2624,40.1036,21.7612,13.0886,6.00969,0.662118
2022,SSA_00337,44.1003,41.2887,21.9256,13.185,6.2846,0.689324
2022,SSA_00339,43.7602,41.1033,21.9469,13.2049,6.21879,0.715736
2022,SSA_00341,44.0669,41.5801,22.1182,13.3485,6.64767,0.751202
2022,SSA_00343,48.4129,42.3658,21.8996,13.1867,5.91748,0.721745
2022,SSA_00346,47.0547,42.3926,22.0769,13.3269,6.45762,0.768312
2022,SSA_00353,40.7841,39.3654,21.9349,13.2034,6.23236,0.714193
2022,SSA_00354,46.7752,41.8753,21.8786,13.1517,5.40387,0.713693
2022,SSA_00366,45.8233,41.6808,21.8613,13.1606,6.03554,0.675138
2022,SSA_00369,42.5661,40.6219,21.9486,13.2242,6.5126,0.687643
2022,SSA_00376,,,,,,
2022,SSA_00380,47.6807,42.3864,21.9031,13.1569,5.77451,0.681961
2022,SSA_00386,45.1461,41.8187,22.0075,13.2836,6.64592,0.705134
2022,SSA_00395,46.2926,41.4878,21.7844,13.1391,6.05438,0.661136
2022,SSA_00403,45.169,41.4832,21.8512,13.1031,5.3544,0.69007
2023,SSA_00002,38.2029,35.8497,20.9759,12.7826,6.17161,1.43441
2023,SSA_00011,37.6426,35.5564,20.7807,12.6477,6.04464,1.32345
2023,SSA_00014,39.4956,36.6796,20.7917,12.7322,6.09072,1.3523
2023,SSA_00015,,,,,,
2023,SSA_00016,39.6011,36.0767,20.6483,12.6926,6.07429,1.33043
2023,SSA_00017,38.3895,35.9001,20.7911,12.6823,6.04466,1.32159
2023,SSA_00019,38.974,36.6956,20.8715,12.6836,6.05262,1.32659
2023,SSA_00020,37.6771,35.5918,20.9077,12.6575,6.03192,1.31166
2023,SSA_00021,36.3507,34.6069,20.9765,12.5431,5.95603,1.27313
2023,SSA_00022,38.7631,36.3368,20.8471,12.7377,6.0966,1.36207
2023,SSA_00023,37.3617,35.1934,20.6832,12.5902,5.9705,1.25854
2023,SSA_00025,37.692,35.5661,20.7775,12.7145,6.10331,1.3751
2023,SSA_00026,38.6759,36.2253,20.8355,12.7033,6.06204,1.32914
2023,SSA_00027,38.8538,36.0912,20.6809,12.6604,6.03556,1.30395
2023,SSA_00028,38.4004,35.9059,20.7482,12.6668,6.03903,1.31347
2023,SSA_00029,38.7677,36.1974,20.8619,12.7217,6.09194,1.35926
2023,SSA_00030,39.0717,36.2346,20.724,12.6864,6.06025,1.32165
2023,SSA_00031,39.2324,36.413,20.7482,12.6637,6.02802,1.29846
2023,SSA_00032,39.4022,36.9509,21.1161,12.7975,6.1224,1.38916
2023,SSA_00034,39.7489,37.0119,20.9016,12.7539,6.09906,1.35572
2023,SSA_00035,38.8053,35.9073,20.6507,12.6543,6.03723,1.30854
2023,SSA_00036,38.4567,35.9044,20.9356,12.6849,6.02945,1.27108
2023,SSA_00037,38.0087,35.5613,20.9062,12.7284,6.1126,1.37299
2023,SSA_00039,38.9719,36.6356,21.0317,12.7694,6.1317,1.39752
2023,SSA_00040,39.2788,36.6222,20.9196,12.7302,6.07869,1.33637
2023,SSA_00042,37.6544,35.1271,20.6834,12.5735,5.96138,1.22934
2023,SSA_00043,39.819,36.9172,20.8466,12.7788,6.14351,1.39747
2023,SSA_00044,38.3839,35.9809,20.838,12.7012,6.07678,1.34971
2023,SSA_00045,39.3606,36.3626,20.7384,12.6949,6.06495,1.32474
2023,SSA_00046,38.8688,36.5661,21.0021,12.7627,6.10649,1.37909
2023,SSA_00047,39.0145,36.351,20.7853,12.7285,6.08475,1.34921
2023,SSA_00048,38.9068,36.0151,20.7785,12.732,6.11086,1.37711
2023,SSA_00049,38.8588,36.3054,20.8781,12.6881,6.03111,1.30364
2023,SSA_00051,37.9668,35.4959,20.7087,12.6887,6.06602,1.34184
2023,SSA_00052,38.7797,36.4414,20.9809,12.7352,6.07929,1.34434
2023,SSA_00053,38.6581,36.1381,20.8256,12.7084,6.0691,1.33529
2023,SSA_00054,38.162,35.8028,20.7225,12.6805,6.05174,1.3219
2023,SSA_00055,37.702,35.4332,20.7328,12.6376,6.00747,1.28147
2023,SSA_00056,37.5721,35.634,21.0103,12.6547,6.07057,1.36048
2023,SSA_00057,38.9058,36.4617,20.8119,12.639,5.98807,1.26438
2023,SSA_00058,38.2627,36.0975,20.9347,12.7245,6.07191,1.3475
2023,SSA_00059,38.6374,35.3665,20.5537,12.6169,6.0245,1.29946
2023,SSA_00060,38.9603,36.2783,20.9546,12.7794,6.12076,1.38174
2023,SSA_00061,39.8194,37.1124,20.9134,12.7854,6.12334,1.38742
2023,SSA_00063,38.6534,36.1506,20.8315,12.7102,6.07462,1.34406
2023,SSA_00064,39.225,36.6773,20.7834,12.7092,6.07116,1.33369
2023,SSA_00065,38.1761,35.9412,20.8076,12.7226,6.10664,1.3754
2023,SSA_00066,37.9185,35.3838,20.6975,12.5764,5.96825,1.2349
2023,SSA_00069,39.2654,36.6492,20.8555,12.7564,6.1087,1.37258
2023,SSA_00071,40.0421,37.12,20.8458,12.8198,6.1737,1.4212
2023,SSA_00072,38.4356,36.3561,21.1185,12.6837,6.07735,1.37297
2023,SSA_00073,37.289,35.1138,20.6407,12.6052,5.98927,1.2793
2023,SSA_00076,37.0443,34.9677,21.0076,12.6822,6.03999,1.31459
2023,SSA_00077,37.6006,35.3907,20.7465,12.6476,6.03142,1.30965
2023,SSA_00078,39.6393,37.0002,20.9358,12.7235,6.04043,1.3012
2023,SSA_00081,36.5112,34.6675,20.7805,12.5875,5.99448,1.29261
2023,SSA_00082,38.2602,35.8705,20.9638,12.7414,6.09788,1.36271
2023,SSA_00084,39.3422,36.9767,21.0377,12.7665,6.10629,1.36661
2023,SSA_00085,37.8714,35.6933,20.7675,12.6989,6.10622,1.38112
2023,SSA_00086,37.0814,34.6932,20.6936,12.589,5.99077,1.26778
2023,SSA_00087,39.4932,36.8467,20.9321,12.793,6.13517,1.39428
2023,SSA_00088,37.3442,35.352,20.7941,12.6183,6.00459,1.28743
2023,SSA_00089,38.9948,36.5943,20.8678,12.7311,6.08385,1.35258
2023,SSA_00090,38.4577,35.8319,20.7446,12.6929,6.08362,1.3551
2023,SSA_00092,38.4679,36.1497,20.8914,12.7455,6.10797,1.37951
2023,SSA_00093,39.3504,36.7931,20.8701,12.7282,6.06267,1.33305
2023,SSA_00094,37.8349,35.6557,20.8773,12.6639,6.02197,1.30159
2023,SSA_00095,39.0413,36.5742,20.9624,12.8065,6.17328,1.431
2023,SSA_00098,36.7498,34.3539,20.6228,12.5611,5.99682,1.2436
2023,SSA_00099,37.2651,35.1453,20.8246,12.6371,6.0081,1.29949
2023,SSA_00100,37.3343,35.0093,20.7499,12.6315,6.03249,1.30364
2023,SSA_00101,38.0122,35.6295,20.7143,12.6511,6.02475,1.30634
2023,SSA_00102,37.5744,35.5067,20.8773,12.6691,6.03672,1.31826
2023,SSA_00103,37.9694,35.6489,20.8102,12.7056,6.09294,1.36739
2023,SSA_00104,38.8793,35.7116,20.643,12.6213,6.02571,1.28163
2023,SSA_00106,39.2159,36.6095,20.8386,12.7439,6.10018,1.36238
2023,SSA_00107,38.5282,36.2677,21.0125,12.7591,6.09641,1.37258
2023,SSA_00109,36.8438,34.6253,20.6647,12.5673,5.95993,1.25378
2023,SSA_00111,39.4319,36.672,20.977,12.7758,6.11821,1.36552
2023,SSA_00112,38.9815,36.1216,20.7214,12.6785,6.05531,1.32469
2023,SSA_00114,39.2196,36.677,20.7966,12.6687,6.00828,1.27616
2023,SSA_00115,38.4224,35.508,20.6262,12.6282,6.03947,1.31263
2023,SSA_00116,38.2707,35.8755,20.6649,12.662,6.05028,1.31982
2023,SSA_00117,38.4048,36.1406,20.911,12.6671,6.01493,1.2863
2023,SSA_00118,38.299,35.7063,20.7792,12.6513,6.02885,1.29577
2023,SSA_00120,38.0768,35.9156,20.9845,12.7136,6.05926,1.3441
2023,SSA_00122,38.4805,36.0187,20.8322,12.7371,6.11033,1.37559
2023,SSA_00124,36.8327,34.477,20.4924,12.5044,5.92628,1.23275
2023,SSA_00125,37.9477,35.8194,20.9025,12.6908,6.06751,1.34632
2023,SSA_00127,38.1544,35.8908,20.8705,12.7227,6.09289,1.36992
2023,SSA_00129,37.7498,35.404,20.6521,12.6934,6.08889,1.36331
2023,SSA_00130,38.6485,36.2419,20.7562,12.6893,6.04546,1.30925
2023,SSA_00131,39.1951,36.3295,20.8463,12.7041,6.07634,1.32537
2023,SSA_00132,37.9766,35.4465,20.6795,12.6569,6.0572,1.32932
2023,SSA_00133,36.3893,34.1472,20.5168,12.5761,6.0356,1.33196
2023,SSA_00134,38.1157,35.7194,20.6676,12.6707,6.05581,1.32937
2023,SSA_00136,38.0876,35.9002,20.7523,12.6339,5.98063,1.2532
2023,SSA_00137,38.0656,35.86,20.8548,12.6872,6.04875,1.32645
2023,SSA_00140,39.121,36.0636,20.6947,12.739,6.13784,1.39391
2023,SSA_00141,38.943,36.3136,20.7463,12.7353,6.1033,1.36894
2023,SSA_00142,38.4127,35.7224,20.6423,12.628,6.01174,1.2884
2023,SSA_00143,38.6618,36.1775,20.7894,12.7302,6.10643,1.37597
2023,SSA_00144,37.839,35.6493,20.974,12.7072,6.06526,1.33441
2023,SSA_00145,40.087,36.9573,20.7799,12.7024,6.04979,1.30813
2023,SSA_00146,37.5919,35.4381,20.8673,12.6573,6.03665,1.31317
2023,SSA_00147,36.8996,34.7283,20.6974,12.5672,5.93247,1.22232
2023,SSA_00148,39.2284,36.6029,20.7871,12.6843,6.03467,1.29645
2023,SSA_00149,38.6272,35.5591,20.5626,12.6292,6.03128,1.30214
2023,SSA_00150,39.5921,37.0117,20.8708,12.7253,6.06577,1.33192
2023,SSA_00152,36.97,34.4522,20.6631,12.5827,6.00496,1.22582
2023,SSA_00153,37.4184,35.1979,20.8301,12.6486,6.02898,1.30725
2023,SSA_00155,38.7507,36.5201,21.086,12.7603,6.11535,1.3835
2023,SSA_00157,37.8283,35.252,20.6897,12.6736,6.08179,1.36161
2023,SSA_00158,38.3803,35.1903,20.547,12.6373,6.04844,1.32657
2023,SSA_00159,38.6867,36.1088,20.8102,12.7036,6.05487,1.31599
2023,SSA_00161,41.1596,37.5953,20.8964,12.8668,6.21617,1.44885
2023,SSA_00162,39.2156,36.2483,20.7168,12.7053,6.07793,1.34747
2023,SSA_00163,37.0768,34.9752,20.7402,12.5874,5.96236,1.25925
2023,SSA_00164,37.969,35.5999,20.7279,12.6423,6.03012,1.30622
2023,SSA_00166,36.6552,34.4829,20.6398,12.5568,5.97202,1.25443
2023,SSA_00167,38.1945,35.7944,20.7116,12.717,6.11598,1.39337
2023,SSA_00168,39.9252,37.0761,20.7953,12.7287,6.0754,1.33345
2023,SSA_00169,36.7203,35.0552,22.7335,12.807,5.78204,1.18725
2023,SSA_00170,38.8447,36.4035,20.9143,12.6946,6.03771,1.30899
2023,SSA_00171,39.3771,36.5516,20.7644,12.7036,6.07025,1.3392
2023,SSA_00172,37.7067,35.7201,21.129,12.7043,6.10231,1.39192
2023,SSA_00174,39.772,36.9153,20.8898,12.828,6.18149,1.43598
2023,SSA_00175,39.0519,36.3574,20.7346,12.7297,6.10801,1.37228
2023,SSA_00176,39.8694,35.7772,20.7417,12.8091,6.18655,1.43792
2023,SSA_00177,38.601,35.6242,20.6552,12.6806,6.08876,1.36172
2023,SSA_00181,38.6339,36.0073,20.7221,12.6526,6.03157,1.30894
2023,SSA_00182,37.9318,35.6773,20.9339,12.6913,6.05199,1.32378
2023,SSA_00183,37.2816,35.0754,20.8236,12.6489,6.0233,1.30037
2023,SSA_00184,38.4716,35.7797,20.6431,12.6613,6.05181,1.32429
2023,SSA_00185,37.0989,34.9736,20.5839,12.5902,5.99512,1.2759
2023,SSA_00188,38.9833,35.1543,20.5868,12.697,6.09755,1.36291
2023,SSA_00189,38.6661,35.4237,20.5911,12.6678,6.06875,1.33818
2023,SSA_00190,38.7325,36.2617,20.8646,12.7217,6.07467,1.33732
2023,SSA_00191,39.2209,36.9081,20.9111,12.6524,6.0087,1.27362
2023,SSA_00193,39.3961,36.9285,20.9305,12.7064,6.03976,1.30468
2023,SSA_00194,40.3795,37.7781,20.9962,12.7645,6.08947,1.3438
2023,SSA_00196,38.4326,36.1868,20.8534,12.697,6.06249,1.33776
2023,SSA_00198,37.6167,34.7788,20.4817,12.614,6.03495,1.31017
2023,SSA_00199,40.7966,37.8426,20.9376,12.8029,6.11194,1.35466
2023,SSA_00200,39.382,36.5289,20.8192,12.7339,6.10164,1.36536
2023,SSA_00202,,,,,,
2023,SSA_00203,38.4136,36.0196,20.8209,12.6346,5.99218,1.26207
2023,SSA_00205,37.3985,35.1274,20.621,12.6042,5.99471,1.28168
2023,SSA_00207,39.2948,36.7914,20.8893,12.7188,6.05673,1.31599
2023,SSA_00208,,,,,,
2023,SSA_00210,38.9387,36.1165,20.6789,12.6222,5.99304,1.26229
2023,SSA_00211,38.7918,36.2247,20.8575,12.7094,6.06826,1.33525
2023,SSA_00212,39.4681,36.8585,20.8319,12.7258,6.0671,1.32788
2023,SSA_00213,38.8596,36.5612,20.8983,12.7364,6.0867,1.35007
2023,SSA_00215,38.107,35.863,20.9063,12.6964,6.06406,1.33219
2023,SSA_00217,37.9726,35.3132,20.5978,12.5456,5.93219,1.2159
2023,SSA_00218,37.5354,34.894,20.5268,12.4963,5.8999,1.18308
2023,SSA_00219,37.8282,35.462,20.7992,12.6817,6.06826,1.34431
2023,SSA_00220,38.1537,35.3164,20.6125,12.6722,6.07141,1.34315
2023,SSA_00221,38.326,36.0656,20.9561,12.7021,6.03019,1.30465
2023,SSA_00223,37.6596,34.6447,20.412,12.5214,5.9629,1.24791
2023,SSA_00224,39.4131,36.8328,21,12.809,6.14422,1.40382
2023,SSA_00225,37.5332,35.2679,20.8863,12.6407,5.9859,1.25885
2023,SSA_00226,37.6425,35.2565,20.9582,12.7485,6.1261,1.37122
2023,SSA_00228,37.8145,35.8442,21.0462,12.6644,6.0702,1.36663
2023,SSA_00230,38.1469,35.824,20.8365,12.6973,6.06823,1.33988
2023,SSA_00231,38.7791,36.1841,20.7828,12.6875,6.05844,1.32679
2023,SSA_00232,36.7273,34.5844,20.6182,12.5815,5.98922,1.27543
2023,SSA_00233,37.6988,35.4196,20.7668,12.6626,6.04328,1.32442
2023,SSA_00234,38.6351,36.0435,20.7417,12.6883,6.06536,1.33241
2023,SSA_00236,39.7922,36.9048,20.8253,12.7628,6.10794,1.36234
2023,SSA_00237,37.713,35.6161,20.8666,12.6678,6.0408,1.32214
2023,SSA_00242,38.5646,35.6299,20.6967,12.6946,6.09008,1.35816
2023,SSA_00243,37.8739,35.6464,20.7135,12.6558,6.02861,1.29983
2023,SSA_00244,38.1755,35.2055,20.536,12.5775,5.99425,1.27478
2023,SSA_00245,38.8689,36.371,20.8305,12.6892,6.05313,1.32333
2023,SSA_00246,39.5848,36.564,20.7759,12.7487,6.11903,1.37576
2023,SSA_00247,38.9248,35.9428,20.673,12.6851,6.0819,1.3505
2023,SSA_00248,36.4186,33.9812,20.4806,12.4781,5.9307,1.18083
2023,SSA_00249,37.2207,33.625,20.2857,12.522,5.98384,1.27392
2023,SSA_00250,38.7975,36.1701,20.706,12.6615,6.03096,1.30249
2023,SSA_00252,37.4831,34.9708,20.6799,12.5952,6.00114,1.26884
2023,SSA_00253,38.3758,35.7596,20.7305,12.6692,6.06156,1.33187
2023,SSA_00255,36.8271,34.7437,20.8102,12.6725,6.08372,1.35952
2023,SSA_00256,38.4075,35.8225,20.732,12.6826,6.06018,1.33304
2023,SSA_00257,37.524,35.3777,20.9599,12.6945,6.05456,1.326
2023,SSA_00258,40.4659,37.6513,21.0031,12.8109,6.14642,1.39581
2023,SSA_00259,36.1384,34.0007,20.4882,12.5994,6.03065,1.32986
2023,SSA_00261,36.7674,34.7305,20.9635,12.7098,6.09826,1.37623
2023,SSA_00263,38.4455,35.844,20.7343,12.7178,6.10818,1.37929
2023,SSA_00264,39.913,37.0861,20.9024,12.771,6.08728,1.34411
2023,SSA_00265,37.4786,35.3605,20.9403,12.6274,5.97159,1.26032
2023,SSA_00266,38.6751,35.9314,20.7573,12.7026,6.09528,1.36357
2023,SSA_00267,36.931,34.2448,20.4583,12.5899,6.04874,1.33741
2023,SSA_00268,38.6363,36.1187,20.8522,12.6733,6.03062,1.29585
2023,SSA_00269,39.1789,36.166,20.6497,12.6516,6.02684,1.29651
2023,SSA_00272,38.5904,35.7094,20.6269,12.6799,6.08934,1.36759
2023,SSA_00273,38.574,36.2473,20.9341,12.7464,6.10128,1.37255
2023,SSA_00274,37.0027,35.0005,21.0546,12.6814,6.04684,1.33005
2023,SSA_00276,37.8975,35.0888,20.5508,12.638,6.03515,1.31196
2023,SSA_00277,39.7585,36.8143,20.8094,12.7438,6.09153,1.35302
2023,SSA_00278,39.245,36.738,20.7479,12.6468,5.99379,1.26019
2023,SSA_00280,36.1316,34.4091,20.8286,12.6325,6.07466,1.38093
2023,SSA_00281,39.492,37.0701,20.9595,12.7731,6.13616,1.40252
2023,SSA_00282,37.1557,34.3334,20.4033,12.5589,6.00817,1.29574
2023,SSA_00283,39.8963,37.1232,20.8924,12.7669,6.10666,1.36045
2023,SSA_00284,40.9335,38.2473,21.0358,12.767,6.12074,1.37684
2023,SSA_00285,38.8788,36.1064,20.7127,12.684,6.06668,1.33905
2023,SSA_00287,37.4368,34.9304,20.6573,12.5936,5.99982,1.27027
2023,SSA_00288,39.5734,36.5143,20.6686,12.6426,6.01568,1.28497
2023,SSA_00289,38.095,35.2181,20.5797,12.6696,6.08256,1.36111
2023,SSA_00290,36.2714,34.1637,20.5279,12.5418,5.98619,1.2776
2023,SSA_00291,38.4142,35.5566,20.7524,12.6815,6.09521,1.33975
2023,SSA_00292,37.8436,35.2401,20.6557,12.6301,6.04583,1.32451
2023,SSA_00293,37.9161,35.3834,20.6975,12.6468,6.05033,1.3249
2023,SSA_00294,38.6618,35.9825,20.7886,12.7078,6.08936,1.35962
2023,SSA_00295,39.0223,36.6263,20.8983,12.7226,6.06976,1.336
2023,SSA_00296,38.0447,35.7683,20.8629,12.7074,6.07639,1.34883
2023,SSA_00297,39.4801,36.4203,20.7865,12.8064,6.18294,1.44807
2023,SSA_00298,38.6654,36.2881,20.9628,12.7616,6.10235,1.37539
2023,SSA_00300,37.7385,35.5185,20.9197,12.7206,6.08564,1.3711
2023,SSA_00301,38.3637,35.9,20.7656,12.7176,6.08661,1.35707
2023,SSA_00302,38.7462,36.315,20.9068,12.7084,6.0585,1.33581
2023,SSA_00303,38.2323,35.903,20.827,12.6954,6.07049,1.34395
2023,SSA_00305,39.8168,37.3279,21.0114,12.7444,6.09114,1.35708
2023,SSA_00306,38.8994,36.4487,20.8395,12.681,6.02703,1.3003
2023,SSA_00307,38.6878,36.3508,20.8753,12.6849,6.04122,1.31241
2023,SSA_00308,37.3355,35.0142,20.6545,12.6076,5.99607,1.29033
2023,SSA_00309,40.048,36.8043,20.782,12.75,6.10228,1.35745
2023,SSA_00311,39.2601,36.2346,20.7001,12.6997,6.06716,1.33177
2023,SSA_00313,37.8937,35.6568,20.8774,12.6664,6.02101,1.29845
2023,SSA_00314,38.435,36.1468,20.8369,12.7154,6.08921,1.35552
2023,SSA_00315,38.6778,35.9263,20.6805,12.6569,6.04261,1.30953
2023,SSA_00316,39.142,36.3921,20.8016,12.7068,6.07813,1.34273
2023,SSA_00317,37.797,35.6164,21.0091,12.7406,6.10167,1.37179
2023,SSA_00318,37.5189,35.2197,20.6155,12.6352,6.03197,1.31384
2023,SSA_00337,38.191,35.884,20.8044,12.7166,6.08127,1.35176
2023,SSA_00338,38.9419,36.5438,20.8763,12.7676,6.13638,1.39997
2023,SSA_00339,37.8873,35.5472,20.7587,12.6889,6.07573,1.35256
2023,SSA_00341,39.145,36.6381,20.9558,12.8087,6.17376,1.43102
2023,SSA_00343,38.6199,36.1135,20.9004,12.7308,6.07657,1.34228
2023,SSA_00344,40.2677,37.0782,20.7939,12.7531,6.09224,1.34821
2023,SSA_00346,40.3417,37.8236,21.1826,12.8534,6.18185,1.43993
2023,SSA_00353,37.579,35.4672,20.788,12.6832,6.08578,1.36958
2023,SSA_00354,39.6281,36.7653,20.8091,12.7282,6.08937,1.35477
2023,SSA_00366,39.2897,36.7252,20.8611,12.7238,6.07531,1.33584
2023,SSA_00369,38.0398,35.9994,21.0567,12.6753,6.05105,1.33766
2023,SSA_00376,,,,,,
2023,SSA_00380,38.3645,34.9986,20.532,12.6377,6.05769,1.33322
2023,SSA_00386,39.1647,36.7027,20.8976,12.7923,6.15272,1.40585
2023,SSA_00395,39.677,36.8178,20.7815,12.7354,6.09602,1.35022
2023,SSA_00403,37.9515,35.2155,20.5842,12.6094,6.02275,1.30892
