Year,Accession,PAR_1800,PAR_1100,PAR_500,PAR_300,PAR_150,PAR_50
2022,SSA_00303,30.8553,29.5592,20.8761,12.5505,5.54106,0.67056
2022,SSA_00305,30.2611,29.0414,20.934,12.6367,5.67489,0.899296
2022,SSA_00306,31.5578,30.1825,20.76,12.3992,5.37372,0.593418
2022,SSA_00307,31.755,30.3711,20.7366,12.357,5.3294,0.551702
2022,SSA_00308,29.6669,28.4685,20.0425,11.7178,4.81462,0.205066
2022,SSA_00309,31.8911,30.4848,21.0766,12.7412,5.67215,0.780239
2022,SSA_00310,32.4483,30.9829,21.0049,12.6386,5.54888,0.657952
2022,SSA_00311,32.6746,31.253,20.7757,12.349,5.3312,0.648792
2022,SSA_00313,30.477,29.2174,20.8382,12.546,5.54251,0.675895
2022,SSA_00314,29.7468,28.5354,20.7037,12.4515,5.47955,0.677431
2022,SSA_00316,30.7042,29.4183,20.7411,12.4376,5.41889,0.58571
2022,SSA_00317,31.2157,29.8886,21.0672,12.7382,5.72256,0.867287
2022,SSA_00318,31.4222,30.054,20.5638,12.1995,5.19075,0.505557
2022,SSA_00337,32.2857,30.8596,20.9734,12.5847,5.52974,0.708724
2022,SSA_00339,34.6315,32.9731,21.0774,12.615,5.49996,0.773651
2022,SSA_00341,32.7939,31.359,21.188,12.7911,5.71748,0.876344
2022,SSA_00343,32.8009,31.325,21.0204,12.6202,5.54409,0.758767
2022,SSA_00346,30.9718,29.629,21.0176,12.7448,5.68284,0.644722
2022,SSA_00353,32.3714,31.0163,21.2573,12.85,5.85413,1.14827
2022,SSA_00354,32.4673,31.0612,20.9941,12.5822,5.54544,0.787768
2022,SSA_00366,32.487,31.0345,21.1168,12.7539,5.654,0.712743
2022,SSA_00369,31.4426,30.0781,21.0022,12.6892,5.63949,0.775062
2022,SSA_00376,,,,,,
2022,SSA_00380,30.8523,29.5338,20.9393,12.641,5.6241,0.748879
2022,SSA_00386,31.7047,30.3368,21.1138,12.7648,5.71893,0.821993
2022,SSA_00395,33.2422,31.7345,21.0542,12.6309,5.54941,0.753644
2022,SSA_00403,31.9459,30.5661,21.0082,12.6273,5.60416,0.836234
2023,SSA_00002,33.4952,31.9077,20.708,12.5058,5.4355,0.532024
2023,SSA_00011,33.8617,32.3385,21.0118,12.6896,5.64254,0.910353
2023,SSA_00014,30.482,29.0701,20.6793,12.4975,5.46727,0.702082
2023,SSA_00015,,,,,,
2023,SSA_00016,32.4009,30.9452,20.7934,12.5144,5.46522,0.657142
2023,SSA_00017,33.0486,31.5416,20.9329,12.6698,5.63376,0.839348
2023,SSA_00019,26.3447,25.1438,20.6431,12.7447,5.77134,0.844327
2023,SSA_00020,30.5924,29.2389,20.5616,12.3647,5.3743,0.643405
2023,SSA_00021,29.9948,28.7007,20.9931,12.809,5.83478,1.04034
2023,SSA_00022,29.5573,28.2676,20.6656,12.569,5.56626,0.765655
2023,SSA_00023,28.9899,27.7969,20.5378,12.4114,5.47278,0.646827
2023,SSA_00025,30.7394,29.367,20.6651,12.4649,5.49031,0.815896
2023,SSA_00026,31.5303,30.1336,20.8598,12.6431,5.59457,0.753792
2023,SSA_00027,30.4514,29.0608,20.2864,12.1903,5.15562,0.242697
2023,SSA_00028,30.3355,29.0429,20.7531,12.5676,5.57001,0.729497
2023,SSA_00029,32.7775,31.3706,20.8255,12.5553,5.55457,0.805676
2023,SSA_00030,32.7639,31.2161,20.4068,12.2623,5.21484,0.390155
2023,SSA_00031,32.3618,30.9299,20.5904,12.3873,5.37993,0.604965
2023,SSA_00032,33.1948,31.7816,21.1954,12.9334,5.91742,1.0078
2023,SSA_00034,31.8025,30.465,20.8792,12.6479,5.6652,0.899798
2023,SSA_00035,27.8752,26.5963,20.5709,12.4693,5.48559,0.417928
2023,SSA_00036,32.058,30.6586,20.4865,12.259,5.2655,0.494537
2023,SSA_00037,32.4805,31.15,20.9899,12.787,5.81351,1.06505
2023,SSA_00039,33.9341,32.4107,21.0131,12.7758,5.73446,0.91043
2023,SSA_00040,33.9588,32.3934,21.2345,12.9725,5.89688,1.05292
2023,SSA_00042,31.4516,30.0496,20.5589,12.3297,5.31276,0.492373
2023,SSA_00043,31.7242,30.3155,20.7024,12.5604,5.56034,0.795851
2023,SSA_00044,34.3075,32.7522,21.0565,12.7734,5.70466,0.856334
2023,SSA_00045,29.5163,28.1655,20.7321,12.5531,5.52736,0.692672
2023,SSA_00046,31.9349,30.5638,20.7149,12.5178,5.50152,0.644405
2023,SSA_00047,34.3032,32.711,21.109,12.8214,5.73978,0.94211
2023,SSA_00048,32.9813,31.4519,20.9615,12.7157,5.65914,0.859035
2023,SSA_00049,30.2275,28.9745,20.6831,12.6545,5.70234,0.88038
2023,SSA_00051,31.0034,29.6925,20.7648,12.5244,5.57584,0.884919
2023,SSA_00052,31.6589,30.2806,20.8841,12.7107,5.71745,0.909506
2023,SSA_00053,30.2645,28.9626,20.5881,12.4579,5.44988,0.5881
2023,SSA_00054,33.0421,31.5133,20.6275,12.2866,5.21989,0.44702
2023,SSA_00055,32.1908,30.8174,20.4473,12.1514,5.15714,0.459913
2023,SSA_00056,35.0924,33.2948,20.8075,12.5041,5.40169,0.707835
2023,SSA_00057,26.6368,25.4791,20.4742,12.4794,5.56675,0.478232
2023,SSA_00058,28.3778,27.1121,20.7063,12.6614,5.63502,0.821909
2023,SSA_00059,31.7444,30.3767,20.316,12.1578,5.16614,0.376844
2023,SSA_00060,30.0936,28.7399,20.8057,12.6804,5.64738,0.845072
2023,SSA_00061,31.6924,30.3053,20.8934,12.7126,5.68861,0.852208
2023,SSA_00063,32.735,31.2379,20.8851,12.6549,5.59515,0.784347
2023,SSA_00064,30.6366,29.2511,20.6302,12.3892,5.36628,0.545152
2023,SSA_00065,30.1802,28.8036,20.7488,12.6379,5.58911,0.806574
2023,SSA_00066,34.2876,32.6492,20.9399,12.7697,5.73273,1.03013
2023,SSA_00069,30.6282,29.2765,20.6772,12.5908,5.58077,0.698778
2023,SSA_00071,32.1945,30.7429,20.5369,12.3356,5.31222,0.569576
2023,SSA_00072,32.3297,30.9539,21.2,12.9867,5.98772,1.26392
2023,SSA_00073,31.339,29.8744,20.6308,12.4043,5.34715,0.559064
2023,SSA_00076,32.266,30.893,20.7295,12.4831,5.49736,0.784237
2023,SSA_00077,31.044,29.6512,20.6332,12.4239,5.43476,0.706381
2023,SSA_00078,29.7326,28.4078,20.3171,12.1881,5.18474,0.108191
2023,SSA_00081,33.7281,32.1551,20.932,12.6481,5.61128,0.893896
2023,SSA_00082,30.8936,29.501,20.671,12.3959,5.37911,0.561542
2023,SSA_00084,27.691,26.4141,20.6813,12.6724,5.62711,0.752515
2023,SSA_00085,29.7456,28.4783,20.6683,12.504,5.52227,0.69929
2023,SSA_00086,27.8107,26.5289,20.6448,12.6588,5.62931,0.718664
2023,SSA_00087,33.692,32.2185,21.0354,12.7528,5.73537,1.00904
2023,SSA_00088,30.0309,28.7344,20.6423,12.4929,5.56752,0.87806
2023,SSA_00089,27.0819,25.8344,20.5945,12.6727,5.65625,0.728214
2023,SSA_00090,32.2307,30.8375,20.7297,12.558,5.53375,0.667721
2023,SSA_00092,27.4846,26.2755,20.7221,12.7286,5.74741,0.719779
2023,SSA_00093,28.6702,27.4065,20.4501,12.4128,5.4143,0.418663
2023,SSA_00094,28.9248,27.7334,20.422,12.3338,5.39226,0.582057
2023,SSA_00095,35.1473,33.535,21.1211,12.8013,5.73278,0.939005
2023,SSA_00098,30.1959,28.8978,20.8424,12.6529,5.6756,0.845342
2023,SSA_00099,28.4317,27.2276,20.738,12.6991,5.74034,0.627849
2023,SSA_00100,30.3673,29.021,20.7791,12.6145,5.60318,0.737106
2023,SSA_00101,27.931,26.7,20.21,12.21,5.22155,0.284578
2023,SSA_00102,27.8786,26.6339,20.343,12.2564,5.27005,0.347598
2023,SSA_00103,32.6698,31.2644,20.4875,12.254,5.2615,0.52327
2023,SSA_00104,33.4842,31.9938,20.4019,12.1172,5.11205,0.425671
2023,SSA_00106,31.665,30.2606,20.6985,12.5323,5.50796,0.658182
2023,SSA_00107,30.4666,29.1629,20.6052,12.4099,5.43346,0.572222
2023,SSA_00109,27.8557,26.5699,20.4751,12.3932,5.44927,0.338281
2023,SSA_00111,32.83,31.4274,20.7634,12.4996,5.49502,0.744603
2023,SSA_00112,31.0627,29.7267,20.6607,12.4435,5.45093,0.633506
2023,SSA_00114,31.5509,30.147,20.5402,12.3204,5.36503,0.702698
2023,SSA_00115,30.444,29.0701,20.1696,11.9562,4.9616,0.231527
2023,SSA_00116,31.3459,29.9863,20.8456,12.6878,5.67797,0.83068
2023,SSA_00117,32.951,31.5496,21.0135,12.6832,5.637,0.752487
2023,SSA_00118,32.7169,31.3165,20.7608,12.4814,5.46841,0.619687
2023,SSA_00120,35.6339,33.8011,20.9316,12.6504,5.55525,0.789751
2023,SSA_00122,32.9242,31.4504,20.6986,12.4239,5.40686,0.660797
2023,SSA_00124,23.2307,22.1586,19.3871,11.5952,4.72315,0.112147
2023,SSA_00125,29.3464,28.0224,20.5549,12.4841,5.45329,0.480475
2023,SSA_00127,33.2433,31.8765,21.0412,12.7814,5.79411,1.20102
2023,SSA_00129,29.6934,28.4462,20.359,12.1655,5.2076,0.423846
2023,SSA_00130,30.1029,28.7707,20.5141,12.2705,5.29103,0.598871
2023,SSA_00131,33.6167,32.1823,20.8867,12.6935,5.70159,0.950004
2023,SSA_00132,28.7552,27.5618,20.7428,12.6379,5.70904,0.976884
2023,SSA_00133,33.6428,32.1506,21.266,12.929,5.91341,1.23372
2023,SSA_00134,28.1955,26.9163,20.4741,12.3751,5.39213,0.594033
2023,SSA_00136,26.1446,24.912,20.5064,12.4934,5.56556,0.449243
2023,SSA_00137,25.6925,24.5457,20.4504,12.4034,5.6663,0.485842
2023,SSA_00140,30.8736,29.5605,20.4074,12.2128,5.30005,0.734589
2023,SSA_00141,33.5374,31.9365,20.6925,12.4396,5.37543,0.672017
2023,SSA_00142,31.8526,30.4163,20.3422,12.1036,5.10583,0.445294
2023,SSA_00143,33.9055,32.3633,20.7421,12.4828,5.43742,0.711451
2023,SSA_00144,30.1761,28.8432,20.6761,12.5564,5.55001,0.789052
2023,SSA_00145,28.0943,26.9513,20.1186,12.0785,5.14369,0.248495
2023,SSA_00146,32.4184,30.97,20.8922,12.5951,5.56868,0.849353
2023,SSA_00147,29.9159,28.6395,20.2799,12.014,5.07474,0.425364
2023,SSA_00148,26.0431,24.7717,20.3475,12.3601,5.40718,0.358079
2023,SSA_00149,29.3798,28.0081,20.8051,12.6869,5.61199,0.656158
2023,SSA_00150,30.286,29.0006,20.8212,12.661,5.64533,0.715646
2023,SSA_00152,32.3739,31.0179,20.4822,12.1904,5.21348,0.558661
2023,SSA_00153,28.5178,27.2445,20.6381,12.5562,5.52883,0.604517
2023,SSA_00155,34.3134,32.7824,21.134,12.7958,5.72899,0.87898
2023,SSA_00157,31.5244,30.1693,20.5597,12.3268,5.3589,0.623706
2023,SSA_00158,27.8023,26.5011,20.4482,12.3203,5.34236,0.553393
2023,SSA_00159,33.0457,31.5409,20.7082,12.4215,5.37463,0.647528
2023,SSA_00161,30.2455,28.9114,20.812,12.6496,5.65385,0.831722
2023,SSA_00162,32.4318,30.9835,20.899,12.6567,5.6211,0.781782
2023,SSA_00163,25.238,24.1026,19.9822,12.1204,5.2066,0.485816
2023,SSA_00164,27.0628,25.8379,20.4593,12.3793,5.52814,0.399221
2023,SSA_00166,27.192,25.9884,20.4608,12.3839,5.46211,0.736084
2023,SSA_00167,34.4243,32.818,20.995,12.7292,5.66325,0.940499
2023,SSA_00168,32.4832,30.9965,20.7294,12.4689,5.43527,0.679233
2023,SSA_00169,30.5405,29.2029,20.8789,12.7404,5.80528,0.690354
2023,SSA_00170,33.7641,32.3113,21.2506,12.9596,5.90975,0.987863
2023,SSA_00171,30.1446,28.8838,20.7523,12.548,5.57268,0.703565
2023,SSA_00172,31.0184,29.6253,20.6402,12.4127,5.38063,0.585968
2023,SSA_00174,35.6385,33.8834,20.9007,12.6404,5.5754,0.777641
2023,SSA_00175,33.4159,31.908,20.8738,12.5687,5.53462,0.876081
2023,SSA_00176,30.1041,28.8558,20.2515,12.1641,5.27954,0.630761
2023,SSA_00177,31.4648,30.032,20.8577,12.7032,5.64688,0.768176
2023,SSA_00181,27.8718,26.6756,20.487,12.4928,5.53325,0.650568
2023,SSA_00182,33.0875,31.6714,21.2682,12.9526,5.92864,1.19292
2023,SSA_00183,26.3621,25.181,20.4952,12.5772,5.56763,0.67747
2023,SSA_00184,31.5887,30.217,20.4011,12.1855,5.20467,0.503083
2023,SSA_00185,33.8134,32.2627,20.3991,12.0815,5.07656,0.447353
2023,SSA_00188,32.1289,30.6547,20.9528,12.7474,5.68962,0.91681
2023,SSA_00189,31.5326,30.1287,20.892,12.6169,5.60004,0.849978
2023,SSA_00190,31.2752,29.8719,20.7977,12.6352,5.62237,0.829058
2023,SSA_00191,26.1307,24.855,20.4836,12.4674,5.62781,0.539291
2023,SSA_00193,28.7148,27.373,20.6012,12.5417,5.52351,0.586445
2023,SSA_00194,30.7164,29.3485,20.6895,12.5869,5.55902,0.645718
2023,SSA_00196,29.2159,27.9257,20.887,12.7839,5.77815,0.678938
2023,SSA_00198,29.0463,27.7425,20.2694,12.1033,5.15144,0.454119
2023,SSA_00199,30.8377,29.4357,20.2977,12.2291,5.21105,0.249222
2023,SSA_00200,31.526,30.2049,20.9247,12.6801,5.68885,0.774976
2023,SSA_00202,,,,,,
2023,SSA_00203,30.3896,29.0764,20.6595,12.4834,5.49895,0.670649
2023,SSA_00205,28.9686,27.7492,20.7382,12.6355,5.65668,0.811867
2023,SSA_00207,24.8659,23.7016,20.3065,12.3861,5.52761,0.476611
2023,SSA_00208,,,,,,
2023,SSA_00210,28.3055,27.0546,20.3692,12.3095,5.31965,0.453331
2023,SSA_00211,28.3381,27.1334,20.2701,12.2773,5.31937,0.43429
2023,SSA_00212,28.2497,27.009,20.4255,12.2968,5.34358,0.511981
2023,SSA_00213,27.6576,26.4338,20.6241,12.5868,5.55883,0.597301
2023,SSA_00215,33.02,31.5763,20.8311,12.5056,5.46397,0.668526
2023,SSA_00217,28.6441,27.4164,20.362,12.2518,5.27807,0.418912
2023,SSA_00218,29.3144,28.0137,20.4384,12.2801,5.28819,0.432758
2023,SSA_00219,30.5967,29.261,20.9316,12.8245,5.7975,0.770063
2023,SSA_00220,33.5092,32.0525,20.9291,12.6427,5.64638,0.973545
2023,SSA_00221,27.6219,26.4094,20.0513,11.9218,5.00392,0.24746
2023,SSA_00223,31.4744,30.1637,20.8469,12.6363,5.67297,1.03286
2023,SSA_00224,26.7292,25.5951,19.6507,11.7112,4.81078,-0.210978
2023,SSA_00225,27.4224,26.1699,20.4558,12.2794,5.46095,0.193917
2023,SSA_00226,35.5165,33.7802,21.1134,12.7818,5.68023,0.87207
2023,SSA_00228,33.9599,32.4258,20.9251,12.6357,5.58049,0.827364
2023,SSA_00230,31.3447,29.9685,20.6311,12.4463,5.44137,0.657115
2023,SSA_00231,31.5455,30.2259,20.8309,12.6384,5.65267,0.788913
2023,SSA_00232,31.0267,29.68,20.4305,12.1817,5.20405,0.459778
2023,SSA_00233,29.7031,28.2516,20.8413,12.721,5.61397,0.716154
2023,SSA_00234,32.4798,31.097,20.9675,12.7157,5.72084,0.999515
2023,SSA_00236,28.3572,27.0542,20.2511,12.1866,5.26659,0.313835
2023,SSA_00237,33.9978,32.3912,20.9649,12.6609,5.583,0.826315
2023,SSA_00242,30.5964,29.1719,20.6088,12.4377,5.41749,0.630393
2023,SSA_00243,31.2632,29.8725,20.3875,12.1997,5.19326,0.393963
2023,SSA_00244,31.852,30.4117,20.534,12.2594,5.24814,0.520134
2023,SSA_00245,30.5553,29.3021,20.539,12.3804,5.43105,0.647616
2023,SSA_00246,30.3856,28.9075,20.8066,12.6845,5.58729,0.677572
2023,SSA_00247,32.8689,31.3465,20.5898,12.3238,5.26496,0.51695
2023,SSA_00248,30.7242,29.3865,20.6333,12.4483,5.47654,0.745708
2023,SSA_00249,32.8106,31.1821,20.3457,12.0166,4.93615,0.253114
2023,SSA_00250,31.738,30.2133,20.7076,12.5379,5.45796,0.663431
2023,SSA_00252,28.0426,26.7609,20.5993,12.5086,5.5046,0.671034
2023,SSA_00253,31.2141,29.8442,20.6755,12.4797,5.47165,0.737147
2023,SSA_00255,31.4073,29.97,20.3306,12.207,5.20037,0.471139
2023,SSA_00256,31.7876,30.373,20.8209,12.6043,5.56681,0.684196
2023,SSA_00257,33.1059,31.74,20.7855,12.4861,5.47106,0.624414
2023,SSA_00258,36.0369,34.3961,21.4017,13.0129,5.92747,1.14141
2023,SSA_00259,30.8773,29.487,20.7272,12.4765,5.45769,0.725916
2023,SSA_00261,28.9008,27.6414,20.4011,12.4269,5.44455,0.521795
2023,SSA_00263,32.1889,30.7892,20.7704,12.5349,5.5194,0.754901
2023,SSA_00264,30.5428,29.0908,20.9963,12.8571,5.74841,0.885557
2023,SSA_00265,26.8553,25.674,20.4207,12.4935,5.50611,0.482101
2023,SSA_00266,33.0192,31.519,20.8072,12.6223,5.59244,0.810923
2023,SSA_00267,33.4202,31.9729,20.5903,12.3052,5.30253,0.636729
2023,SSA_00268,30.1724,28.8759,20.5986,12.4406,5.43504,0.581369
2023,SSA_00269,28.7671,27.5377,20.615,12.5787,5.63668,0.820216
2023,SSA_00272,34.0493,32.4871,20.8778,12.5739,5.51097,0.798219
2023,SSA_00273,35.2776,33.5964,21.0101,12.7366,5.70177,1.01914
2023,SSA_00274,31.9136,30.5502,20.7667,12.5538,5.56623,0.794238
2023,SSA_00276,31.6375,30.1821,20.6852,12.58,5.55103,0.824244
2023,SSA_00277,30.621,29.2849,20.5141,12.3781,5.37057,0.503202
2023,SSA_00278,30.1961,28.8928,20.5709,12.3611,5.40567,0.679713
2023,SSA_00280,32.582,31.0913,21.1717,12.9606,5.88478,1.04486
2023,SSA_00281,32.635,31.2008,20.9641,12.7516,5.7125,0.882534
2023,SSA_00282,28.2106,26.9335,20.2616,12.172,5.21132,0.570945
2023,SSA_00283,33.7417,32.1858,20.8598,12.5676,5.49448,0.681934
2023,SSA_00284,28.5747,27.3749,20.5426,12.4939,5.52007,0.652973
2023,SSA_00285,31.161,29.8584,20.6401,12.4682,5.48395,0.671036
2023,SSA_00287,27.1127,25.9253,20.5032,12.4887,5.53438,0.751794
2023,SSA_00288,27.6887,26.4444,20.4023,12.3126,5.50842,0.396442
2023,SSA_00289,25.8668,24.748,20.4526,12.4856,5.73453,0.673596
2023,SSA_00290,25.1197,23.9736,20.3209,12.5638,5.56117,0.687628
2023,SSA_00291,33.7037,32.2388,21.0996,12.8485,5.80961,0.905707
2023,SSA_00292,31.6075,30.2132,20.6711,12.4208,5.40458,0.588888
2023,SSA_00293,30.1111,28.7919,20.3113,12.1211,5.17469,0.491994
2023,SSA_00294,33.7895,32.2667,20.6997,12.4232,5.40436,0.707643
2023,SSA_00295,31.6067,30.233,20.5208,12.3271,5.33415,0.599459
2023,SSA_00296,29.4215,28.1406,20.593,12.451,5.44652,0.574224
2023,SSA_00297,34.591,32.9189,20.9131,12.6506,5.58559,0.860641
2023,SSA_00298,32.9381,31.5219,21.1426,12.8778,5.82601,0.9588
2023,SSA_00300,34.1333,32.6564,21.0873,12.7911,5.77709,1.06748
2023,SSA_00301,27.996,26.7629,20.4257,12.3984,5.42713,0.551572
2023,SSA_00302,30.5196,29.2409,20.7267,12.5994,5.60029,0.616063
2023,SSA_00303,30.9284,29.6322,20.7107,12.5139,5.52368,0.676839
2023,SSA_00305,30.0075,28.7715,20.7419,12.5891,5.65331,0.891377
2023,SSA_00306,31.154,29.788,20.5482,12.3455,5.34813,0.584246
2023,SSA_00307,31.6052,30.227,20.59,12.3168,5.31093,0.549728
2023,SSA_00308,24.2847,23.1545,19.5516,11.5638,4.70992,0.0793129
2023,SSA_00309,30.8998,29.5336,20.7724,12.6816,5.64072,0.753547
2023,SSA_00311,31.7983,30.3618,20.5057,12.2547,5.28126,0.634161
2023,SSA_00313,30.2739,29.0215,20.7107,12.5198,5.53046,0.669697
2023,SSA_00314,27.6571,26.4572,20.4204,12.4155,5.44269,0.602363
2023,SSA_00315,29.1877,27.9176,20.5662,12.4372,5.48396,0.693028
2023,SSA_00316,30.6837,29.3853,20.5595,12.4029,5.40368,0.586566
2023,SSA_00317,31.3202,30.0024,20.8528,12.6978,5.70934,0.871982
2023,SSA_00318,33.9095,32.4148,20.5802,12.2433,5.22129,0.566479
2023,SSA_00337,32.2374,30.7863,20.7638,12.5354,5.50785,0.71005
2023,SSA_00338,32.3158,30.9159,20.8902,12.6587,5.6398,0.802411
2023,SSA_00339,35.3596,33.5727,20.8855,12.5728,5.48296,0.788389
2023,SSA_00341,35.2647,33.6338,21.1286,12.8085,5.73728,0.950395
2023,SSA_00343,32.7415,31.2476,20.7544,12.5591,5.51404,0.76279
2023,SSA_00344,26.9522,25.7253,20.1519,12.1754,5.24895,0.181301
2023,SSA_00346,31.4938,30.1229,20.9182,12.7277,5.68292,0.664845
2023,SSA_00353,35.4854,33.9929,21.2782,12.912,5.90063,1.22211
2023,SSA_00354,33.9842,32.4932,20.8953,12.5763,5.54994,0.828408
2023,SSA_00366,33.1763,31.6592,20.9269,12.7194,5.64024,0.741124
2023,SSA_00369,28.7525,27.4565,20.6097,12.617,5.59898,0.686147
2023,SSA_00376,,,,,,
2023,SSA_00380,30.0748,28.796,20.7411,12.6022,5.60274,0.723391
2023,SSA_00386,33.5535,32.0894,21.1328,12.788,5.73677,0.885078
2023,SSA_00395,35.1253,33.4994,21.0226,12.6461,5.56483,0.802812
2023,SSA_00403,32.3354,30.9354,20.8397,12.5886,5.58988,0.84937
