Year,Accession,PAR_1800,PAR_1100,PAR_500,PAR_300,PAR_150,PAR_50
2022,SSA_00303,30.5738,29.2988,21.0036,12.5976,5.60803,0.663701
2022,SSA_00305,33.1121,31.7834,20.9175,12.6665,5.65209,1.03569
2022,SSA_00306,31.5825,30.3372,20.6249,12.4629,5.41672,0.146264
2022,SSA_00307,31.2536,29.7581,20.9524,12.6204,5.47754,0.310593
2022,SSA_00308,29.9675,28.5773,20.3239,12.0072,5.28051,0.578951
2022,SSA_00309,30.2822,28.9918,21.0475,12.7077,5.64155,0.387267
2022,SSA_00310,26.9378,25.6454,20.8639,12.6721,5.67827,1.01818
2022,SSA_00311,32.0836,30.8883,20.9001,12.4384,5.47529,0.456841
2022,SSA_00313,35.3194,33.8422,21.1547,12.7261,5.52724,1.08507
2022,SSA_00314,31.0755,29.7841,21.0697,12.6793,5.59138,1.05771
2022,SSA_00316,29.5156,28.2311,20.6683,12.4407,5.29669,0.818701
2022,SSA_00317,29.9291,28.5662,21.1054,12.6691,5.60632,0.181437
2022,SSA_00318,31.7532,30.3713,20.5101,12.2457,5.19517,-0.0499067
2022,SSA_00337,33.8,32.3938,20.9601,12.5409,5.61884,0.928009
2022,SSA_00339,32.9177,31.6043,20.9914,12.4973,5.42616,0.869452
2022,SSA_00341,33.0656,31.7173,21.4235,12.8396,5.73002,0.925826
2022,SSA_00343,31.4448,30.2319,21.2271,12.7615,6.02968,1.02467
2022,SSA_00346,31.2894,30.1728,21.2966,12.7939,5.92474,1.10836
2022,SSA_00353,37.999,36.4757,21.4834,12.9656,6.01231,1.18912
2022,SSA_00354,33.5023,32.3405,21.1022,12.6401,5.60611,0.784822
2022,SSA_00366,30.4046,29.0127,20.9126,12.4459,5.43365,0.0376917
2022,SSA_00369,33.0488,31.7903,21.11,12.7199,5.75106,1.10635
2022,SSA_00376,,,,,,
2022,SSA_00380,31.2534,29.9915,20.9129,12.559,5.6237,0.85669
2022,SSA_00386,32.7288,31.2835,21.2314,12.7089,5.60034,1.08913
2022,SSA_00395,31.7514,30.3373,20.9756,12.5566,5.44595,0.37944
2022,SSA_00403,31.3277,29.9977,20.9781,12.5264,5.47123,0.979663
2023,SSA_00002,36.4659,34.6411,20.9005,12.618,5.95322,0.922135
2023,SSA_00011,34.3249,32.6269,21.2715,12.8122,5.63551,0.363148
2023,SSA_00014,29.6613,28.3331,20.5387,12.4271,5.46459,0.388294
2023,SSA_00015,,,,,,
2023,SSA_00016,30.4985,29.1131,20.6768,12.443,5.38292,0.484124
2023,SSA_00017,32.4435,30.968,20.7461,12.5245,5.56413,0.560592
2023,SSA_00019,26.8805,25.6213,20.5215,12.3233,5.61736,0.549689
2023,SSA_00020,29.7448,28.3596,20.5237,12.4351,5.39497,0.52898
2023,SSA_00021,30.7232,29.2875,20.8492,12.5602,5.59023,0.360005
2023,SSA_00022,29.2259,27.8939,20.5222,12.5376,5.53436,0.6151
2023,SSA_00023,29.0352,27.76,20.4314,12.273,5.29987,0.77695
2023,SSA_00025,30.1903,28.8065,20.4682,12.3389,5.46049,0.841258
2023,SSA_00026,28.8935,27.6913,20.6283,12.4678,5.48382,0.405117
2023,SSA_00027,28.5461,27.3783,20.2916,12.2952,5.32427,0.199721
2023,SSA_00028,28.5555,27.332,20.6169,12.3831,5.43394,0.110238
2023,SSA_00029,33.6637,32.098,20.8401,12.5586,5.53367,0.624834
2023,SSA_00030,31.8834,30.2623,20.3004,12.2728,5.31821,0.0621497
2023,SSA_00031,33.624,32.0595,20.6095,12.429,5.4097,0.639401
2023,SSA_00032,34.0127,32.5144,21.1719,12.8821,5.76795,0.850554
2023,SSA_00034,32.8886,31.3859,20.9136,12.6464,5.6194,0.841499
2023,SSA_00035,27.9586,26.67,20.5718,12.3825,5.38799,0.549644
2023,SSA_00036,33.8027,32.5111,20.919,12.6303,5.63663,0.930447
2023,SSA_00037,34.4332,32.8737,20.9711,12.7455,5.75908,1.06966
2023,SSA_00039,34.5318,32.8441,20.9292,12.7051,5.60005,0.823367
2023,SSA_00040,34.3808,32.9904,21.1672,12.9033,6.08042,1.22222
2023,SSA_00042,31.8708,30.4525,20.6926,12.4258,5.37648,0.376387
2023,SSA_00043,30.5708,29.2591,20.6102,12.4829,5.57954,0.912001
2023,SSA_00044,33.9281,32.671,21.1012,12.7328,5.73489,0.819179
2023,SSA_00045,30.5479,29.1296,20.8239,12.5378,5.60124,0.881573
2023,SSA_00046,33.8426,32.3675,21.0281,12.6741,5.68178,0.746526
2023,SSA_00047,32.5385,31.1143,20.8514,12.658,5.67689,0.61086
2023,SSA_00048,30.4885,29.1948,20.8419,12.7015,5.70263,0.4767
2023,SSA_00049,31.9542,30.3524,20.3405,12.5669,5.6703,0.703506
2023,SSA_00051,32.0277,30.5177,20.7094,12.4396,5.40815,0.83663
2023,SSA_00052,32.6412,31.1218,20.8081,12.6503,5.7053,0.93195
2023,SSA_00053,30.3453,28.9248,20.57,12.4722,5.44857,0.517962
2023,SSA_00054,31.5281,30.2631,20.7794,12.3473,5.32196,0.666515
2023,SSA_00055,30.8869,29.4554,20.4393,12.216,5.14864,0.276286
2023,SSA_00056,33.5812,32.0312,20.5451,12.377,5.46219,0.641039
2023,SSA_00057,28.3652,27.0161,20.4959,12.0932,4.56522,-0.28532
2023,SSA_00058,30.6998,29.171,20.6919,12.4366,5.3486,0.987139
2023,SSA_00059,33.9044,32.3076,20.549,12.3436,5.28964,0.650458
2023,SSA_00060,27.488,26.2666,20.3249,12.3293,5.21549,0.969968
2023,SSA_00061,30.8538,29.7251,20.755,12.5928,5.67521,1.07775
2023,SSA_00063,31.8918,30.3833,20.7076,12.444,5.46003,0.219399
2023,SSA_00064,30.1662,28.8306,20.4756,12.2384,5.2237,0.504014
2023,SSA_00065,30.1632,28.7518,20.4985,12.6035,5.52001,1.01725
2023,SSA_00066,31.8189,29.7227,19.8045,12.2604,4.99576,-0.311225
2023,SSA_00069,32.6216,31.1533,20.6034,12.5084,5.58843,0.784436
2023,SSA_00071,30.953,29.5318,20.5448,12.4083,5.40504,0.300973
2023,SSA_00072,32.5466,31.1657,21.0591,12.8465,5.81763,0.883582
2023,SSA_00073,29.732,28.3573,20.4917,12.2795,5.35043,0.21044
2023,SSA_00076,32.5513,30.9843,20.846,12.4198,5.5829,0.310952
2023,SSA_00077,32.0439,30.5911,20.741,12.4715,5.5074,0.795914
2023,SSA_00078,28.2562,27.0793,20.6083,12.2858,5.12897,-0.379299
2023,SSA_00081,33.0766,31.4865,20.6814,12.4749,5.55375,0.751336
2023,SSA_00082,32.4705,31.1176,21.0669,12.6495,5.58379,0.977362
2023,SSA_00084,29.0654,27.7914,20.7099,12.6177,5.55605,0.671266
2023,SSA_00085,30.115,28.7586,20.608,12.3569,5.22324,0.895761
2023,SSA_00086,28.6634,27.3687,20.7556,12.5972,5.70104,0.946959
2023,SSA_00087,34.8597,33.4101,21.0351,12.7091,5.93825,1.11303
2023,SSA_00088,30.4784,29.0137,20.467,12.4219,5.45208,0.578961
2023,SSA_00089,27.2835,26.0037,20.7619,12.8459,5.80241,0.951655
2023,SSA_00090,33.2648,31.6767,20.7022,12.554,5.49732,0.574791
2023,SSA_00092,27.5421,26.4381,20.556,12.4383,5.6968,0.907037
2023,SSA_00093,27.0868,25.8769,20.3053,12.3533,5.41418,0.59787
2023,SSA_00094,32.197,30.6083,20.8779,12.3746,5.46759,0.445845
2023,SSA_00095,34.9867,33.5337,21.1883,12.8072,5.73847,1.00955
2023,SSA_00098,32.8509,31.4386,21.0496,12.7307,5.76181,0.792066
2023,SSA_00099,31.9021,30.3916,20.8831,12.4297,4.66315,-0.361158
2023,SSA_00100,31.5735,30.1728,20.8253,12.5878,5.54327,0.672001
2023,SSA_00101,28.2918,26.9777,20.2819,11.9738,5.31568,0.350586
2023,SSA_00102,31.2529,30.0045,20.9145,12.5548,5.72562,0.737538
2023,SSA_00103,33.3537,31.9481,20.5445,12.3324,5.25543,0.582119
2023,SSA_00104,32.9774,31.6242,20.5503,12.2647,5.32618,0.514032
2023,SSA_00106,31.754,30.3758,20.5593,12.4578,5.50656,0.779031
2023,SSA_00107,31.7485,30.4475,20.8363,12.4831,5.52016,0.800301
2023,SSA_00109,27.6589,26.2723,20.1267,11.964,5.20948,-0.194106
2023,SSA_00111,31.8603,30.4523,20.7974,12.5279,5.47663,0.923034
2023,SSA_00112,31.91,30.5771,20.6998,12.4779,5.57496,0.631008
2023,SSA_00114,29.5353,28.0639,20.2484,11.996,5.31046,0.083977
2023,SSA_00115,29.4356,28.1084,20.4751,12.2299,5.2338,0.493326
2023,SSA_00116,31.2523,29.913,20.7562,12.5594,5.56858,0.370045
2023,SSA_00117,31.6296,30.48,21.0866,12.6793,5.57665,0.583419
2023,SSA_00118,33.4988,32.049,20.8188,12.4778,5.38359,0.10609
2023,SSA_00120,33.81,32.1339,20.5991,12.4928,5.41418,0.557285
2023,SSA_00122,33.2109,31.6664,20.8167,12.5295,5.6082,0.874411
2023,SSA_00124,25.9381,24.6579,20.2239,11.874,5.09194,-0.281777
2023,SSA_00125,28.3963,27.0906,20.6342,12.5432,5.53939,0.239716
2023,SSA_00127,33.8412,32.3733,21.0588,12.8286,5.74435,1.23562
2023,SSA_00129,31.8495,30.4142,20.6825,12.3513,5.36815,0.818122
2023,SSA_00130,29.8214,28.5798,20.6147,12.2693,5.31583,0.639325
2023,SSA_00131,32.9704,31.4466,20.8557,12.6059,5.59927,0.349454
2023,SSA_00132,30.764,29.3342,20.67,12.5072,5.56205,0.688224
2023,SSA_00133,34.2475,32.713,21.0467,12.7317,5.83178,1.15752
2023,SSA_00134,29.2722,27.8386,20.6219,12.435,5.39453,0.535475
2023,SSA_00136,28.3856,27.0668,20.8421,12.6087,5.55269,0.335746
2023,SSA_00137,26.7975,25.5804,20.5965,12.5301,5.62045,1.03627
2023,SSA_00140,30.8844,29.5349,20.445,12.2687,5.2034,0.815157
2023,SSA_00141,30.7059,29.4493,20.5165,12.4457,5.44293,0.604656
2023,SSA_00142,29.4993,28.231,20.111,11.9382,5.05932,-0.25096
2023,SSA_00143,32.6536,31.1133,20.4509,12.3627,5.37431,0.379612
2023,SSA_00144,32.0262,30.5906,20.8016,12.6353,5.75366,1.07627
2023,SSA_00145,30.2752,28.9076,20.6277,12.3378,5.31936,-0.0344468
2023,SSA_00146,32.2327,30.8037,20.9563,12.5779,5.40524,0.990246
2023,SSA_00147,28.9228,27.5819,20.3058,12.0671,5.08382,0.408868
2023,SSA_00148,24.144,22.9702,20.1037,12.0902,5.31898,-0.174957
2023,SSA_00149,28.6241,27.4278,20.6344,12.4664,5.47237,0.335161
2023,SSA_00150,30.4796,29.5305,21.1082,12.712,5.73932,0.689488
2023,SSA_00152,33.1981,31.7273,20.704,12.3518,5.37684,0.802352
2023,SSA_00153,30.2423,28.9409,20.9638,12.6068,5.71306,1.02335
2023,SSA_00155,33.4467,32.0711,21.2409,12.7979,5.72073,0.928869
2023,SSA_00157,32.8459,31.5908,20.8503,12.5211,5.59293,0.778905
2023,SSA_00158,28.7667,27.4376,20.4498,12.2428,5.43585,0.807968
2023,SSA_00159,30.2168,28.9618,20.5247,12.3041,5.33456,0.159164
2023,SSA_00161,31.8942,30.4005,21.007,12.7586,5.73222,1.05401
2023,SSA_00162,30.9464,29.5861,20.7002,12.4918,5.42815,0.0629434
2023,SSA_00163,29.8233,28.4489,20.9178,12.4385,5.59994,0.63589
2023,SSA_00164,27.4038,26.0979,20.4368,12.1288,5.34565,-0.0861776
2023,SSA_00166,25.8651,24.7295,20.2717,12.1667,5.43926,0.815633
2023,SSA_00167,32.7964,31.4226,20.5612,12.4187,5.64533,0.997922
2023,SSA_00168,29.4915,28.1131,20.6112,12.1904,5.28201,-0.176562
2023,SSA_00169,32.4267,31.0113,21.0208,12.8551,5.83491,0.605862
2023,SSA_00170,33.7544,32.3627,21.3122,12.7164,5.55791,-0.00171935
2023,SSA_00171,31.7681,30.3621,20.8767,12.5792,5.49746,0.287947
2023,SSA_00172,28.7364,27.5325,20.5739,12.456,5.46142,0.724061
2023,SSA_00174,35.7533,33.7135,20.8393,12.62,5.56163,0.435549
2023,SSA_00175,34.4116,32.7408,20.8763,12.6035,5.51556,1.02501
2023,SSA_00176,29.9821,28.6448,20.3217,12.4636,5.46859,0.66422
2023,SSA_00177,30.9433,29.6777,20.6415,12.5637,5.72174,0.891993
2023,SSA_00181,28.7406,27.3067,20.4044,12.0814,5.31149,-0.129238
2023,SSA_00182,35.7197,34.2435,21.5216,13.049,5.9706,1.29135
2023,SSA_00183,24.963,23.7585,20.649,12.7239,5.75451,1.06875
2023,SSA_00184,31.2493,29.752,20.3748,12.1188,5.24229,0.148564
2023,SSA_00185,32.4931,31.0561,20.4809,12.2341,5.26512,0.296155
2023,SSA_00188,29.9825,28.6259,20.4625,12.4463,5.45052,0.743123
2023,SSA_00189,31.519,30.2352,20.8396,12.5464,5.71283,0.916968
2023,SSA_00190,31.6798,30.3293,20.6082,12.5015,5.62827,1.02711
2023,SSA_00191,26.1655,24.9331,20.3692,12.553,5.5422,0.627032
2023,SSA_00193,27.7816,26.5266,20.5484,12.5663,5.56554,0.647708
2023,SSA_00194,27.9589,26.679,20.3159,12.0415,5.35866,-0.0592826
2023,SSA_00196,30.0843,28.7762,20.9278,12.7308,5.66076,0.768372
2023,SSA_00198,29.9356,28.5885,20.4086,12.2825,5.27411,0.592945
2023,SSA_00199,31.7896,30.3182,20.3483,12.37,5.47616,0.555697
2023,SSA_00200,35.108,33.5047,21.1869,12.7464,5.70746,0.955844
2023,SSA_00202,,,,,,
2023,SSA_00203,30.7768,29.4957,20.8669,12.5491,5.6277,0.688432
2023,SSA_00205,31.6916,30.2936,20.8559,12.5517,5.72092,1.05557
2023,SSA_00207,24.6367,23.5764,20.4283,12.4597,5.50427,0.771324
2023,SSA_00208,,,,,,
2023,SSA_00210,28.0052,26.6831,20.3146,12.02,5.27283,0.0294087
2023,SSA_00211,32.2832,30.9415,20.7287,12.5454,5.58817,0.463477
2023,SSA_00212,29.0572,27.7768,20.6776,12.4179,5.28077,-0.0769486
2023,SSA_00213,28.1672,26.9689,20.789,12.4764,5.46856,1.00288
2023,SSA_00215,33.1272,31.6029,20.8655,12.5103,5.40103,0.166083
2023,SSA_00217,30.5217,29.1614,20.5646,12.3682,5.32485,0.353158
2023,SSA_00218,30.9762,29.5307,20.5738,12.327,5.32592,0.303498
2023,SSA_00219,28.9293,27.5222,20.3297,12.1125,5.10994,-0.147597
2023,SSA_00220,34.1291,32.5422,20.8093,12.5282,5.61894,0.78012
2023,SSA_00221,29.9582,28.7064,20.7051,12.3501,5.37041,0.755961
2023,SSA_00223,34.3138,32.6262,21.0103,12.7575,5.74192,0.942772
2023,SSA_00224,30.0402,28.8715,20.3859,12.2154,5.37383,0.382185
2023,SSA_00225,28.3553,27.0716,20.5939,12.5115,5.50267,0.602869
2023,SSA_00226,34.3504,33.0697,21.218,12.8046,5.76451,1.09189
2023,SSA_00228,35.0005,33.4133,21.0111,12.6875,5.70788,0.800511
2023,SSA_00230,31.6105,30.0811,20.685,12.5005,5.44577,0.467657
2023,SSA_00231,32.488,30.9999,20.7674,12.548,5.5567,0.418035
2023,SSA_00232,30.7282,29.4126,20.517,12.2433,5.30368,0.205049
2023,SSA_00233,27.9793,26.7152,20.5581,12.5175,5.60757,0.719839
2023,SSA_00234,33.7266,32.3058,21.0996,12.7562,5.80446,1.0582
2023,SSA_00236,28.1472,26.8532,20.0696,11.9055,5.30301,0.536597
2023,SSA_00237,32.3425,30.9152,20.8973,12.6557,5.58186,0.441313
2023,SSA_00242,31.2156,29.882,20.5438,12.4352,5.58808,0.769696
2023,SSA_00243,31.801,30.4109,20.575,12.4027,5.42401,0.327312
2023,SSA_00244,33.3803,31.8434,20.7431,12.4301,5.41279,0.686463
2023,SSA_00245,31.1539,29.8664,20.6978,12.6022,5.44305,0.795002
2023,SSA_00246,30.1633,28.7486,20.4352,12.4954,5.50236,0.914472
2023,SSA_00247,32.5312,30.9547,20.4886,12.2794,5.19527,0.705406
2023,SSA_00248,31.8371,30.3195,20.8764,12.5647,5.56384,0.360603
2023,SSA_00249,32.781,31.2058,20.4668,12.1744,5.11346,0.570207
2023,SSA_00250,29.715,28.2371,20.4359,12.1206,5.31791,-0.171591
2023,SSA_00252,29.2051,27.9422,20.8119,12.5195,5.50284,0.97569
2023,SSA_00253,31.8761,30.375,20.6398,12.5322,5.50627,0.407916
2023,SSA_00255,30.9567,29.5518,20.1393,12.2539,5.27499,0.57373
2023,SSA_00256,31.9517,30.4744,20.8333,12.5745,5.51091,0.262782
2023,SSA_00257,34.8286,33.2587,21.1017,12.6489,5.61523,0.720197
2023,SSA_00258,34.8698,33.7006,21.4559,12.9495,5.83601,0.909222
2023,SSA_00259,29.7164,28.4051,20.5554,12.3335,5.39517,0.726089
2023,SSA_00261,31.0572,29.6455,20.7484,12.6213,5.65771,0.925283
2023,SSA_00263,33.0933,31.4417,20.7549,12.5375,5.4804,0.641534
2023,SSA_00264,25.8538,24.6627,20.0694,12.1862,5.43171,0.671513
2023,SSA_00265,30.7128,29.2668,20.9726,12.6754,5.64586,0.900396
2023,SSA_00266,33.4066,31.752,20.6625,12.518,5.52018,0.875047
2023,SSA_00267,32.612,31.1944,20.4239,12.2713,5.21779,0.611714
2023,SSA_00268,29.077,27.8743,20.5391,12.3019,5.37947,0.696693
2023,SSA_00269,30.2123,28.9509,20.4432,12.3631,5.48972,0.356781
2023,SSA_00272,34.2211,32.6453,20.7454,12.4858,5.50656,0.634356
2023,SSA_00273,35.2522,33.7067,20.9226,12.7319,5.80626,0.71424
2023,SSA_00274,32.0057,30.3947,20.7487,12.2678,5.4661,-0.00408137
2023,SSA_00276,32.2259,30.1136,19.6879,12.0423,5.46388,-0.0104785
2023,SSA_00277,29.9205,28.5066,20.3496,11.9383,5.24006,-0.145595
2023,SSA_00278,30.4843,29.0525,20.6933,12.5077,5.44724,0.238695
2023,SSA_00280,32.9401,31.5994,20.9986,12.7804,5.8668,0.979689
2023,SSA_00281,32.075,30.7417,20.8738,12.6215,5.59786,0.793212
2023,SSA_00282,26.8842,25.7398,20.2984,12.2316,5.43675,0.902509
2023,SSA_00283,32.3863,30.9174,20.8066,12.5428,5.51676,0.655709
2023,SSA_00284,29.716,28.6135,20.9257,12.5765,5.48877,1.02331
2023,SSA_00285,32.4945,30.952,20.7816,12.5724,5.5002,0.570983
2023,SSA_00287,28.3014,27.1191,20.5935,12.3992,5.5812,0.917545
2023,SSA_00288,28.3181,26.8744,19.8493,11.8767,3.78582,-0.425811
2023,SSA_00289,26.1275,25.0082,20.4254,12.3867,5.6153,0.446786
2023,SSA_00290,27.2249,25.9466,20.7113,12.5877,5.61348,0.537617
2023,SSA_00291,35.2339,33.7076,21.218,12.8155,5.66481,1.09821
2023,SSA_00292,30.0899,28.9558,20.6595,12.3611,5.43111,0.588894
2023,SSA_00293,30.8645,29.5648,20.4684,12.2953,5.36863,0.445631
2023,SSA_00294,34.6145,33.0872,20.8033,12.6191,5.68284,0.595252
2023,SSA_00295,31.6805,30.17,20.6605,12.5152,5.46187,0.595447
2023,SSA_00296,29.5337,28.1846,20.8132,12.5661,5.4408,0.754236
2023,SSA_00297,33.7499,32.153,20.775,12.6136,5.53805,0.987703
2023,SSA_00298,32.2384,30.9255,20.9807,12.7464,5.68904,0.279797
2023,SSA_00300,34.0074,32.5212,20.9473,12.6366,5.68555,0.717329
2023,SSA_00301,26.4893,25.321,20.4647,12.3671,5.4991,0.815008
2023,SSA_00302,32.658,31.3781,21.1035,12.7562,5.67586,0.426779
2023,SSA_00303,32.2763,30.9264,20.9776,12.6083,5.62264,0.711654
2023,SSA_00305,31.9113,30.6279,21.0002,12.6671,5.64652,1.00483
2023,SSA_00306,29.9786,28.7173,20.5476,12.4176,5.37717,0.0985089
2023,SSA_00307,31.977,30.4628,20.9509,12.6192,5.48425,0.331868
2023,SSA_00308,27.6516,26.3266,20.3767,11.9853,5.2463,0.535689
2023,SSA_00309,29.9807,28.7006,20.6012,12.5796,5.62139,0.377226
2023,SSA_00311,30.6099,29.3725,20.5261,12.3085,5.41254,0.422005
2023,SSA_00313,32.541,31.1793,21.046,12.6434,5.48864,1.0595
2023,SSA_00314,29.1132,27.8278,20.8554,12.609,5.55503,1.02957
2023,SSA_00315,31.7771,30.3405,20.7524,12.4559,5.50802,0.939639
2023,SSA_00316,31.0339,29.7328,20.6389,12.4404,5.29782,0.853546
2023,SSA_00317,32.35,30.8148,20.8436,12.5632,5.63945,0.280447
2023,SSA_00318,32.8867,31.4391,20.5959,12.2917,5.22869,-0.0150553
2023,SSA_00337,33.0024,31.6067,20.6912,12.4456,5.55988,0.918891
2023,SSA_00338,32.9565,31.6058,20.9993,12.6747,5.65047,0.831349
2023,SSA_00339,32.475,31.125,20.6563,12.3911,5.37515,0.86293
2023,SSA_00341,34.8067,33.3193,21.1534,12.7835,5.71577,0.968849
2023,SSA_00343,33.0269,31.7058,20.7713,12.6371,5.98984,1.0313
2023,SSA_00344,29.435,28.0591,20.4369,12.4377,5.37319,0.537279
2023,SSA_00346,32.8234,31.6697,21.1542,12.7729,5.93833,1.12859
2023,SSA_00353,35.973,34.5898,21.3054,12.8533,5.9053,1.15186
2023,SSA_00354,33.0602,31.9134,21.0255,12.6101,5.59279,0.771048
2023,SSA_00366,31.09,29.6387,20.7121,12.3462,5.44931,0.050937
2023,SSA_00369,31.2178,29.9234,20.6073,12.5284,5.62345,1.0837
2023,SSA_00376,,,,,,
2023,SSA_00380,30.4936,29.2516,20.8128,12.5214,5.60685,0.834949
2023,SSA_00386,35.2899,33.7099,21.2704,12.7585,5.63278,1.11074
2023,SSA_00395,33.6082,32.0711,20.9733,12.5776,5.46819,0.444383
2023,SSA_00403,32.7855,31.3733,20.8915,12.5174,5.4694,0.993373
