Year,Accession,PAR_1800,PAR_1100,PAR_500,PAR_300,PAR_150,PAR_50
2022,SSA_00301,33.2284,31.2863,20.6748,11.9304,4.50801,0.0991192
2022,SSA_00302,33.5535,31.567,20.7099,11.9683,4.50323,0.0966427
2022,SSA_00303,33.4908,31.5107,20.6462,11.8637,4.50365,0.0939163
2022,SSA_00305,34.0471,31.9669,20.6654,11.847,4.49512,0.0867294
2022,SSA_00306,33.4489,31.4642,20.7034,11.9761,4.50526,0.0985021
2022,SSA_00307,33.3482,31.3884,20.7033,12.0192,4.50635,0.101361
2022,SSA_00308,34.118,32.0264,20.625,11.8242,4.49372,0.0854888
2022,SSA_00309,33.2168,31.3016,20.5762,11.8351,4.50692,0.096368
2022,SSA_00310,32.7349,30.8815,20.6652,12.1525,4.51475,0.115163
2022,SSA_00311,33.2294,31.304,20.6299,11.8664,4.50719,0.0968951
2022,SSA_00313,32.3039,30.5069,20.6308,12.0428,4.52073,0.114066
2022,SSA_00314,33.4697,31.5039,20.6701,11.8889,4.50375,0.0945915
2022,SSA_00316,33.7161,31.6959,20.7187,11.9588,4.50105,0.094427
2022,SSA_00317,30.8768,29.1805,20.1529,11.328,4.63971,0.246417
2022,SSA_00318,33.9978,31.9417,20.5791,11.8128,4.49568,0.0869904
2022,SSA_00337,32.8712,31.0098,20.5112,11.8242,4.5118,0.100413
2022,SSA_00339,31.6873,29.9036,20.3925,11.7762,4.58623,0.208575
2022,SSA_00341,33.4511,31.4719,20.7116,12.0364,4.5051,0.101074
2022,SSA_00343,32.459,30.6097,20.5034,12.0757,4.55497,0.18433
2022,SSA_00346,33.8135,31.8086,20.4879,11.7981,4.49849,0.0894071
2022,SSA_00353,32.0303,30.2323,20.5858,12.3858,4.52808,0.143811
2022,SSA_00354,32.7375,30.8839,20.6641,12.043,4.5149,0.10931
2022,SSA_00366,31.7767,29.988,20.3874,11.7388,4.58739,0.209719
2022,SSA_00369,32.8986,31.0055,20.6613,12.3177,4.51323,0.125334
2022,SSA_00376,,,,,,
2022,SSA_00380,34.0105,31.9562,20.5357,11.8026,4.49536,0.0868258
2022,SSA_00386,33.4933,31.5156,20.6413,11.8595,4.5033,0.0936459
2022,SSA_00395,32.3163,30.5104,20.6327,12.1945,4.52064,0.122483
2022,SSA_00403,32.8299,30.9674,20.6685,12.0174,4.51355,0.107
2023,SSA_00002,30.7685,29.0463,20.1677,11.3761,4.61895,0.233121
2023,SSA_00011,33.1525,31.2307,20.6306,11.901,4.49156,0.0918794
2023,SSA_00014,33.1416,31.2337,20.5492,11.8196,4.49084,0.0896545
2023,SSA_00015,,,,,,
2023,SSA_00016,31.6795,29.9314,20.5192,12.3709,4.51966,0.144746
2023,SSA_00017,31.5638,29.8067,20.448,12.1865,4.54386,0.175121
2023,SSA_00019,30.5393,28.8622,20.3384,12.0023,4.57014,0.19595
2023,SSA_00020,30.6658,28.9675,20.1667,11.3854,4.61896,0.233146
2023,SSA_00021,32.2329,30.421,20.5672,12.3635,4.50997,0.13479
2023,SSA_00022,32.0973,30.2922,20.5444,12.3807,4.51549,0.143425
2023,SSA_00023,32.8679,31.0045,20.5172,11.8164,4.49459,0.0927796
2023,SSA_00025,32.9434,31.032,20.6442,12.102,4.49558,0.103941
2023,SSA_00026,33.081,31.1642,20.6523,12.0184,4.49344,0.0978854
2023,SSA_00027,31.9611,30.18,20.5165,12.3553,4.52363,0.154501
2023,SSA_00028,33.11,31.1946,20.6511,11.9877,4.49263,0.0959209
2023,SSA_00029,32.5584,30.7125,20.5803,11.8953,4.50002,0.0986287
2023,SSA_00030,30.1646,28.4754,19.876,11.144,4.66828,0.265173
2023,SSA_00031,31.7714,29.9888,20.44,12.0717,4.54905,0.180882
2023,SSA_00032,32.6692,30.8086,20.5989,11.9144,4.49868,0.0980608
2023,SSA_00034,31.5979,29.8697,20.5263,12.3366,4.51737,0.137854
2023,SSA_00035,33.2433,31.3197,20.6136,11.8628,4.4895,0.0892913
2023,SSA_00036,31.0282,29.3231,20.3274,11.7627,4.57992,0.205117
2023,SSA_00037,31.4683,29.7151,20.2796,11.5112,4.59426,0.216315
2023,SSA_00039,32.5409,30.6933,20.6065,11.9767,4.50077,0.102073
2023,SSA_00040,32.4491,30.6273,20.5977,11.9658,4.50133,0.102273
2023,SSA_00042,32.7533,30.8858,20.6304,12.1765,4.49843,0.110445
2023,SSA_00043,32.5316,30.6857,20.5992,11.9478,4.5008,0.100958
2023,SSA_00044,30.7992,29.0901,20.1695,11.3746,4.61838,0.232787
2023,SSA_00045,31.7615,30.0028,20.5518,12.2211,4.51234,0.124625
2023,SSA_00046,31.7556,29.9942,20.5433,12.3043,4.51415,0.132161
2023,SSA_00047,32.1302,30.3224,20.5533,12.3747,4.51299,0.139271
2023,SSA_00048,32.6599,30.8068,20.6128,11.9595,4.49875,0.0997942
2023,SSA_00049,31.6368,29.8784,20.4929,12.3526,4.52788,0.157255
2023,SSA_00051,32.9056,31.0266,20.6406,12.0192,4.49538,0.0996124
2023,SSA_00052,32.5245,30.6799,20.5973,11.9427,4.50089,0.100823
2023,SSA_00053,31.988,30.2057,20.5729,12.1622,4.50878,0.118057
2023,SSA_00054,30.7017,29.0138,20.3051,11.769,4.58412,0.207803
2023,SSA_00055,32.244,30.4412,20.5942,12.1436,4.50513,0.113972
2023,SSA_00056,30.5821,28.8734,20.0806,11.2738,4.63551,0.244184
2023,SSA_00057,33.0233,31.1105,20.6092,11.8821,4.49331,0.0928283
2023,SSA_00058,34.1533,32.0562,20.4608,11.771,4.47679,0.0777552
2023,SSA_00059,30.1049,28.4348,20.0733,11.3069,4.63752,0.245448
2023,SSA_00060,33.0416,31.1603,20.5808,11.8449,4.49236,0.0911695
2023,SSA_00061,32.786,30.9223,20.6306,12.0055,4.49714,0.100382
2023,SSA_00063,31.869,30.0804,20.4432,12.0564,4.54854,0.180823
2023,SSA_00064,31.7371,30.0067,20.553,12.069,4.5111,0.11496
2023,SSA_00065,32.5179,30.6883,20.6157,12.0685,4.50109,0.106598
2023,SSA_00066,30.9782,29.2381,20.0945,11.2608,4.63164,0.241689
2023,SSA_00069,32.2745,30.4624,20.5795,11.9528,4.50408,0.103921
2023,SSA_00071,32.1513,30.3523,20.53,12.3583,4.52092,0.15257
2023,SSA_00072,31.8531,30.0666,20.5127,12.3646,4.5238,0.153407
2023,SSA_00073,32.0229,30.2403,20.5758,12.1139,4.50762,0.114554
2023,SSA_00076,31.4558,29.6934,20.2968,11.5623,4.58994,0.213203
2023,SSA_00077,32.0566,30.2527,20.5314,12.375,4.51917,0.148957
2023,SSA_00078,31.0698,29.3383,20.2638,11.5395,4.59754,0.218335
2023,SSA_00081,32.4119,30.5845,20.5996,11.9941,4.50243,0.104208
2023,SSA_00082,32.7769,30.9082,20.6329,12.1526,4.49777,0.108557
2023,SSA_00084,32.969,31.0681,20.6469,12.0716,4.49492,0.101773
2023,SSA_00085,31.4483,29.7002,20.4481,12.228,4.54234,0.172959
2023,SSA_00086,29.3038,27.6551,19.8001,11.1426,4.68303,0.27454
2023,SSA_00087,33.5923,31.6146,20.519,11.7933,4.48441,0.0840987
2023,SSA_00088,31.7721,30.01,20.5477,12.2772,4.51312,0.129225
2023,SSA_00089,31.2891,29.5574,20.3875,11.9643,4.56258,0.191481
2023,SSA_00090,31.5767,29.8174,20.4855,12.3429,4.53026,0.159643
2023,SSA_00092,31.8813,30.1144,20.565,12.1356,4.50993,0.117486
2023,SSA_00093,32.8172,30.9467,20.6056,11.9025,4.49596,0.0956554
2023,SSA_00094,32.2344,30.4138,20.59,12.1933,4.50581,0.117547
2023,SSA_00095,32.2889,30.4811,20.5922,12.2491,4.50546,0.120883
2023,SSA_00098,31.4671,29.725,20.4679,12.3087,4.5351,0.165048
2023,SSA_00099,31.1883,29.4843,20.4977,12.2843,4.5212,0.136413
2023,SSA_00100,31.5865,29.848,20.4898,12.3496,4.52884,0.158155
2023,SSA_00101,32.8146,30.9309,20.6152,11.9294,4.49658,0.0969459
2023,SSA_00102,32.0294,30.2303,20.5376,12.3801,4.51713,0.145238
2023,SSA_00103,31.4065,29.6741,20.3483,11.7402,4.57631,0.202893
2023,SSA_00104,30.9993,29.2872,20.3784,12.0283,4.56226,0.190363
2023,SSA_00106,32.3395,30.5227,20.5839,12.331,4.50653,0.128353
2023,SSA_00107,32.4017,30.579,20.5871,11.9408,4.50224,0.101968
2023,SSA_00109,29.0156,27.4156,20.0061,11.3386,4.64915,0.252863
2023,SSA_00111,31.0153,29.3057,20.3615,11.9293,4.56869,0.195953
2023,SSA_00112,31.9464,30.1532,20.5514,12.3385,4.51298,0.134326
2023,SSA_00114,31.9285,30.1462,20.544,12.3627,4.5147,0.138711
2023,SSA_00115,31.8988,30.1125,20.4966,12.307,4.52976,0.161746
2023,SSA_00116,31.8349,30.0705,20.5601,12.1707,4.51077,0.120229
2023,SSA_00117,33.7363,31.7195,20.6063,11.825,4.48266,0.0828271
2023,SSA_00118,30.3778,28.6937,20.2346,11.5991,4.60213,0.220978
2023,SSA_00120,33.6426,31.6393,20.6123,11.8342,4.48442,0.0843032
2023,SSA_00122,32.0519,30.2649,20.5569,12.3531,4.51185,0.13508
2023,SSA_00124,31.4098,29.6758,20.3678,11.8243,4.57027,0.198138
2023,SSA_00125,30.6371,28.9414,20.1479,11.3574,4.62278,0.23572
2023,SSA_00127,31.4876,29.7326,20.3239,11.6363,4.58327,0.208288
2023,SSA_00129,32.6127,30.7742,20.6173,12.0007,4.49948,0.102092
2023,SSA_00130,33.3457,31.4135,20.6129,11.8522,4.48822,0.0878638
2023,SSA_00131,30.0858,28.398,19.908,11.1646,4.66438,0.262742
2023,SSA_00132,32.1432,30.336,20.5691,12.3254,4.50928,0.130124
2023,SSA_00133,32.1314,30.3424,20.5795,12.2597,4.50785,0.123531
2023,SSA_00134,31.2227,29.4828,20.3415,11.7686,4.5772,0.203234
2023,SSA_00136,31.1064,29.4101,20.4951,12.1802,4.52028,0.128707
2023,SSA_00137,31.2676,29.5554,20.4806,12.3686,4.52756,0.152704
2023,SSA_00140,31.254,29.5117,20.1901,11.3598,4.61345,0.229604
2023,SSA_00141,30.2454,28.5719,19.986,11.2077,4.65199,0.254882
2023,SSA_00142,33.6813,31.6626,20.6344,11.8516,4.4836,0.0841398
2023,SSA_00143,32.6369,30.7823,20.6236,12.1245,4.49973,0.10851
2023,SSA_00144,32.4215,30.6107,20.5305,11.8492,4.5009,0.0984783
2023,SSA_00145,31.6155,29.8801,20.5426,12.127,4.51323,0.119764
2023,SSA_00146,32.9739,31.0803,20.6475,12.0508,4.49484,0.100591
2023,SSA_00147,32.9751,31.105,20.3994,11.7818,4.49356,0.0917908
2023,SSA_00148,31.3523,29.6103,20.4264,12.1539,4.54901,0.179285
2023,SSA_00149,32.6879,30.8441,20.6085,11.9322,4.498,0.0982004
2023,SSA_00150,32.9962,31.0999,20.6078,11.8814,4.49339,0.092916
2023,SSA_00152,32.3177,30.49,20.5781,12.344,4.50756,0.130521
2023,SSA_00153,29.853,28.1831,20.0208,11.2677,4.64753,0.251977
2023,SSA_00155,32.6255,30.7735,20.6229,12.1301,4.49999,0.108987
2023,SSA_00157,32.7965,30.908,20.6297,12.0023,4.4977,0.100547
2023,SSA_00158,31.3775,29.6232,20.3942,11.9747,4.5609,0.190231
2023,SSA_00159,32.8657,30.979,20.6391,12.0486,4.49643,0.101788
2023,SSA_00161,32.3757,30.5552,20.5729,11.9106,4.50242,0.101113
2023,SSA_00162,31.3857,29.6569,20.463,12.3096,4.53602,0.165561
2023,SSA_00163,31.4677,29.7206,20.4157,12.0491,4.55452,0.184911
2023,SSA_00164,30.5709,28.8799,20.2869,11.74,4.58814,0.21073
2023,SSA_00166,31.3753,29.6465,20.4425,12.2222,4.54352,0.173917
2023,SSA_00167,30.6411,28.9428,20.1051,11.2973,4.63083,0.241121
2023,SSA_00168,31.934,30.142,20.5083,12.34,4.52608,0.157371
2023,SSA_00169,31.3299,29.5814,20.3605,11.8233,4.57176,0.199142
2023,SSA_00170,32.3111,30.5023,20.5993,12.1531,4.50426,0.113806
2023,SSA_00171,31.8559,30.0902,20.5477,12.3257,4.51324,0.133399
2023,SSA_00172,31.6896,29.9131,20.3656,11.7452,4.5721,0.200086
2023,SSA_00174,32.1801,30.3804,20.5768,12.3024,4.50791,0.126979
2023,SSA_00175,30.4714,28.7876,20.0391,11.2384,4.64276,0.248911
2023,SSA_00176,25.0289,23.5037,19.0035,11.1051,4.80834,0.348578
2023,SSA_00177,31.4293,29.6915,20.4234,12.1018,4.55146,0.181956
2023,SSA_00181,30.6546,28.9599,20.2801,11.6841,4.59126,0.213231
2023,SSA_00182,32.3791,30.5396,20.5939,12.2705,4.50459,0.121841
2023,SSA_00183,29.4465,27.8134,19.9409,11.2222,4.66159,0.261056
2023,SSA_00184,33.2662,31.3315,20.6672,12.0542,4.49049,0.0972973
2023,SSA_00185,31.1973,29.4722,20.3672,11.8931,4.56863,0.196339
2023,SSA_00188,32.7625,30.9115,20.6146,11.9319,4.49697,0.0973175
2023,SSA_00189,31.4405,29.7057,20.4456,12.2121,4.5435,0.174192
2023,SSA_00190,32.4559,30.6499,20.5479,11.8616,4.5001,0.0981395
2023,SSA_00191,34.0301,31.9664,20.4726,11.7743,4.47819,0.0789692
2023,SSA_00193,29.5676,27.9343,19.9168,11.1954,4.66506,0.263238
2023,SSA_00194,31.3929,29.6525,20.3392,11.7131,4.57852,0.204607
2023,SSA_00196,32.2046,30.4306,20.4839,11.8314,4.50343,0.100391
2023,SSA_00198,31.5839,29.8378,20.4795,12.3203,4.53235,0.162629
2023,SSA_00199,32.1788,30.3602,20.5769,12.2887,4.50789,0.125873
2023,SSA_00200,32.4138,30.6051,20.6066,12.0419,4.5023,0.106266
2023,SSA_00202,,,,,,
2023,SSA_00203,31.3187,29.574,20.4375,12.2227,4.54465,0.174615
2023,SSA_00205,31.6306,29.8879,20.5223,12.3573,4.51856,0.141309
2023,SSA_00207,34.2092,32.1115,20.3261,11.757,4.47767,0.0782706
2023,SSA_00208,,,,,,
2023,SSA_00210,31.6105,29.851,20.3959,11.8982,4.56255,0.192248
2023,SSA_00211,30.0301,28.3637,19.9655,11.2048,4.65602,0.257471
2023,SSA_00212,31.6765,29.9085,20.4703,12.2583,4.53697,0.168447
2023,SSA_00213,32.9478,31.0873,20.5012,11.8064,4.49296,0.0914444
2023,SSA_00215,31.9719,30.1971,20.5403,12.3774,4.51611,0.142739
2023,SSA_00217,31.0881,29.3679,20.4139,12.1898,4.54988,0.179002
2023,SSA_00218,31.1397,29.4444,20.4822,12.3515,4.52534,0.146452
2023,SSA_00219,30.0642,28.4018,20.205,11.5856,4.60755,0.224649
2023,SSA_00220,31.849,30.0722,20.55,12.3046,4.51289,0.131185
2023,SSA_00221,31.0114,29.3163,20.4486,12.352,4.53513,0.16129
2023,SSA_00223,30.3753,28.688,20.1207,11.3439,4.62851,0.239486
2023,SSA_00224,33.5929,31.5983,20.6498,11.8778,4.48521,0.0859619
2023,SSA_00225,31.8584,30.0896,20.559,12.2284,4.51104,0.124093
2023,SSA_00226,32.5166,30.663,20.6136,12.1196,4.50157,0.109724
2023,SSA_00228,31.6118,29.842,20.4069,11.9543,4.55904,0.189236
2023,SSA_00230,32.5648,30.7078,20.6174,12.1132,4.50084,0.108794
2023,SSA_00231,31.0865,29.3597,20.4378,12.3038,4.54071,0.168816
2023,SSA_00232,31.2646,29.5236,20.4257,12.1843,4.54812,0.177966
2023,SSA_00233,32.1828,30.3671,20.579,12.2804,4.5078,0.125034
2023,SSA_00234,32.5822,30.7507,20.5445,11.8489,4.49879,0.096688
2023,SSA_00236,31.9777,30.1767,20.5079,12.3313,4.52651,0.158266
2023,SSA_00237,31.936,30.1362,20.5138,12.3558,4.52427,0.154824
2023,SSA_00242,31.8952,30.1142,20.53,12.3779,4.51835,0.145479
2023,SSA_00243,30.4579,28.7725,20.1098,11.32,4.63035,0.240761
2023,SSA_00244,30.4871,28.7952,20.0602,11.2587,4.63918,0.246579
2023,SSA_00245,29.898,28.2452,20.1753,11.5337,4.6146,0.229547
2023,SSA_00246,31.4827,29.7306,20.4724,12.3221,4.53382,0.163416
2023,SSA_00247,31.3724,29.6508,20.4886,12.3702,4.52651,0.152183
2023,SSA_00248,31.3787,29.6194,20.3469,11.7507,4.57636,0.202831
2023,SSA_00249,30.1197,28.4341,20.0864,11.3236,4.63518,0.243887
2023,SSA_00250,30.2524,28.5704,20.1761,11.464,4.61657,0.231193
2023,SSA_00252,31.2124,29.4892,20.4054,12.0868,4.55546,0.184868
2023,SSA_00253,31.6474,29.8971,20.4249,12.0257,4.55353,0.184584
2023,SSA_00255,30.4628,28.7748,20.1961,11.4721,4.61266,0.228577
2023,SSA_00256,32.4301,30.6143,20.6024,11.9961,4.50193,0.1039
2023,SSA_00257,31.0003,29.2949,20.3897,12.0861,4.55831,0.18677
2023,SSA_00258,33.5127,31.5335,20.5536,11.8077,4.48616,0.0854891
2023,SSA_00259,32.8929,31.0164,20.5299,11.8218,4.49456,0.0927442
2023,SSA_00261,29.5594,27.9041,19.9052,11.1888,4.66711,0.264478
2023,SSA_00263,32.3038,30.504,20.5972,12.0355,4.50385,0.107227
2023,SSA_00264,33.2137,31.2777,20.6316,11.896,4.49052,0.0909418
2023,SSA_00265,31.4087,29.6905,20.5163,12.2925,4.51832,0.134717
2023,SSA_00266,31.3654,29.6157,20.3116,11.6231,4.58615,0.210263
2023,SSA_00267,30.5935,28.8806,20.0021,11.2018,4.64806,0.252347
2023,SSA_00268,32.3212,30.5275,20.5856,11.9526,4.50306,0.10309
2023,SSA_00269,30.2598,28.5942,20.276,11.7955,4.58838,0.210369
2023,SSA_00272,33.0376,31.1345,20.6395,11.9513,4.49354,0.0951825
2023,SSA_00273,31.5389,29.7777,20.378,11.8391,4.56765,0.196274
2023,SSA_00274,31.3605,29.6108,20.3361,11.7108,4.57943,0.205201
2023,SSA_00276,31.3047,29.5699,20.3847,11.9435,4.56387,0.192569
2023,SSA_00277,31.8269,30.0471,20.5457,12.3177,4.51373,0.13302
2023,SSA_00278,32.882,31.0209,20.5321,11.8228,4.49431,0.0926114
2023,SSA_00280,30.9829,29.2536,20.3152,11.7312,4.58338,0.20764
2023,SSA_00281,32.4629,30.6278,20.6072,12.2087,4.50269,0.115944
2023,SSA_00282,30.0657,28.4207,20.2605,11.7982,4.59063,0.211851
2023,SSA_00283,32.9293,31.0447,20.6435,12.036,4.49516,0.100219
2023,SSA_00284,32.9356,31.0526,20.632,11.9484,4.495,0.0962064
2023,SSA_00285,33.1599,31.2263,20.6222,11.8858,4.49158,0.0914542
2023,SSA_00287,32.0628,30.2685,20.5721,12.2618,4.50883,0.124579
2023,SSA_00288,29.9938,28.3347,20.1935,11.5678,4.6101,0.226431
2023,SSA_00289,31.1561,29.4361,20.4084,12.1286,4.55332,0.182658
2023,SSA_00290,31.0682,29.3454,20.4052,12.1489,4.55326,0.182176
2023,SSA_00291,32.5676,30.7125,20.6173,12.1363,4.50072,0.110069
2023,SSA_00292,31.542,29.8036,20.4785,12.3245,4.53252,0.162456
2023,SSA_00293,31.6798,29.9059,20.4406,12.1071,4.54792,0.179511
2023,SSA_00294,33.4268,31.4534,20.6651,11.9454,4.48861,0.0907115
2023,SSA_00295,32.0881,30.3063,20.5826,12.105,4.50706,0.113374
2023,SSA_00296,31.5934,29.847,20.4713,12.2831,4.53579,0.166701
2023,SSA_00297,32.2194,30.4184,20.5848,12.2679,4.50677,0.123276
2023,SSA_00298,33.1409,31.2121,20.6588,12.0657,4.49292,0.0997098
2023,SSA_00300,33.9121,31.8565,20.5269,11.7883,4.48051,0.0807014
2023,SSA_00301,32.0767,30.2974,20.5818,12.1047,4.50718,0.113465
2023,SSA_00302,32.4791,30.6445,20.5926,12.3355,4.50459,0.127251
2023,SSA_00303,32.4458,30.5989,20.6019,12.2406,4.50326,0.118635
2023,SSA_00305,33.0598,31.1435,20.6493,12.1907,4.49394,0.107855
2023,SSA_00306,32.3712,30.5374,20.5509,12.3766,4.51529,0.146812
2023,SSA_00307,32.2425,30.425,20.5756,12.3306,4.50802,0.129584
2023,SSA_00308,33.1478,31.2078,20.6525,11.9901,4.49242,0.0958681
2023,SSA_00309,32.1048,30.3203,20.5382,11.8914,4.50546,0.103254
2023,SSA_00311,32.1721,30.3697,20.5667,12.3491,4.50981,0.132956
2023,SSA_00313,31.1645,29.4346,20.4428,12.3013,4.53976,0.168353
2023,SSA_00314,32.3344,30.5229,20.543,11.87,4.50252,0.100158
2023,SSA_00315,30.9855,29.271,20.4118,12.2221,4.54875,0.177352
2023,SSA_00316,32.6435,30.7748,20.6235,12.1002,4.49993,0.107276
2023,SSA_00317,29.5492,27.8903,19.9429,11.2176,4.66129,0.260827
2023,SSA_00318,32.9899,31.092,20.6007,11.8722,4.49378,0.0928812
2023,SSA_00337,31.6948,29.9922,20.5008,11.8881,4.51005,0.107084
2023,SSA_00338,31.9164,30.156,20.5628,12.0205,4.50872,0.110674
2023,SSA_00339,30.4047,28.7108,20.1459,11.3805,4.62369,0.236185
2023,SSA_00341,32.3145,30.5029,20.5985,12.1846,4.50451,0.115886
2023,SSA_00343,31.2342,29.5011,20.301,11.6141,4.58871,0.212001
2023,SSA_00344,30.1779,28.5058,20.1398,11.4016,4.62427,0.236519
2023,SSA_00346,32.7947,30.9348,20.5328,11.8279,4.49569,0.0938155
2023,SSA_00353,30.8557,29.1375,20.2546,11.554,4.59934,0.219433
2023,SSA_00354,31.6083,29.8531,20.4966,12.3639,4.52653,0.154913
2023,SSA_00366,30.4665,28.7842,20.2102,11.5072,4.60902,0.22605
2023,SSA_00369,31.7601,29.9795,20.4501,12.128,4.54546,0.177463
2023,SSA_00376,,,,,,
2023,SSA_00380,33.0325,31.129,20.6201,11.8988,4.49306,0.0931179
2023,SSA_00386,32.3719,30.5533,20.5542,11.88,4.50205,0.100036
2023,SSA_00395,31.1338,29.4241,20.4216,12.2054,4.548,0.177322
2023,SSA_00403,31.7075,29.9574,20.498,12.3494,4.52738,0.157315
